Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
7/4/2021 15:40,2.6,-0.5,9.8,9,11.9,222,224,,,28.3,29.9,218,213.7,0.1,333.6,430.2,-95.145851,43.365715,204012,8.03,97.1,8.42,437,76.75,74.34,306.2,98.1,76.38,8.16,97.6,75.26,8.21,94.4,74.74,7.98,74.2,69.02,6.67,70.3,59.15,7.08,73.1,56.01,7.64,69.8,54.37,7.45,68.8,53.24,7.45,64.3,51.91,7.08,57.9,51.08,6.45,51,50.73,5.7,47.9,50.44,5.38
7/4/2021 15:50,6,0.9,16.7,9,19.5,228,229,,,28.3,29.9,227,226.5,1.1,6.3,431.7,-95.145889,43.365742,205012,8.04,97.1,8.42,437,76.75,74.4,258,98.5,76.21,8.21,98.6,75.25,8.29,94.4,74.65,7.99,74.3,68.63,6.71,70.1,59.6,7.02,72.8,56,7.61,69,54.29,7.37,70.3,53.28,7.61,63.4,51.57,7.01,57.6,51.07,6.41,54,50.83,6.02,49.5,50.54,5.55
7/4/2021 16:00,,,11.4,1,13.9,222,224,,,28.3,29.9,222,221.1,1.2,6.8,431.1,-95.145851,43.365746,210011,8.04,97.2,8.42,437,76.77,75.31,353.1,98.4,76.68,8.16,98.2,75.25,8.26,94.2,74.58,7.98,74.9,69.04,6.73,69.5,59.8,6.94,72.9,56.09,7.62,71,54.58,7.55,68.9,53.24,7.46,67.5,52.08,7.42,60.6,51.42,6.71,56.8,51,6.33,48.8,50.52,5.47
7/4/2021 16:10,,,8.4,16,9.6,224,226,,,28.3,29.9,211,209.3,0.5,145.1,429.3,-95.145889,43.365765,211011,8.16,98.6,8.42,437,76.71,76.23,366.4,98.8,76.57,8.2,97.7,75.17,8.23,94.1,74.55,7.98,75.3,69.54,6.73,69.6,59.93,6.94,73,56.34,7.61,70.9,54.65,7.54,68.3,53.2,7.4,69.3,52.12,7.61,60.4,51.45,6.68,53.8,50.86,6,47.7,50.46,5.36
7/4/2021 16:20,,,14.9,17,17,226,228,,,28.6,29.9,215,213.8,3.1,291.6,433.8,-95.145889,43.365753,212011,8.16,98.5,8.42,437,76.64,75.31,286.2,98.4,76.42,8.18,97.9,75.24,8.24,94.9,74.62,8.04,75.5,69.1,6.79,68.9,60.17,6.85,71.8,56.62,7.45,70.9,54.66,7.54,68.8,53.2,7.45,72.5,52.38,7.93,57.5,51.37,6.37,48.8,50.58,5.47,48,50.42,5.39
7/4/2021 16:30,,,14.4,341,17,212,214,,,28.5,29.9,229,227.3,1.1,102.7,433.5,-95.145889,43.365742,213011,8.04,97,8.41,437,76.57,75.3,197.4,98,76.25,8.16,98.1,75.01,8.28,94.8,74.54,8.03,75.8,69.79,6.76,69.9,60.12,6.95,73.1,56.24,7.62,72.3,54.57,7.69,69.9,53.2,7.57,70.3,52.22,7.71,50.1,50.7,5.6,48.4,50.54,5.43,47.5,50.35,5.34
7/4/2021 16:40,4.5,-2.5,13.3,4,14.3,227,229,,,28.4,29.9,229,226.8,0.5,295,434.7,-95.145859,43.365746,214012,8.05,97,8.41,437,76.41,73.45,117.6,98.2,76.33,8.17,98.3,75.2,8.27,95.3,74.55,8.07,74.9,69.5,6.7,70,60.93,6.9,73.5,56.29,7.65,72.9,54.61,7.75,67.4,53.11,7.3,70.4,52.32,7.71,49.4,50.6,5.54,49,50.46,5.5,48.4,50.29,5.44
7/4/2021 16:50,2.9,-0.4,9.8,16,11.4,232,234,,,28.3,29.9,223,220.1,0.9,309.1,435.7,-95.145897,43.365753,215012,8.06,97,8.41,437,76.3,74.31,154.7,98.1,76.03,8.18,97.7,75.26,8.22,95.1,74.6,8.06,73.9,68.86,6.65,70.3,61.37,6.89,73.8,56.47,7.67,73,54.87,7.74,70.3,53.41,7.6,71.2,52.42,7.79,57.9,51.08,6.44,49,50.5,5.5,49.5,50.2,5.57
7/4/2021 17:00,2.9,-4.8,10.7,12,11.2,236,237,,,28.4,29.9,219,219.5,1.6,247.3,432,-95.145859,43.365753,220011,8.07,96.8,8.41,437,76.03,75.28,230.2,97.9,75.98,8.17,97.7,75.41,8.21,95.9,74.92,8.09,75.6,69.67,6.75,70.2,62.63,6.78,73.1,56.29,7.62,73.1,54.69,7.77,68.7,53.26,7.43,64.8,52.09,7.12,59.9,51.24,6.65,49.7,50.34,5.59,50.2,50.23,5.65
7/4/2021 17:10,2.8,-6.6,14.9,3,16.8,227,229,,,28.5,29.9,217,214.6,1.2,200,432.7,-95.145859,43.365746,221011,8.09,96.9,8.41,437,75.88,74.37,261.5,98.1,75.89,8.2,98,75.46,8.22,96.4,75.05,8.13,76.5,69.91,6.81,70.6,61.27,6.93,73.8,55.8,7.74,72.5,54.53,7.73,67.4,53.16,7.3,66.2,52.16,7.27,60.5,51.33,6.71,50.3,50.44,5.64,50.2,50.35,5.64
7/4/2021 17:20,0.3,8.6,11.9,7,13.4,225,227,,,28.7,29.9,226,228.6,1.1,4.7,433.3,-95.145851,43.365742,222011,8.09,96.8,8.41,438,75.83,74.35,320.4,98.2,75.84,8.21,98.6,75.5,8.27,95.7,74.99,8.08,77.5,70.31,6.87,69.5,60.77,6.86,73.6,55.86,7.71,72.8,54.55,7.75,68.7,53.27,7.43,67.4,52.24,7.39,66.3,51.63,7.33,51.6,50.61,5.78,49,50.35,5.5
7/4/2021 17:30,,,11.8,19,13.6,230,232,,,28.5,29.9,210,209.8,0.3,17.2,430.7,-95.145912,43.365799,223011,8.08,96.7,8.41,437,75.83,75.29,264.8,98.2,75.82,8.21,98.5,75.55,8.26,94.7,74.75,8.01,79.6,70.85,7.02,69.4,60.11,6.91,73.8,56.74,7.65,73.5,54.95,7.79,68.7,53.31,7.43,68.1,52.24,7.47,62.2,51.5,6.88,50.5,50.59,5.66,49.2,50.33,5.53
7/4/2021 17:40,,,15.9,351,17.4,221,223,,,28.4,29.9,230,225.3,1.6,75.5,431.1,-95.145889,43.365753,224011,8.08,96.6,8.41,437,75.76,73.46,208.7,97.7,75.68,8.18,98.3,75.57,8.24,96.4,75.15,8.12,77.3,70.7,6.82,70.2,60.25,6.97,73.4,56.76,7.61,73.3,54.83,7.78,69.3,53.32,7.5,68.2,52.16,7.49,57.9,51.07,6.44,52.1,50.67,5.83,49.4,50.35,5.55
7/4/2021 17:50,,,12.5,15,14.8,224,225,,,28.4,29.9,215,212,0.7,354.7,434.7,-95.145889,43.365772,225011,8.07,96.4,8.41,437,75.63,72.53,242,97.6,75.7,8.17,99.2,75.67,8.31,96.7,75.23,8.14,78.6,70.34,6.96,69,60.07,6.87,73.4,57.08,7.58,73.6,55.16,7.78,69.3,53.52,7.47,66.4,52.28,7.27,65.8,51.91,7.25,52.7,50.66,5.89,49.4,50.41,5.55
7/4/2021 18:00,,,14.6,7,16.1,228,230,,,28.4,29.9,221,220.7,1.1,162.4,432.5,-95.145851,43.36578,230010,8.07,96.3,8.41,437,75.58,73.44,180,97.5,75.65,8.17,98.6,75.64,8.26,95.1,74.99,8.02,84.6,71.92,7.37,69.9,59.77,6.98,73.2,57.34,7.53,73.4,55.44,7.73,69,53.46,7.45,67.2,52.28,7.36,64.1,51.62,7.09,55.6,51,6.19,49,50.46,5.5
7/4/2021 18:10,,,9.2,1,12.1,217,219,,,28.3,29.9,210,209.3,2.2,73.2,429.3,-95.145889,43.365765,231011,8.07,96.3,8.4,437,75.52,72.59,202.1,97.3,75.59,8.15,98.6,75.58,8.27,94.3,74.79,7.97,87.2,72.73,7.53,70.1,59.84,7,72.6,57.61,7.45,73.4,55.81,7.69,69,53.77,7.43,68.7,52.49,7.51,64.7,51.66,7.15,53.6,50.69,6,49.2,50.48,5.52
7/4/2021 18:20,3.8,-3.5,10.1,10,11,224,226,,,28.3,29.9,219,216.7,0.3,296.7,429.4,-95.145859,43.365753,232011,8.06,96.1,8.41,437,75.47,74.33,187,97.3,75.54,8.16,97.3,75.31,8.18,96.3,74.87,8.14,83.6,72.56,7.24,69.8,60.25,6.93,72.5,57.44,7.45,72.5,55.64,7.61,69,53.62,7.43,70.5,52.5,7.7,65.5,51.7,7.23,50.2,50.64,5.62,48.6,50.41,5.45
7/4/2021 18:30,,,13.5,342,15.4,203,205,,,28.3,29.9,226,222.4,0.5,40.4,429,-95.145889,43.36578,233011,8.07,96.2,8.41,437,75.45,73.43,264.4,97.2,75.52,8.15,98.6,75.5,8.27,96.5,74.87,8.15,82.7,72.25,7.18,69.3,60.32,6.88,72.4,57.69,7.42,72,55.77,7.55,69.5,53.57,7.49,68.3,52.32,7.48,66.3,51.74,7.31,50.2,50.56,5.62,48,50.4,5.39
7/4/2021 18:40,2,-2.6,13.7,12,15.4,231,233,,,27.9,29.9,219,219.2,0.3,256.6,430.6,-95.145889,43.365746,234011,8.07,96.2,8.4,437,75.47,73.43,339.4,97.3,75.51,8.16,98.5,75.46,8.27,97.6,75.11,8.23,79.6,71.43,6.97,69.3,60.69,6.85,72.3,57.62,7.41,71.9,55.31,7.58,68.8,53.57,7.42,68.7,52.34,7.53,64,51.58,7.07,49.8,50.63,5.58,48.8,50.48,5.47
7/4/2021 18:50,,,12,358,14.3,224,226,,,27.7,29.9,223,222.7,0.7,128.5,431.1,-95.145889,43.365753,235011,8.05,96.1,8.41,437,75.51,73.4,325.7,97,75.52,8.14,98.5,75.38,8.27,96.6,74.74,8.17,77.2,71.01,6.79,69.3,60.57,6.86,72.1,58.08,7.35,72.3,55.93,7.57,70.3,54.19,7.52,68.2,52.41,7.46,65.7,51.66,7.25,50.6,50.67,5.66,49.2,50.55,5.51
7/4/2021 19:00,,,12.1,11,13.4,224,226,,,27.9,29.9,222,217.4,2.2,257.4,429,-95.145859,43.365746,11,8.05,96,8.4,437,75.49,73.36,346.5,97,75.49,8.14,98.4,75.3,8.27,96.5,74.66,8.17,82.1,71.83,7.16,68.9,60.13,6.85,71.6,58.09,7.3,73.3,56.21,7.65,71.3,54.4,7.6,68.3,52.37,7.48,64.7,51.58,7.15,51.7,50.79,5.78,48.9,50.56,5.48
7/4/2021 19:10,2.2,-7,8.5,9,8.9,236,238,,,27.9,29.9,225,224,0.7,270.7,432.5,-95.145897,43.365746,1011,8.03,95.9,8.4,437,75.61,74.31,249.7,97.1,75.53,8.15,98.2,75.26,8.26,97,74.73,8.2,70.5,66.62,6.51,69.2,60.62,6.85,71.8,58.25,7.3,72.1,56.25,7.52,71,54.2,7.59,73.3,52.74,7.99,64.3,51.58,7.11,49.7,50.63,5.57,48.9,50.51,5.48
7/4/2021 19:20,,,10.1,13,10.5,242,244,,,28,29.9,223,225.8,1.1,181.3,429.1,-95.145851,43.365715,2011,8.02,95.8,8.4,437,75.61,74.33,270.5,96.9,75.55,8.13,98,75.13,8.25,96.9,74.71,8.2,86.5,72.8,7.47,69.2,60.56,6.85,71.6,58.46,7.27,71.9,56.35,7.49,69.1,54.11,7.4,69,52.53,7.54,63.9,51.57,7.06,49.4,50.6,5.53,48.4,50.48,5.43
7/4/2021 19:30,,,5.9,13,7.2,236,238,,,27.9,29.9,223,220.7,0.5,122.5,429.8,-95.145859,43.365715,3011,8.03,95.8,8.4,437,75.54,75.32,306.3,97,75.59,8.13,98.4,75.26,8.28,97,74.77,8.2,73.2,68.42,6.62,69.4,61.26,6.82,71.2,58.78,7.2,71.8,56.31,7.48,68.9,54.07,7.38,71.3,52.71,7.77,64.3,51.6,7.1,50.1,50.6,5.62,48.7,50.51,5.46
7/4/2021 19:40,0.7,-2.4,7.6,360,8.5,228,229,,,27.6,29.9,227,224.5,0.7,158.5,430.3,-95.145889,43.365723,4011,8.04,96,8.4,437,75.56,76.25,192.2,97,75.6,8.13,98.2,75.16,8.27,97.3,74.91,8.21,72.1,67.3,6.6,69.8,61.47,6.83,71.2,58.84,7.2,71.4,56.35,7.43,68.7,53.91,7.37,68.4,52.41,7.48,60.4,51.36,6.7,50.1,50.66,5.61,48.4,50.48,5.43
7/4/2021 19:50,,,4.6,355,5.4,213,215,,,26.7,29.9,226,223.3,0.3,64.7,432.4,-95.145851,43.365765,5011,8.07,96.5,8.41,437,75.76,74.36,221,97.4,75.69,8.16,98.1,75.22,8.26,97,74.87,8.2,72.2,66.91,6.65,69.5,61.5,6.8,70.2,59.22,7.06,71.1,56.26,7.41,71.5,53.98,7.67,69.3,52.51,7.58,62.4,51.46,6.92,52.7,50.8,5.89,48.4,50.48,5.42
7/4/2021 20:00,,,6.6,341,7.4,210,212,,,27.2,29.9,226,223,0.9,70.6,429.3,-95.145889,43.365746,10011,8.06,96.6,8.41,437,75.92,76.23,328.3,97.3,75.73,8.15,98.4,75.25,8.28,97,74.94,8.19,72,66.82,6.63,69.5,61.86,6.77,70.6,59.08,7.11,71.4,56.3,7.44,70.7,53.9,7.59,68.4,52.37,7.48,61.4,51.41,6.81,49.9,50.64,5.58,47.7,50.45,5.35
7/4/2021 20:10,,,6.9,336,7.4,205,207,,,27.2,29.9,228,225.7,1.4,152.3,429.9,-95.145889,43.365707,11011,8.05,96.5,8.41,437,75.9,74.42,315.9,97.1,75.68,8.14,98,75.25,8.25,97,74.91,8.19,73.7,67.94,6.7,69.2,61.42,6.78,71,58.82,7.17,71.5,56.37,7.44,70.7,53.73,7.61,70.9,52.57,7.74,65.8,51.66,7.26,53.1,50.83,5.93,48.4,50.49,5.43
7/4/2021 20:20,,,6.6,340,7.2,211,213,,,27.1,29.9,227,224.4,0.7,122,431.5,-95.145897,43.365742,12011,8.05,96.4,8.41,437,75.88,73.47,286.4,97.4,75.85,8.14,98.1,75.31,8.25,96.9,74.87,8.18,74.4,68.82,6.71,69.1,62.08,6.72,70.8,58.79,7.16,70.9,56.1,7.41,70.4,53.82,7.56,69.4,52.36,7.6,63.3,51.58,7,51.1,50.73,5.72,47.7,50.48,5.36
7/4/2021 20:30,,,8.2,335,9.6,204,206,,,26.6,29.9,231,231.8,0.1,250.1,432.5,-95.145851,43.365772,13010,8.04,96.3,8.41,437,75.9,74.32,158.5,97.2,75.85,8.13,98.1,75.26,8.25,94.4,74.43,8.01,74.9,68.42,6.78,69.5,62.43,6.73,70.5,59.23,7.09,71.5,56.34,7.45,71.7,54.18,7.67,71.9,52.74,7.83,63,51.83,6.94,49.6,50.62,5.55,47.3,50.46,5.31
7/4/2021 20:40,,,7,335,7.8,206,208,,,26.4,29.9,230,228.3,0.7,137,430,-95.145897,43.365727,14011,8.04,96.2,8.41,437,75.87,72.5,198.6,97,75.73,8.12,98.2,75.29,8.26,95.1,74.58,8.06,73.9,68.54,6.68,69.4,62.65,6.71,70.6,58.94,7.12,71.6,56.41,7.45,71.5,54.04,7.66,72.5,52.78,7.89,60.7,51.45,6.72,48.5,50.6,5.43,46.9,50.44,5.26
7/4/2021 20:50,,,8,343,8.7,210,212,,,26,29.9,234,232,0.5,270.7,431.8,-95.145889,43.365727,15011,8.04,96.3,8.41,437,75.87,72.5,60.6,97,75.7,8.12,98.2,75.3,8.26,91.2,73.57,7.81,74,68.47,6.7,69.3,62.88,6.68,70.5,59.06,7.1,71.8,56.16,7.5,70.2,54.23,7.5,70.2,52.99,7.62,61.9,51.44,6.85,53.5,50.82,5.97,46.7,50.27,5.25
7/4/2021 21:00,,,8.1,333,8.7,200,202,,,25.8,29.9,227,226.1,0.5,149.5,431.8,-95.145889,43.365723,20011,8.06,96.4,8.41,437,75.79,72.45,298.6,97.1,75.85,8.12,98.1,75.34,8.25,91.8,73.65,7.85,76.1,69.14,6.83,69.2,63.05,6.66,70.2,59.21,7.06,71.5,56.52,7.43,69.7,54.29,7.45,70.9,52.9,7.71,58.3,51.18,6.48,51.4,50.71,5.75,48,50.19,5.41
7/4/2021 21:10,,,7.8,332,8.9,200,202,,,25.8,29.9,236,234.1,1.4,291.5,431.7,-95.145889,43.365742,21011,8.04,96.3,8.41,437,75.81,73.34,207.1,96.5,75.6,8.09,97.6,75.17,8.21,92,73.77,7.86,75.8,69.37,6.79,69.3,63.15,6.65,70.4,59.34,7.07,71.9,56.55,7.47,71.2,54.11,7.62,72.8,52.73,7.93,59.2,51.23,6.57,53.5,50.83,5.97,48.4,50.27,5.44
7/4/2021 21:20,,,8.3,337,8.5,206,208,,,25.6,29.9,230,226.3,0.1,102.9,431.7,-95.145889,43.365727,22010,8.02,96,8.41,437,75.83,71.44,241.3,97.1,75.85,8.12,97.3,75.2,8.19,92.3,73.9,7.87,77.7,70.1,6.9,69.3,63.27,6.64,70.2,59.58,7.03,71.6,56.72,7.42,71.7,54.03,7.69,65,52.15,7.14,56.4,51.08,6.27,47.6,50.56,5.34,47.3,50.02,5.34
7/4/2021 21:30,,,7.6,338,8.7,202,204,,,25.2,29.9,225,221.7,0.5,331.6,430.8,-95.145897,43.365723,23010,8.02,96,8.41,437,75.79,73.33,189.3,97,75.89,8.11,97.9,75.33,8.23,92.6,74.02,7.89,74.4,68.95,6.7,69.3,63.43,6.63,69.5,59.99,6.92,71.8,56.85,7.43,71.2,54.19,7.61,66.2,52.24,7.25,55.8,51.07,6.21,47.3,50.32,5.31,47.7,50.01,5.38
7/4/2021 21:40,,,8.7,330,10.3,199,201,,,25.2,29.9,235,232.2,0.3,335.1,428.5,-95.145897,43.365723,24010,7.99,95.7,8.41,437,75.83,71.4,279.6,96.6,75.91,8.07,97.9,75.37,8.23,92.9,74.1,7.91,76.2,69.67,6.81,69.5,63.72,6.63,70.4,60.2,6.99,71.5,56.3,7.45,70.9,53.86,7.61,63.6,51.95,7,55.1,50.99,6.13,47.4,50.37,5.33,46.9,49.98,5.3
7/4/2021 21:50,,,8.7,334,11,200,202,,,25.2,29.9,230,227.2,0.1,70.6,431.1,-95.145889,43.365746,25010,7.98,95.5,8.4,437,75.81,70.49,277.4,96.5,75.89,8.06,98.1,75.42,8.24,92.9,74.11,7.91,74.9,69.43,6.7,69.6,63.71,6.64,70.3,60.15,6.99,70.8,55.65,7.44,69.1,53.83,7.42,67.2,52.17,7.37,55.8,51.05,6.22,47,50.48,5.27,46.4,49.98,5.23
7/4/2021 22:00,,,7.3,331,8.5,197,199,,,24.8,29.9,231,229.7,0.3,342.5,430,-95.145897,43.365707,30010,7.97,95.4,8.4,437,75.79,71.41,201.6,96.5,75.9,8.07,97.8,75.41,8.22,92.8,74.1,7.9,75.1,69.22,6.73,69.6,63.59,6.65,70.3,60.48,6.97,71.6,56.88,7.41,69.3,54.05,7.42,67.8,52.31,7.43,57.1,51.06,6.36,47.8,50.38,5.37,45.6,49.97,5.15
7/4/2021 22:10,,,6.6,335,7.8,201,203,,,24.8,29.9,228,227.4,1.2,11.4,430.4,-95.145889,43.365723,31010,7.97,95.4,8.39,437,75.83,71.39,430.8,96.3,75.9,8.05,97.9,75.46,8.22,92.8,74.08,7.91,74.1,68.49,6.7,69.6,64.13,6.61,70.2,61.33,6.89,71.1,57.25,7.32,70.8,54.4,7.56,67.9,52.32,7.44,57.2,51.04,6.37,49.1,50.53,5.5,45.8,49.97,5.17
7/4/2021 22:20,,,7.1,335,8.1,201,203,,,24.7,29.9,227,227.2,0.3,175.3,427.9,-95.145859,43.365723,32010,8.08,97.3,8.41,437,76.48,71.4,275.3,97.7,76.33,8.13,98,75.84,8.19,92.7,73.98,7.91,73.7,68.39,6.67,69.6,64.48,6.59,69.9,61.57,6.84,71.3,56.71,7.39,69.3,54,7.44,64.5,52.03,7.09,55.1,50.95,6.14,48.2,50.38,5.41,46.1,49.98,5.21
7/4/2021 22:30,,,8.5,317,9.8,192,194,,,24.5,29.9,236,233.3,0.7,70.6,430.9,-95.145889,43.365742,33010,8.1,97.7,8.42,437,76.59,70.44,280.9,96.9,76.13,8.08,98,75.61,8.22,93.1,74.14,7.93,75.6,69.34,6.78,69.7,64.39,6.6,69.8,61.22,6.85,71.1,56.11,7.42,69.3,54.01,7.43,63.9,51.82,7.05,53.8,50.86,6,52.2,50.28,5.87,44.2,49.97,4.99
7/4/2021 22:40,,,6.6,333,8.3,205,207,,,24.3,29.9,232,230.7,0.5,152.6,431.7,-95.145897,43.365742,34010,8.13,98.2,8.42,436,76.69,70.44,111.7,96.6,76.05,8.06,97.8,75.42,8.21,92.6,73.94,7.89,76.1,69.89,6.78,69.9,64.61,6.6,69.9,61.62,6.84,71.7,56.3,7.47,69.3,53.97,7.43,65.4,51.66,7.23,53.8,50.86,6.01,52.6,50.28,5.92,45.1,49.97,5.09
7/4/2021 22:50,,,9.9,335,12.5,198,200,,,24.1,29.9,227,224.5,0.9,30.8,427.7,-95.145897,43.365723,35010,8.09,97.6,8.41,437,76.62,70.43,269.8,96.5,76.05,8.05,97.6,75.38,8.2,92.4,73.81,7.89,75.2,69.07,6.76,70,65.08,6.57,69.9,61.61,6.84,71.5,56.36,7.45,68.9,53.66,7.42,66.2,51.61,7.32,51,50.78,5.7,52,50.22,5.85,44.6,49.96,5.04
7/4/2021 23:00,,,10,335,11.6,203,204,,,24.1,29.9,227,224.9,0.3,35.4,432.4,-95.145897,43.365765,40010,8.07,97.3,8.41,437,76.55,68.64,301.4,97.1,76.26,8.08,97.3,75.3,8.18,93.1,74.03,7.93,75.6,69.32,6.77,70.1,65.35,6.57,69.6,61.57,6.81,71.6,56.47,7.45,72.2,53.16,7.82,64.7,51.49,7.16,49.7,50.66,5.56,47.9,50.17,5.4,43.1,49.94,4.87
7/4/2021 23:10,,,9.6,347,10.1,207,209,,,23.8,29.9,227,225.4,0.5,233.8,431.5,-95.145889,43.365715,41010,8.07,97.3,8.42,437,76.57,67.79,235.7,98,76.45,8.14,97.4,75.4,8.18,92.5,73.92,7.89,74.6,69.19,6.69,69.9,65.31,6.55,69.6,61.56,6.81,71.1,56.87,7.36,69.1,53.03,7.5,63.3,51.69,6.99,50,50.69,5.6,50.6,50.16,5.7,42.2,49.93,4.76
7/4/2021 23:20,,,8.7,340,10.1,206,208,,,23.7,29.9,227,225.1,0.5,122.2,429.9,-95.145897,43.365727,42010,8.05,97,8.41,437,76.48,67.82,237.7,97.9,76.47,8.14,97,75.21,8.17,92,73.82,7.86,75,69.48,6.71,69.5,65.84,6.48,69.5,61.45,6.81,70.7,56.63,7.34,72.2,53.04,7.83,63.8,51.78,7.03,50.6,50.73,5.66,50.6,50.16,5.7,41.9,49.93,4.73
7/4/2021 23:30,,,8.2,338,9.6,207,209,,,23.6,29.9,230,229.1,0.3,104.4,427.4,-95.145897,43.365746,43010,8.06,97.2,8.41,437,76.59,68.58,259.4,96.6,76.22,8.05,96.9,75.18,8.16,93.1,74,7.94,74.2,69.23,6.65,69.4,65.98,6.45,69.7,61.51,6.83,70.7,55.73,7.42,71,53.08,7.7,65,51.54,7.19,51.4,50.58,5.76,50.1,50.12,5.64,41.7,49.93,4.71
7/4/2021 23:40,,,9.4,351,9.8,219,221,,,23.5,29.9,230,228.1,0.1,206.8,427,-95.145897,43.365715,44010,8.05,97,8.41,437,76.51,67.72,209.9,96.7,76.21,8.06,97.1,75.32,8.17,94,74.38,7.98,74.9,69.43,6.71,69.6,66.08,6.46,69.5,61.44,6.81,71.7,56.43,7.46,71,52.99,7.71,65.5,51.49,7.25,50.7,50.62,5.68,49.7,50.12,5.6,41.3,49.92,4.66
7/4/2021 23:50,,,9.3,352,10.1,220,222,,,23.4,29.9,228,225.4,0.7,189.6,429.2,-95.145859,43.365746,45010,8.03,96.8,8.41,437,76.44,68.5,239.9,97.2,76.35,8.08,97.7,75.58,8.19,93,74.06,7.93,75.1,69.48,6.72,69.6,66.32,6.44,69.8,62.82,6.73,70.4,55.69,7.39,70.7,53.43,7.64,64.9,51.45,7.19,51.5,50.61,5.77,48.6,50.11,5.48,40.9,49.91,4.62
7/5/2021 0:00,,,8.9,350,10.3,208,210,,,23.4,29.9,222,219,1.1,206.9,429.4,-95.145859,43.365765,50010,8.04,96.8,8.4,437,76.44,68.5,220.2,97.9,76.45,8.14,97.6,75.75,8.17,94,74.34,7.98,75.7,69.72,6.75,69.2,66.51,6.4,69.3,62.05,6.74,70.2,55.44,7.4,68.5,53.01,7.44,62.7,51.36,6.96,52.2,50.58,5.85,48.8,50.15,5.49,40.4,49.9,4.57
7/5/2021 0:10,,,9.1,340,9.6,207,209,,,23.3,29.9,230,226.4,1.1,195.9,427.5,-95.145889,43.365742,51010,8.04,96.9,8.4,437,76.53,69.47,283.4,96.9,76.34,8.06,97.5,75.5,8.18,92,73.98,7.85,76.1,69.85,6.78,68.8,66.52,6.36,69.5,63.04,6.69,70.5,55.2,7.45,65.9,52.99,7.16,66.3,51.54,7.34,50.6,50.66,5.67,49.7,50.21,5.6,40.6,49.91,4.59
7/5/2021 0:20,,,9.5,354,10.7,218,220,,,23.3,29.9,226,224.4,0.3,306.8,427,-95.145889,43.365727,52010,8.03,96.8,8.41,437,76.46,67.63,225,97.6,76.45,8.11,97.1,75.56,8.14,93.4,74.34,7.93,76.5,70.03,6.81,68.4,66.43,6.33,69.2,63.06,6.65,70.5,54.78,7.48,72.1,52.74,7.86,60.9,51.19,6.77,52.3,50.62,5.85,50.1,50.24,5.64,40.8,49.9,4.62
7/5/2021 0:30,,,7.8,352,8.5,220,222,,,23.3,29.9,229,226.2,0.7,23.9,430.8,-95.145859,43.365707,53010,8.03,96.7,8.41,437,76.48,69.47,232.4,97.6,76.5,8.11,97.1,75.61,8.14,91.5,73.86,7.81,76.2,69.98,6.78,67.9,66.4,6.28,68.7,62.27,6.67,70.8,54.56,7.54,72.6,52.66,7.92,56,50.84,6.25,49.9,50.3,5.61,45.6,50.08,5.14,40.2,49.89,4.54
7/5/2021 0:40,,,9.3,348,10.1,217,219,,,23.3,29.9,227,224.7,0.5,198.4,428,-95.145889,43.365715,54010,8.03,96.7,8.41,437,76.48,67.62,262.2,97.8,76.51,8.12,97,75.6,8.13,88.8,73.53,7.61,77.1,70.19,6.84,68,66.33,6.3,68.9,61.21,6.76,70.6,54.47,7.52,68.8,52.8,7.49,59.2,51,6.59,51.1,50.28,5.75,45.7,50.08,5.16,39.6,49.89,4.48
7/5/2021 0:50,,,7.3,349,8.7,215,217,,,23.3,29.9,229,228.3,0.7,226.1,427.3,-95.145889,43.365723,55010,8.02,96.7,8.41,437,76.5,69.44,244.8,97.6,76.52,8.11,97,75.5,8.14,89,73.45,7.63,77.5,70.35,6.87,68.2,66.24,6.33,69.1,61.33,6.78,70.8,54.42,7.56,65.9,52.94,7.16,60.2,51.12,6.7,52.9,50.44,5.93,43.8,50.03,4.94,39.7,49.89,4.48
