Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
9/4/2021 10:00,,,,,,,,,,,,,,,,,,,,7.49,86.5,9.01,423,72.39,58.12,193.9,82,72.46,7.11,80.8,72.48,7,,,,84,72.37,7.28,82.7,72.33,7.18,81.6,72.24,7.08,6.5,58.43,0.66,11.6,54.99,1.23,6.5,53.31,0.7,-0.2,52.41,-0.02,-0.5,51.82,-0.06,-0.4,51.24,-0.05
9/4/2021 10:10,,,,,,,,,,,,,,,,,,,,7.5,86.7,9.01,423,72.39,59.78,217.8,82,72.46,7.1,82.6,72.5,7.15,,,,83.9,72.37,7.28,82.8,72.31,7.19,82.6,72.26,7.17,6.6,57.85,0.67,11.2,54.98,1.19,6.2,53.25,0.67,-0.2,52.32,-0.02,-0.5,51.76,-0.06,-0.4,51.28,-0.05
9/4/2021 10:20,,,,,,,,,,,,,,,,,,,,8.05,93,9.01,423,72.39,59.08,232.6,82.1,72.46,7.11,83.1,72.49,7.2,,,,84.1,72.36,7.29,83,72.32,7.2,82.5,72.24,7.16,6.5,58.06,0.67,12.9,55.06,1.36,5,53.2,0.54,-0.2,52.33,-0.02,-0.5,51.79,-0.06,-0.4,51.25,-0.05
9/4/2021 10:30,,,,,,,,,,,,,,,,,,,,7.51,86.7,9,423,72.41,59.95,240.9,82,72.46,7.11,83.3,72.49,7.21,,,,84,72.36,7.29,83,72.33,7.2,81.8,72.18,7.11,6.1,58.5,0.62,12.7,55.09,1.34,4.3,53.24,0.46,-0.2,52.3,-0.02,-0.5,51.78,-0.06,-0.4,51.24,-0.05
9/4/2021 10:40,,,,,,,,,,,,,,,,,,,,7.92,91.5,9,423,72.41,60.86,224.6,82.3,72.48,7.13,83.2,72.51,7.2,,,,84,72.39,7.28,82.9,72.33,7.19,81.7,72.17,7.1,6.3,58.59,0.64,11,55.02,1.16,3.6,53.2,0.39,-0.2,52.24,-0.02,-0.5,51.47,-0.06,-0.4,51.2,-0.05
9/4/2021 10:50,,,,,,,,,,,,,,,,,,,,7.52,86.9,9,423,72.43,62.67,232.7,82.4,72.49,7.13,83,72.51,7.19,,,,84.1,72.38,7.3,83.2,72.33,7.22,82.1,72.2,7.13,6.1,58.75,0.61,11,54.93,1.17,4.6,53.24,0.5,-0.2,52.26,-0.02,-0.5,51.63,-0.06,-0.4,51.04,-0.05
9/4/2021 11:00,,,,,,,,,,,,,,,,,,,,7.72,89.2,9.01,423,72.46,64.63,241.1,82.6,72.49,7.15,82.5,72.52,7.15,,,,84,72.39,7.28,83.3,72.34,7.23,82.2,72.21,7.14,6,58.21,0.61,11.1,54.9,1.18,7.3,53.33,0.79,-0.2,52.26,-0.02,-0.5,51.68,-0.06,-0.4,50.94,-0.05
9/4/2021 11:10,,,,,,,,,,,,,,,,,,,,7.53,87,9,423,72.5,65.6,212.8,82.5,72.52,7.14,82.6,72.52,7.15,,,,84.2,72.39,7.3,83.3,72.36,7.23,81.6,72.16,7.09,6.2,57.6,0.64,9.7,54.71,1.03,4.5,53.28,0.49,-0.2,52.16,-0.02,-0.5,51.59,-0.06,-0.4,50.86,-0.05
9/4/2021 11:20,,,,,,,,,,,,,,,,,,,,7.89,91.3,9.01,423,72.52,67.48,266.6,82.5,72.53,7.14,83,72.54,7.18,,,,84.2,72.39,7.3,83.5,72.36,7.24,81.2,72.13,7.06,6.3,57.69,0.65,10.1,54.61,1.07,4,53.2,0.43,-0.2,52.09,-0.02,-0.5,51.3,-0.06,-0.4,50.78,-0.05
9/4/2021 11:30,,,,,,,,,,,,,,,,,,,,7.54,87.3,9.01,423,72.59,66.62,271.5,82.1,72.53,7.11,81.4,72.55,7.04,,,,84.1,72.4,7.29,83.4,72.37,7.23,80.6,72.08,7.01,6.8,57.56,0.7,10,54.69,1.06,4.8,53.28,0.52,-0.2,52.07,-0.02,-0.5,51.3,-0.06,-0.4,50.94,-0.05
9/4/2021 11:40,,,,,,,,,,,,,,,,,,,,7.88,91.2,9,423,72.61,66.17,251.1,82,72.53,7.1,80.6,72.53,6.98,,,,84.3,72.4,7.31,83.4,72.35,7.23,76.9,71.84,6.71,6.9,57.31,0.71,10.4,54.75,1.11,4.3,53.24,0.46,-0.2,52.08,-0.02,-0.5,51.48,-0.06,-0.4,50.9,-0.05
9/4/2021 11:50,,,,,,,,,,,,,,,,,,,,7.86,91,9,423,72.7,68.56,275.2,81.9,72.58,7.09,80.1,72.55,6.93,,,,84.3,72.4,7.3,83.4,72.36,7.24,81,72.09,7.04,7.4,57.44,0.76,10.9,54.89,1.16,4,53.2,0.44,-0.2,52.04,-0.02,-0.5,51.47,-0.06,-0.4,50.82,-0.05
9/4/2021 12:00,,,,,,,,,,,,,,,,,,,,7.54,87.2,9,423,72.61,69.46,274.6,82.3,72.53,7.12,82.1,72.51,7.11,,,,84.4,72.4,7.32,83.6,72.38,7.25,80.4,72.05,7,7.1,57.85,0.73,11.1,55.06,1.18,5.2,53.29,0.57,-0.2,52.08,-0.02,-0.5,51.17,-0.06,-0.4,50.77,-0.05
9/4/2021 12:10,,,,,,,,,,,,,,,,,,,,7.78,90.2,8.99,423,72.75,70.43,259.2,81.7,72.55,7.07,81.8,72.51,7.08,,,,84.3,72.4,7.31,83.5,72.37,7.24,80,72.03,6.96,7.5,57.68,0.77,11,54.93,1.16,4.2,53.22,0.45,-0.2,52.03,-0.02,-0.5,51.43,-0.06,-0.4,50.86,-0.05
9/4/2021 12:20,,,,,,,,,,,,,,,,,,,,7.58,88,9,423,72.91,71.44,290,82.2,72.63,7.11,82.4,72.51,7.14,,,,84.3,72.4,7.31,83.7,72.38,7.26,80.2,72.01,6.98,6,58.26,0.61,10.5,55.01,1.11,3.6,53.15,0.39,-0.2,52.03,-0.02,-0.5,51.06,-0.06,-0.4,50.78,-0.05
9/4/2021 12:30,,,,,,,,,,,,,,,,,,,,7.88,91.4,9,423,72.79,70.7,228.6,82.6,72.63,7.14,82.5,72.51,7.14,,,,84.5,72.4,7.33,83.8,72.38,7.27,79.9,71.97,6.96,5.9,58.31,0.6,9.6,54.82,1.02,3.5,53.16,0.38,-0.2,52.05,-0.02,-0.5,51.34,-0.06,-0.4,50.81,-0.05
9/4/2021 12:40,,,,,,,,,,,,,,,,,,,,8.14,94.5,9,423,72.91,71.54,256.1,82.9,72.65,7.17,82.7,72.52,7.16,,,,84.5,72.4,7.32,83.8,72.38,7.27,80.4,72.04,7,7,57.84,0.72,9.4,54.73,1,4.1,53.18,0.45,-0.2,52.04,-0.02,-0.5,51.06,-0.06,-0.4,50.77,-0.05
9/4/2021 12:50,,,,,,,,,,,,,,,,,,,,8.36,97.1,9,423,72.95,73.35,263.5,83.2,72.65,7.19,82,72.51,7.1,,,,84.6,72.4,7.33,83.9,72.39,7.27,79.9,71.91,6.96,7.6,57.52,0.78,9.2,54.81,0.98,4.3,53.18,0.47,-0.2,51.97,-0.02,-0.5,51.23,-0.06,-0.4,50.77,-0.05
9/4/2021 13:00,,,,,,,,,,,,,,,,,,,,8.43,98.1,9,423,73.09,72.72,256,83.2,72.64,7.2,81,72.51,7.01,,,,84.6,72.4,7.34,84,72.4,7.28,80.6,71.92,7.02,7.2,57.57,0.74,9.7,54.93,1.03,5.2,53.2,0.56,-0.2,52.01,-0.02,-0.5,51.09,-0.06,-0.4,50.75,-0.05
9/4/2021 13:10,,,,,,,,,,,,,,,,,,,,7.98,92.9,9,423,73.15,74.35,267,83.1,72.65,7.19,80.4,72.52,6.96,,,,84.6,72.4,7.33,84,72.4,7.28,80.7,71.93,7.03,7.8,57.44,0.8,8.9,54.89,0.95,4.6,53.11,0.5,-0.2,52.05,-0.02,-0.5,51.3,-0.06,-0.4,50.79,-0.05
9/4/2021 13:20,,,,,,,,,,,,,,,,,,,,7.73,90.1,9,423,73.31,73.39,264.3,83.4,72.74,7.21,80.5,72.54,6.97,,,,84.8,72.42,7.35,83.9,72.41,7.27,80.7,71.93,7.03,7.9,57.45,0.81,10.1,55,1.07,7.2,53.29,0.78,-0.2,52.04,-0.02,-0.5,51.06,-0.06,-0.4,50.78,-0.05
9/4/2021 13:30,,,,,,,,,,,,,,,,,,,,8.34,97.1,8.99,423,73.24,72.72,229.3,84,72.74,7.25,82.9,72.53,7.18,,,,84.8,72.43,7.35,84.1,72.42,7.29,81.3,71.99,7.08,7.2,57.4,0.74,9.5,54.76,1.01,7.6,53.29,0.82,-0.2,52.09,-0.02,-0.5,51.34,-0.06,-0.4,50.82,-0.05
9/4/2021 13:40,,,,,,,,,,,,,,,,,,,,8.47,98.8,9,423,73.38,72.54,258.6,83.9,72.78,7.25,82.2,72.54,7.12,,,,84.8,72.42,7.35,84,72.42,7.28,82.3,72.03,7.16,6.8,57.68,0.7,9.7,54.76,1.03,7.2,53.28,0.78,-0.2,52.05,-0.02,-0.5,51.08,-0.06,-0.4,50.82,-0.05
9/4/2021 13:50,,,,,,,,,,,,,,,,,,,,8.58,100.2,9.01,423,73.47,70.81,284.2,84.1,72.89,7.26,83.3,72.62,7.2,,,,84.9,72.43,7.36,84,72.42,7.28,82.2,72.08,7.15,5.8,57.73,0.6,11,55.06,1.16,8,53.35,0.86,-0.2,52.04,-0.02,-0.5,50.95,-0.06,-0.4,50.82,-0.05
9/4/2021 14:00,,,,,,,,,,,,,,,,,,,,8.14,94.9,9.01,423,73.26,70.71,270,84.6,72.98,7.29,82.8,72.56,7.17,,,,84.9,72.43,7.35,83.4,72.34,7.24,82.5,72.04,7.18,6.9,57.69,0.71,9.7,54.95,1.03,7,53.36,0.76,-0.2,51.99,-0.02,-0.5,50.98,-0.06,-0.4,50.83,-0.05
9/4/2021 14:10,,,,,,,,,,,,,,,,,,,,8.12,94.5,9,424,73.13,72.33,258,84.9,73.02,7.31,84,72.55,7.27,,,,85,72.44,7.36,84.1,72.42,7.29,83.7,72.13,7.27,6.6,57.94,0.67,11,55.09,1.17,6.8,53.4,0.74,-0.2,52.03,-0.02,-0.5,51.06,-0.06,-0.4,50.82,-0.05
9/4/2021 14:20,,,,,,,,,,,,,,,,,,,,7.94,92.4,9.01,423,73.09,71.36,316.3,85.6,73.09,7.36,85.5,72.72,7.39,,,,85,72.44,7.37,84.2,72.42,7.3,83.3,72.13,7.24,6.9,57.73,0.7,10.1,55.03,1.07,6.6,53.35,0.71,-0.2,52.08,-0.02,-0.5,50.96,-0.06,-0.4,50.82,-0.05
9/4/2021 14:30,,,,,,,,,,,,,,,,,,,,8.03,93.5,9.01,423,73.2,68.82,202,85.1,72.98,7.33,85.4,72.71,7.38,,,,84.9,72.44,7.36,84.2,72.43,7.3,83.3,72.17,7.24,6.9,57.62,0.71,11.2,54.98,1.19,6.5,53.38,0.7,-0.2,52.05,-0.02,-0.5,50.96,-0.06,-0.4,50.85,-0.05
9/4/2021 14:40,,,,,,,,,,,,,,,,,,,,8.22,95.9,9,423,73.29,70.44,230.9,85.5,73.14,7.35,85.1,72.71,7.36,,,,85.1,72.44,7.37,84,72.42,7.28,82.8,72.11,7.2,6.8,57.69,0.7,9.2,55.03,0.97,6.4,53.32,0.69,-0.2,51.94,-0.02,-0.5,51.18,-0.06,-0.4,50.86,-0.05
9/4/2021 14:50,,,,,,,,,,,,,,,,,,,,8.39,97.8,9.01,423,73.26,70.44,186.9,85.1,73.01,7.33,85.2,72.76,7.36,,,,85.1,72.44,7.37,84,72.38,7.28,80.6,72.02,7.01,7.2,57.53,0.74,8.7,55.01,0.92,5.8,53.32,0.63,-0.2,52.18,-0.02,-0.5,51.01,-0.06,-0.4,50.82,-0.05
9/4/2021 15:00,,,,,,,,,,,,,,,,,,,,7.91,92.2,9.01,423,73.27,69.49,423.6,85.8,73.23,7.37,85.2,72.83,7.36,,,,85.1,72.45,7.37,84.1,72.42,7.29,81.1,72.02,7.06,6.8,57.66,0.7,8.5,55.04,0.9,5.9,53.4,0.64,-0.2,52.21,-0.02,-0.5,51.06,-0.06,-0.4,50.87,-0.05
9/4/2021 15:10,,,,,,,,,,,,,,,,,,,,7.91,92.1,9.01,423,73.2,69.47,275.4,86.7,73.22,7.45,84.5,72.96,7.28,,,,85.2,72.47,7.38,84.1,72.45,7.29,79.6,71.84,6.94,6.8,57.73,0.7,8.5,55.1,0.9,6,53.36,0.65,-0.2,52.21,-0.02,-0.5,51.43,-0.06,-0.4,50.86,-0.05
9/4/2021 15:20,,,,,,,,,,,,,,,,,,,,8.56,99.7,9.01,423,73.2,69.5,250.1,86.1,73.21,7.4,84.2,72.79,7.27,,,,85.2,72.46,7.38,84.2,72.42,7.3,80.6,71.93,7.02,6.6,57.96,0.67,9.8,55.03,1.04,6.1,53.45,0.66,-0.2,52.27,-0.02,-0.5,51.04,-0.06,-0.4,50.9,-0.05
9/4/2021 15:30,,,,,,,,,,,,,,,,,,,,8.49,98.9,9.02,423,73.26,69.52,424.5,86.2,73.18,7.41,83.7,72.79,7.22,,,,85.2,72.47,7.38,84.2,72.44,7.29,82,71.93,7.14,7.2,57.85,0.73,8.6,55.07,0.91,6.4,53.49,0.69,-0.2,52.21,-0.02,-0.5,51.42,-0.06,-0.4,50.91,-0.05
9/4/2021 15:40,,,,,,,,,,,,,,,,,,,,8.53,99.5,9.02,424,73.27,67.71,327.9,86.9,73.24,7.47,85.3,72.91,7.36,,,,85.4,72.48,7.4,83.5,72.34,7.24,79,71.59,6.9,6.5,58.18,0.66,9.6,55.09,1.02,8.9,53.67,0.96,-0.2,52.5,-0.02,-0.5,51.32,-0.06,-0.4,50.9,-0.05
9/4/2021 15:50,,,,,,,,,,,,,,,,,,,,7.99,93.1,9.02,423,73.22,70.4,441.5,87.2,73.26,7.49,84.8,72.92,7.31,,,,85.5,72.49,7.4,84.1,72.44,7.29,82.9,72.08,7.21,7.7,57.36,0.79,9,55.07,0.95,8.7,53.65,0.93,-0.2,52.46,-0.02,-0.5,51.47,-0.06,-0.4,50.99,-0.05
9/4/2021 16:00,,,,,,,,,,,,,,,,,,,,8.34,97.1,9.02,423,73.22,68.48,286.2,87.2,73.22,7.5,85.4,73,7.36,,,,85.4,72.5,7.4,83,72.31,7.2,78.5,71.68,6.86,6.7,57.98,0.68,8.4,55.02,0.89,7.3,53.61,0.79,-0.2,52.34,-0.02,-0.5,51.15,-0.06,-0.4,50.99,-0.05
9/4/2021 16:10,,,,,,,,,,,,,,,,,,,,8.36,97.4,9.02,423,73.24,67.75,272,87,73.18,7.48,85.4,73.04,7.35,,,,85.5,72.52,7.4,84.2,72.45,7.3,80.9,71.87,7.05,6.7,57.73,0.69,9,55.08,0.96,8.5,53.69,0.91,-0.2,52.5,-0.02,-0.5,51.43,-0.06,-0.4,51,-0.05
9/4/2021 16:20,,,,,,,,,,,,,,,,,,,,8.8,102.6,9.03,423,73.26,67.78,262.4,87.3,73.22,7.5,86.7,73.19,7.45,,,,85.7,72.52,7.42,83.8,72.34,7.27,79.5,71.76,6.94,7.5,57.4,0.77,8.2,54.98,0.87,7.8,53.61,0.84,-0.2,52.42,-0.02,-0.5,51.14,-0.06,-0.4,50.99,-0.05
9/4/2021 16:30,,,,,,,,,,,,,,,,,,,,8.05,93.9,9.02,423,73.27,67.76,251.5,88.2,73.3,7.58,88.2,73.27,7.58,,,,86.2,72.57,7.46,84.5,72.49,7.32,83.2,72.13,7.24,7.5,57.41,0.77,8.8,55.09,0.94,9,53.75,0.97,-0.2,52.21,-0.02,-0.5,51.33,-0.06,-0.4,50.99,-0.05
9/4/2021 16:40,,,,,,,,,,,,,,,,,,,,8.07,94.1,9.03,423,73.24,68.5,257,88,73.3,7.56,86.3,73.24,7.42,,,,86.4,72.62,7.47,84.5,72.5,7.31,82.1,72.04,7.15,7.5,57.36,0.77,8.6,55.03,0.91,10.8,53.85,1.16,-0.2,52.34,-0.02,-0.5,51.3,-0.06,-0.4,51.01,-0.05
9/4/2021 16:50,,,,,,,,,,,,,,,,,,,,8.12,94.7,9.03,423,73.26,65.99,317.9,88.4,73.3,7.6,87.1,73.24,7.48,,,,86.2,72.69,7.45,84.3,72.48,7.3,83.5,72.18,7.26,7.3,57.3,0.75,8.4,54.94,0.89,7.7,53.66,0.83,-0.1,52.62,-0.01,-0.5,51.09,-0.06,-0.4,51.05,-0.05
9/4/2021 17:00,,,,,,,,,,,,,,,,,,,,8.29,96.6,9.03,423,73.22,67.07,241.4,88.1,73.25,7.57,88.2,73.27,7.58,,,,86.7,72.72,7.49,84.4,72.49,7.31,81.8,72.04,7.12,7,57.67,0.72,8.1,54.93,0.86,9.3,53.77,1.01,0.7,52.93,0.07,-0.5,51.53,-0.06,-0.4,51.05,-0.05
9/4/2021 17:10,,,,,,,,,,,,,,,,,,,,8.81,102.7,9.03,423,73.2,69.47,198.6,88.6,73.26,7.61,88.4,73.23,7.6,,,,87.4,72.77,7.55,84.5,72.51,7.32,81.3,72,7.08,6.8,58.22,0.69,8.3,55.03,0.88,11.2,53.9,1.2,1.3,53.02,0.14,-0.5,51.63,-0.06,-0.4,51.09,-0.05
9/4/2021 17:20,,,,,,,,,,,,,,,,,,,,8.8,102.5,9.03,423,73.17,67.79,270.6,88.4,73.23,7.6,88.7,73.27,7.62,,,,89,72.96,7.67,84.4,72.53,7.3,81.4,72.12,7.08,9.1,57.01,0.94,8.5,54.91,0.9,9.7,53.85,1.04,0.7,52.93,0.08,-0.5,51.4,-0.06,-0.4,51.12,-0.05
9/4/2021 17:30,,,,,,,,,,,,,,,,,,,,8.7,101.2,9.02,423,73.15,68.49,241.8,88.5,73.22,7.6,88.8,73.25,7.63,,,,88.9,72.94,7.66,84.1,72.46,7.28,80.5,72.07,7,6.9,57.33,0.71,9.6,54.89,1.02,8.8,53.85,0.95,0.1,52.84,0.01,-0.5,51.51,-0.06,-0.4,51.12,-0.05
9/4/2021 17:40,,,,,,,,,,,,,,,,,,,,9.3,108.2,9.02,423,73.11,67.66,287.7,88.7,73.18,7.63,88.7,73.24,7.62,,,,89.9,73.15,7.73,86.7,72.77,7.49,83.6,72.22,7.26,6.6,57.69,0.68,8.4,54.99,0.89,10,53.94,1.07,1.8,53.13,0.2,-0.5,51.59,-0.06,-0.4,51.16,-0.05
9/4/2021 17:50,,,,,,,,,,,,,,,,,,,,8.85,103,9.02,423,73.15,68.51,297.4,88,73.22,7.57,88.2,73.23,7.58,,,,89.6,73.14,7.71,85.5,72.67,7.39,81.9,72.17,7.12,6.2,58.83,0.62,9.4,54.9,1,8.1,53.86,0.87,1.1,53.08,0.12,-0.5,51.49,-0.06,-0.4,51.2,-0.05
9/4/2021 18:00,,,,,,,,,,,,,,,,,,,,8.05,93.6,9.02,423,73.13,68.5,254.3,88.4,73.19,7.6,89.6,73.23,7.7,,,,89.5,73.13,7.7,84.9,72.66,7.34,82.9,72.22,7.2,7,57.66,0.72,9.8,54.89,1.04,5.4,53.69,0.58,0.3,52.92,0.03,-0.5,51.48,-0.06,-0.4,51.15,-0.05
9/4/2021 18:10,,,,,,,,,,,,,,,,,,,,8.07,93.9,9.02,423,73.11,67.59,286.9,88.5,73.18,7.61,87.1,73.21,7.49,,,,90,73.13,7.75,86.5,72.74,7.47,82.3,72.21,7.15,7.9,57.69,0.81,9.6,54.94,1.02,5.3,53.74,0.57,-0.2,52.61,-0.02,-0.5,51.33,-0.06,-0.4,51.24,-0.05
9/4/2021 18:20,,,,,,,,,,,,,,,,,,,,8.69,101.1,9.03,423,73.09,67.07,243.9,88.7,73.18,7.62,88.4,73.2,7.6,,,,90,73.09,7.75,84.9,72.65,7.34,81.8,72.17,7.11,6.2,57.45,0.64,10.5,54.77,1.11,5.9,53.66,0.63,-0.2,52.74,-0.02,-0.5,51.34,-0.06,-0.4,51.2,-0.05
9/4/2021 18:30,,,,,,,,,,,,,,,,,,,,9.03,105,9.03,423,73.08,68.5,176.5,88.6,73.15,7.62,88.4,73.2,7.6,,,,90.3,73.07,7.77,84.6,72.61,7.31,81.5,72.12,7.09,6,58.15,0.61,9.7,54.88,1.03,6.7,53.79,0.72,0.5,52.98,0.05,-0.5,51.34,-0.06,-0.4,51.24,-0.05
9/4/2021 18:40,,,,,,,,,,,,,,,,,,,,9.39,109.2,9.03,423,73.06,66.94,234.1,88.7,73.14,7.63,88.4,73.17,7.6,,,,90.6,73.08,7.8,86.7,72.82,7.48,81.9,72.17,7.11,5.3,59.65,0.53,10.2,54.88,1.09,7.9,53.65,0.85,-0.2,52.53,-0.02,-0.5,51.33,-0.06,-0.4,51.24,-0.05
9/4/2021 18:50,,,,,,,,,,,,,,,,,,,,8.21,95.5,9.02,423,73.06,67.62,244.5,89.1,73.14,7.67,88.6,73.16,7.62,,,,90.8,73.09,7.82,87.4,72.89,7.54,82.3,72.24,7.15,6.5,57.36,0.67,9.9,54.9,1.05,8.1,53.62,0.88,-0.2,52.82,-0.02,-0.5,51.43,-0.06,-0.4,51.19,-0.05
9/4/2021 19:00,,,,,,,,,,,,,,,,,,,,9.31,108.3,9.03,423,73.04,67.59,322.5,89,73.14,7.66,89,73.16,7.65,,,,91,73.09,7.83,90,73.04,7.75,82.5,72.25,7.16,6,57.3,0.62,10,54.9,1.06,6.7,53.61,0.72,-0.2,52.5,-0.02,-0.5,51.3,-0.06,-0.4,51.18,-0.05
9/4/2021 19:10,,,,,,,,,,,,,,,,,,,,8.17,95,9.03,423,73.04,68.41,255.9,88.6,73.14,7.62,90.7,73.17,7.8,,,,90.6,73.08,7.8,88.6,73,7.64,82.2,72.21,7.14,6.9,57.64,0.7,9.6,54.88,1.02,6.6,53.49,0.71,-0.2,52.48,-0.02,-0.5,51.33,-0.06,-0.4,51.15,-0.05
9/4/2021 19:20,,,,,,,,,,,,,,,,,,,,8.07,93.9,9.02,423,73.09,68.4,252.4,88.5,73.14,7.61,89.6,73.16,7.7,,,,89.8,73.05,7.73,81.9,72.34,7.11,77.3,71.84,6.74,6.3,58.51,0.64,10.3,54.79,1.09,6.3,53.4,0.68,-0.2,52.42,-0.02,-0.5,51.43,-0.06,-0.4,51.08,-0.05
9/4/2021 19:30,,,,,,,,,,,,,,,,,,,,8.09,94.1,9.02,423,73.06,65.81,290.2,88.3,73.16,7.6,89.8,73.19,7.72,,,,89.6,73.01,7.72,84.1,72.41,7.29,78.9,72,6.87,6,58.06,0.61,9.9,54.85,1.05,6.8,53.57,0.73,-0.2,52.51,-0.02,-0.5,51.35,-0.06,-0.4,51.02,-0.05
9/4/2021 19:40,,,,,,,,,,,,,,,,,,,,8.84,102.9,9.01,423,73.08,64.79,248.4,88.2,73.14,7.59,89.6,73.19,7.7,,,,89.3,73.01,7.69,82.6,72.33,7.16,79.4,72.06,6.9,6.5,58.34,0.67,8.9,54.94,0.94,6.7,53.49,0.73,-0.2,52.3,-0.02,-0.5,51.41,-0.06,-0.4,51.03,-0.05
9/4/2021 19:50,,,,,,,,,,,,,,,,,,,,8.5,98.8,9.01,423,73.08,64.72,160.3,87.9,73.14,7.56,88,73.19,7.56,,,,88.4,72.88,7.62,82,72.34,7.11,79.3,72,6.9,5.6,58.22,0.57,9,54.94,0.96,6.6,53.42,0.71,-0.2,52.09,-0.02,-0.5,51.33,-0.06,-0.4,50.94,-0.05
9/4/2021 20:00,,,,,,,,,,,,,,,,,,,,8.52,99.1,9.01,423,73.08,64.61,252.5,88.2,73.14,7.59,88.9,73.15,7.64,,,,87.9,72.83,7.59,82,72.33,7.11,79.6,72,6.93,5.5,58.02,0.56,10.4,54.71,1.11,3.1,53.15,0.34,-0.2,52,-0.02,-0.5,51.21,-0.06,-0.4,50.82,-0.05
9/4/2021 20:10,,,,,,,,,,,,,,,,,,,,8.88,103.2,9.01,423,73.08,62.8,240.8,87.6,73.14,7.53,87,73.16,7.48,,,,88.6,72.91,7.64,81.9,72.33,7.11,80.2,72.08,6.97,3.7,58.67,0.37,8.4,55,0.89,3.8,53.24,0.41,-0.2,52.02,-0.02,-0.5,51.22,-0.06,-0.4,50.82,-0.05
9/4/2021 20:20,,,,,,,,,,,,,,,,,,,,8.81,102.5,9.01,423,73.06,62,277.6,88,73.12,7.57,88.2,73.15,7.59,,,,88.5,72.86,7.64,82.4,72.36,7.15,80.4,72.13,6.99,4,58.56,0.41,9.7,54.93,1.03,2.6,53.16,0.28,-0.2,51.94,-0.02,-0.5,51.17,-0.06,-0.4,50.73,-0.05
9/4/2021 20:30,,,,,,,,,,,,,,,,,,,,8.36,97.2,9.01,423,73.06,63.63,238.6,87.4,73.11,7.52,88.4,73.15,7.6,,,,88.1,72.84,7.6,82.8,72.38,7.18,80.4,72.13,6.99,5.1,58.54,0.52,10.1,54.9,1.07,0.6,52.82,0.06,-0.2,51.72,-0.02,-0.5,51.09,-0.06,-0.4,50.73,-0.05
9/4/2021 20:40,,,,,,,,,,,,,,,,,,,,8.42,97.9,9.01,423,73.04,61.88,240.8,87.6,73.1,7.54,87.4,73.11,7.52,,,,86.4,72.69,7.46,81.5,72.29,7.07,80.5,72.12,7,5.2,58.71,0.53,9.4,54.92,1,2.8,53.11,0.3,-0.2,51.75,-0.02,-0.5,51.05,-0.06,-0.4,50.69,-0.05
9/4/2021 20:50,,,,,,,,,,,,,,,,,,,,8.37,97.3,9.01,423,73.02,61.85,254.2,87,73.09,7.49,84.3,73.11,7.25,,,,85.5,72.6,7.4,82.8,72.33,7.18,80.6,72.13,7.01,5.4,58.34,0.54,9.8,55.03,1.03,3.1,53.16,0.34,-0.2,51.72,-0.02,-0.5,50.94,-0.06,-0.4,50.66,-0.05
9/4/2021 21:00,,,,,,,,,,,,,,,,,,,,8.56,99.5,9.01,423,73,61.77,215.6,87.2,73.07,7.51,81.6,73.11,7.02,,,,84.6,72.52,7.32,83.7,72.34,7.26,80.9,72.13,7.03,5.7,58.99,0.57,11.7,55.23,1.24,3.1,53.15,0.34,-0.2,51.72,-0.02,-0.5,51,-0.06,-0.4,50.66,-0.05
9/4/2021 21:10,,,,,,,,,,,,,,,,,,,,7.9,91.8,8.99,423,73.02,62.69,231.9,87,73.06,7.49,80.2,73.08,6.9,,,,85.4,72.6,7.39,83.9,72.35,7.28,80.2,72.05,6.98,5.5,59.23,0.55,11.4,55.19,1.21,6.4,53.15,0.69,-0.2,51.58,-0.03,-0.5,50.88,-0.06,-0.4,50.65,-0.05
9/4/2021 21:20,,,,,,,,,,,,,,,,,,,,8.73,101.4,9,422,73,62.67,246.5,87.3,73.02,7.52,88.5,73.07,7.62,,,,84.8,72.52,7.34,84.2,72.33,7.3,80.9,72.09,7.04,5.6,58.31,0.57,11.4,55.26,1.2,4.5,53.07,0.49,-0.2,51.58,-0.03,-0.5,50.84,-0.06,-0.4,50.62,-0.05
