Time America/Chicago UTC-05:00,Roll_deg,Pitch_deg,Wind Speed_knots,Wind Direction_deg,Wind Speed_mph,Magnetic Wind Direction_deg,Wind Direction_deg,Dewpoint_f,Relative Humidity_%,Air Temperature_c,Rel. Barometric Pressure_inHg,HeadingT_deg,Heading_deg,COG_Mdeg,COG_Tdeg,Altitude_m,Longitude_deg,Latitude_deg,UTC Time,ODO at surface_mg/L,ODOSat at surface_%,pH at surface,Sp Cond at surface_uS/cm,Temperature at surface_F,Temperature_f,Carbon Dioxide_ppm,DOSat at 10 ft,Temperature at 10 ft,DO at 10 ft,DOSat at 16 ft,Temperature at 16 ft,DO at 16 ft,DOSat at 23 ft,Temperature at 23 ft,DO at 23 ft,DOSat at 30 ft,Temperature at 30 ft,DO at 30 ft,DOSat at 36 ft,Temperature at 36 ft,DO at 36 ft,DOSat at 43 ft,Temperature at 43 ft,DO at 43 ft,DOSat at 49 ft,Temperature at 49 ft,DO at 49 ft,DOSat at 56 ft,Temperature at 56 ft,DO at 56 ft,DOSat at 62 ft,Temperature at 62 ft,DO at 62 ft,DOSat at 69 ft,Temperature at 69 ft,DO at 69 ft,DOSat at 75 ft,Temperature at 75 ft,DO at 75 ft,DOSat at 82 ft,Temperature at 82 ft,DO at 82 ft
5/16/2021 9:30,,,7.7,276,8.7,169,170,,,15.5,30.1,255,253.3,0.1,332.5,430,-95.145927,43.365688,143010,11.06,105.4,8.63,435,55.56,57.85,255.2,107.2,55.15,11.33,107.7,53.43,11.63,106.5,52.26,11.67,105.3,51.7,11.63,104.2,51.4,11.55,104.4,51.09,11.62,102.7,50.82,11.46,100,50.35,11.24,97.6,49.85,11.04,91.3,49.35,10.4,90.3,49.25,10.3,90.3,49.09,10.32
5/16/2021 9:40,,,8.8,243,10.3,135,136,,,15.5,30.1,252,250.7,0,84.4,426.6,-95.145912,43.365688,144010,11.08,105.4,8.63,434,55.53,59.71,259.4,107.3,55.11,11.35,107.8,53.29,11.67,106.4,52.2,11.68,105.4,51.67,11.64,104,51.37,11.54,104.5,51.07,11.63,102.6,50.79,11.47,99.9,50.35,11.23,97.4,49.87,11.01,90.7,49.31,10.34,90.3,49.26,10.3,90.2,49.09,10.31
5/16/2021 9:50,,,8.5,266,9.8,155,157,,,15.2,30.1,254,251.8,0.3,250.6,430.6,-95.145912,43.365685,145010,11.08,105.5,8.63,435,55.53,57.01,259,107.2,55.1,11.33,107.8,53.26,11.67,106.5,52.2,11.68,105.5,51.72,11.64,104,51.33,11.54,104.4,51.07,11.62,102.4,50.77,11.44,99.4,50.29,11.17,93.9,49.54,10.67,90.5,49.29,10.31,90.3,49.27,10.29,90.4,49.1,10.32
5/16/2021 10:00,,,9.5,263,10.1,154,156,,,14.9,30.1,253,251,0.1,84.5,431,-95.145927,43.365727,150010,11.08,105.5,8.63,434,55.54,56.22,268.8,107.4,55.1,11.36,107.8,53.3,11.66,106.5,52.22,11.68,105.4,51.69,11.64,103.9,51.3,11.53,104.4,51.07,11.63,102.8,50.83,11.48,99.5,50.31,11.19,93.9,49.51,10.66,90.6,49.3,10.32,90.4,49.27,10.3,90.3,49.13,10.32
5/16/2021 10:10,,,4.6,261,5.4,156,158,,,14.4,30.1,255,253,0.3,14.2,432.4,-95.145889,43.365696,151010,11.07,105.4,8.63,435,55.58,56.87,267.6,107,55.1,11.31,107.9,53.15,11.7,106.6,52.16,11.7,105.5,51.73,11.64,104,51.31,11.54,104.4,51.07,11.63,102.3,50.77,11.43,99.4,50.28,11.18,94.5,49.64,10.72,90.7,49.3,10.33,90.2,49.27,10.28,90.3,49.09,10.31
5/16/2021 10:20,,,7.3,273,8.1,164,166,,,14.2,30.1,255,252.7,0.3,138.7,432.5,-95.145897,43.365746,152010,11.07,105.5,8.62,435,55.62,56.89,283.5,107.4,55.07,11.36,107.8,53.1,11.69,106.7,52.18,11.71,105.4,51.71,11.63,103.9,51.26,11.53,104.6,51.07,11.64,101.4,50.62,11.35,99.4,50.25,11.19,93.3,49.4,10.61,90.7,49.3,10.33,90.4,49.26,10.31,90.3,49.09,10.32
5/16/2021 10:30,,,4.6,278,5.4,166,168,,,14.2,30.1,254,251.7,0.5,185.3,431.4,-95.145889,43.365723,153010,11.08,105.4,8.62,435,55.49,56.86,267.6,107.2,55.07,11.34,107.9,53.06,11.71,106.5,52.14,11.69,105.5,51.71,11.64,104,51.25,11.55,104.4,51.05,11.63,101.1,50.58,11.33,99.5,50.3,11.18,93.3,49.4,10.61,90.7,49.31,10.33,90.4,49.25,10.31,90.4,49.11,10.33
5/16/2021 10:40,,,7.9,254,8.7,146,148,,,14.4,30.1,250,247.7,0.3,76.1,430.4,-95.145897,43.365688,154010,11.08,105.5,8.62,435,55.54,55.89,251.7,106.7,54.83,11.32,107.6,52.93,11.7,106.5,52.09,11.7,105.5,51.65,11.66,103.8,51.21,11.54,104.3,51.02,11.61,101,50.49,11.33,99.5,50.25,11.19,92.9,49.37,10.58,90.7,49.31,10.33,90.4,49.27,10.31,90.6,49.13,10.34
5/16/2021 10:50,,,4.8,245,5.4,137,139,,,14.8,30.1,252,250.3,0.5,29.6,429,-95.145897,43.365665,155010,11.08,105.5,8.62,435,55.58,55.1,259.3,107,54.87,11.35,107.6,52.91,11.7,106.4,52.09,11.69,105.5,51.61,11.66,103.9,51.21,11.54,104.4,51.03,11.63,101.2,50.52,11.35,99.4,50.3,11.18,93.1,49.38,10.6,90.7,49.31,10.33,90.2,49.25,10.29,90.5,49.13,10.33
5/16/2021 11:00,,,8.7,266,10.1,159,160,,,14.8,30.1,255,252.9,0.1,132.8,431.8,-95.145912,43.365746,160010,11.07,105.6,8.62,435,55.67,58.7,259.5,106.9,54.7,11.36,107.5,52.8,11.7,106.5,52.08,11.7,105.6,51.65,11.66,103.9,51.22,11.54,104.2,51.03,11.6,101,50.49,11.33,99.5,50.27,11.19,93.2,49.38,10.61,90.7,49.31,10.33,90.1,49.27,10.27,90.6,49.13,10.35
5/16/2021 11:10,,,6.6,274,7.8,165,167,,,15,30.1,253,250.7,0.1,105.3,434,-95.145897,43.365723,161010,11.07,105.6,8.62,435,55.65,58.77,261.3,107,54.68,11.38,107.7,52.74,11.73,106.5,52.08,11.7,105.4,51.61,11.65,103.9,51.13,11.55,104.1,51.02,11.59,100.8,50.49,11.3,99.5,50.25,11.19,93.3,49.38,10.62,90.8,49.31,10.34,90.5,49.27,10.31,90.5,49.13,10.34
5/16/2021 11:20,,,8.2,234,9.8,125,127,,,15.1,30.1,255,253.4,0.1,316.9,432.1,-95.145897,43.365688,162010,11.07,105.6,8.62,434,55.72,56.95,254.9,107.1,54.58,11.4,107.5,52.69,11.72,106.6,52.12,11.71,105.1,51.48,11.64,103.8,51.13,11.55,104,51.02,11.58,100.8,50.46,11.31,99.5,50.27,11.2,93.8,49.43,10.66,91.1,49.36,10.37,90.4,49.28,10.3,90.6,49.15,10.35
5/16/2021 11:30,,,9.4,252,11.2,148,150,,,14.9,30.1,255,252.6,0.1,180.4,431.1,-95.145889,43.365685,163010,11.05,105.6,8.62,435,55.81,58.76,262.7,107.2,54.41,11.43,107.7,52.64,11.75,106.6,52.16,11.7,105.2,51.5,11.65,104,51.13,11.56,104.1,51.03,11.59,100.8,50.46,11.31,99.2,50.23,11.16,94.3,49.47,10.71,91,49.36,10.36,90.4,49.29,10.3,90.7,49.16,10.35
5/16/2021 11:40,,,8.1,260,9.6,148,150,,,15,30.1,253,251.2,0.3,204.6,431.5,-95.14595,43.365696,164010,11.06,105.6,8.62,435,55.78,57.81,260.1,107.2,54.16,11.47,107.7,52.59,11.76,106.7,52.15,11.71,105.2,51.45,11.65,103.9,51.09,11.56,103.8,50.99,11.57,100.8,50.44,11.31,99.4,50.24,11.19,94,49.46,10.69,90.9,49.34,10.35,90.4,49.27,10.3,90.7,49.17,10.35
5/16/2021 11:50,,,10.7,235,12.1,130,132,,,14.9,30.1,255,254.1,0,157.1,430.8,-95.145897,43.365707,165010,11.05,105.6,8.62,435,55.81,56.87,264.4,106.9,54.08,11.45,107.7,52.58,11.75,106.5,52.08,11.7,105,51.41,11.63,103.7,51.11,11.54,104.1,51.03,11.59,100.6,50.41,11.3,99.3,50.24,11.18,93.7,49.42,10.66,90.8,49.32,10.34,90,49.23,10.26,90.7,49.17,10.35
5/16/2021 12:00,,,8.6,255,9.2,144,146,,,15.1,30.1,253,250.8,0.3,210,430.1,-95.145912,43.365707,170010,11.06,105.6,8.62,435,55.81,57.83,271.8,106.7,54.03,11.44,107.7,52.6,11.75,106.6,52.15,11.71,104.9,51.4,11.63,103.7,51.09,11.54,103.4,50.9,11.53,100.8,50.44,11.31,99.3,50.23,11.17,93.9,49.43,10.67,90.9,49.34,10.34,90.4,49.28,10.3,90.7,49.18,10.35
5/16/2021 12:10,,,18.6,243,21,137,139,,,15.1,30.1,255,252.3,0.5,250,430.1,-95.145912,43.365696,171010,11.06,105.6,8.62,435,55.81,56.86,257.8,107.1,54.21,11.46,107.9,52.64,11.77,106.8,52.16,11.72,105,51.4,11.64,103.7,51.11,11.54,103.5,50.9,11.54,100.9,50.48,11.32,99.1,50.23,11.16,93.9,49.42,10.68,90.9,49.35,10.35,90.2,49.27,10.28,90.7,49.17,10.35
5/16/2021 12:20,,,5.6,268,6.5,157,159,,,15,30.1,252,249.5,0.1,84.3,431.1,-95.146004,43.365753,172010,11.04,105.6,8.62,435,55.89,55.91,258.6,107.1,53.57,11.54,107.7,52.55,11.76,106.6,52.03,11.72,104.9,51.33,11.63,103.6,51.1,11.53,103.6,50.9,11.56,100.8,50.48,11.31,99.1,50.23,11.15,93.8,49.45,10.67,91,49.36,10.36,90.4,49.28,10.3,90.9,49.18,10.37
5/16/2021 12:30,,,6.2,266,7.4,159,161,,,15.3,30.1,252,250.6,0.5,57,429.7,-95.145897,43.365665,173010,11.05,105.6,8.62,435,55.87,55.17,249.9,106.8,53.45,11.53,107.6,52.56,11.75,106.3,51.95,11.7,105,51.4,11.64,103.7,51.13,11.53,103.3,50.9,11.53,100.6,50.45,11.29,98.4,50.18,11.08,93.5,49.42,10.64,91,49.35,10.36,90.2,49.26,10.28,90.8,49.19,10.35
5/16/2021 12:40,,,12.8,283,14.3,174,176,,,15.5,30.1,255,253.6,0.3,326.2,429.8,-95.145912,43.365742,174010,11.05,105.6,8.62,434,55.89,57.82,250.4,107.1,53.4,11.57,107.7,52.55,11.76,106.4,51.99,11.7,105,51.38,11.64,103.8,51.13,11.54,103.6,50.9,11.55,100.9,50.45,11.32,98.6,50.18,11.1,93.8,49.42,10.67,91,49.35,10.36,90.3,49.27,10.29,91,49.2,10.38
5/16/2021 12:50,,,6.7,264,6.9,142,144,,,16,30.1,253,250.6,0.3,187.3,427.8,-95.145927,43.365688,175010,11.05,105.6,8.62,435,55.87,56.89,245.3,107,53.46,11.55,107.8,52.55,11.77,106.5,52,11.72,105.2,51.43,11.66,103.8,51.12,11.54,103.7,50.93,11.56,101.1,50.47,11.34,98.4,50.14,11.08,93.4,49.42,10.63,90.8,49.35,10.34,90.3,49.27,10.3,90.9,49.21,10.37
5/16/2021 13:00,,,4.5,273,4.7,163,165,,,16.4,30.1,250,248.6,0.5,159,432.1,-95.145851,43.365658,180010,11.02,105.5,8.62,435,55.96,58.79,253.4,107.4,53.84,11.54,107.8,52.56,11.78,106.9,52.17,11.73,105.1,51.43,11.65,103.8,51.13,11.54,103.5,50.91,11.54,100.7,50.42,11.3,98,50.11,11.04,93.8,49.42,10.67,90.9,49.35,10.35,90.2,49.27,10.28,91,49.21,10.37
5/16/2021 13:10,,,7.1,239,8.7,132,134,,,16.6,30.1,254,251.2,0.5,265.5,430.2,-95.14595,43.365715,181010,11.02,105.5,8.62,435,55.96,58.9,245,107.3,53.92,11.52,108.1,52.6,11.8,106.7,52.08,11.73,105.1,51.43,11.65,103.8,51.13,11.54,103.6,50.94,11.55,100.5,50.41,11.28,97.9,50.1,11.03,93.6,49.42,10.64,90.8,49.32,10.34,90.2,49.27,10.28,91.1,49.21,10.39
5/16/2021 13:20,,,8.1,252,9.6,145,147,,,16.9,30.1,252,251,0.3,110.6,430.8,-95.145897,43.365677,182010,11.02,105.7,8.62,435,56.1,59.77,251.9,107,54.2,11.45,108,52.6,11.79,106.7,52.08,11.72,105.2,51.44,11.65,103.8,51.13,11.55,103.9,50.98,11.58,100.5,50.41,11.28,97.9,50.1,11.04,93.3,49.4,10.62,90.7,49.31,10.33,90.3,49.27,10.29,91.1,49.22,10.39
5/16/2021 13:30,,,9.5,250,10.5,143,145,,,17.2,30.1,254,252.1,0.5,88.1,433.6,-95.145912,43.365707,183010,11.01,105.6,8.62,435,56.17,59.8,249,107.7,54.56,11.46,108.1,52.64,11.79,106.9,52.12,11.74,105.4,51.44,11.67,103.8,51.13,11.55,103.9,51.01,11.57,100.6,50.4,11.29,97.7,50.08,11.02,93.8,49.46,10.67,90.7,49.33,10.33,90.4,49.27,10.3,91.1,49.22,10.4
5/16/2021 13:40,,,8,259,8.7,156,158,,,17.7,30.1,253,251.5,0.3,3,429.3,-95.145897,43.365677,184010,11.01,105.6,8.62,435,56.17,60.76,255.1,107.3,54.54,11.42,108,52.64,11.78,106.8,52.12,11.73,105.2,51.41,11.66,103.7,51.13,11.53,103.7,50.98,11.56,100.6,50.4,11.3,97.8,50.08,11.03,94.4,49.51,10.73,90.8,49.35,10.34,90.4,49.27,10.3,91,49.22,10.38
5/16/2021 13:50,,,6.7,270,8.1,161,163,,,18.1,30.1,255,252.7,0.5,286.2,431.4,-95.145889,43.365685,185010,11.01,105.7,8.62,435,56.21,62.68,259.6,107.5,54.28,11.48,108.2,52.66,11.8,106.7,52.08,11.73,105.2,51.42,11.66,103.8,51.14,11.54,103.8,50.98,11.57,100.4,50.41,11.28,97.4,50.06,10.99,93.8,49.48,10.66,90.8,49.34,10.34,90.3,49.27,10.29,91.2,49.22,10.4
5/16/2021 14:00,,,4.8,241,5.1,133,135,,,18.6,30.1,253,250.8,0.1,227.6,431.3,-95.145897,43.365677,190010,11,105.6,8.62,435,56.23,62.69,260.9,107.8,54.78,11.44,108.1,52.68,11.79,107,52.16,11.74,105.3,51.44,11.67,103.7,51.16,11.53,103.9,50.99,11.58,100.4,50.41,11.28,97.1,50.02,10.96,93.8,49.47,10.66,90.8,49.35,10.34,90.3,49.28,10.29,91.1,49.22,10.39
5/16/2021 14:10,,,6.1,306,6.9,196,198,,,18.7,30.1,252,251,0,105.5,429.4,-95.145897,43.365685,191010,10.98,105.5,8.62,435,56.35,62.73,267,107.6,54.94,11.4,108.3,52.68,11.81,107.1,52.2,11.75,105.4,51.48,11.67,104,51.21,11.55,104.3,51.06,11.61,100.9,50.45,11.33,97.9,50.1,11.03,94,49.5,10.68,90.9,49.35,10.35,90.4,49.27,10.3,91.1,49.22,10.39
5/16/2021 14:20,,,5.6,273,6.5,171,173,,,18.9,30.1,254,252.1,0.5,233.7,432.8,-95.145897,43.365707,192010,10.95,105.5,8.61,435,56.48,62.74,256.6,107.8,54.81,11.45,108.2,52.64,11.8,107,52.16,11.74,105.4,51.53,11.66,104,51.22,11.56,104.3,51.08,11.61,101.1,50.46,11.34,98.2,50.13,11.07,93.9,49.49,10.67,90.9,49.34,10.35,90.3,49.27,10.3,91,49.22,10.38
5/16/2021 14:30,,,6.1,273,6.7,164,166,,,19,30.1,254,251.5,0.3,182.6,432.1,-95.145897,43.365723,193010,10.97,105.5,8.62,435,56.32,62.68,259.9,107.6,54.9,11.41,108.3,52.68,11.81,107.1,52.2,11.75,105.4,51.57,11.65,104,51.25,11.55,104.3,51.1,11.6,100.9,50.45,11.32,97.9,50.1,11.03,94.3,49.5,10.71,90.8,49.34,10.34,90.3,49.27,10.29,90.9,49.22,10.36
5/16/2021 14:40,,,8.4,271,9.2,165,166,,,19.3,30.1,254,252.1,0.1,132.8,427.3,-95.145897,43.365707,194010,10.97,105.5,8.61,435,56.35,63.65,271.5,107.6,54.4,11.48,108.1,52.69,11.78,107.2,52.24,11.75,105.4,51.53,11.66,104,51.24,11.55,104.2,51.08,11.6,100.6,50.42,11.29,97.3,50.06,10.98,93.9,49.47,10.67,90.7,49.34,10.33,90.3,49.27,10.29,91,49.22,10.38
5/16/2021 14:50,,,10.6,280,11.6,172,174,,,19.5,30.1,254,252.7,0.1,301.6,432.1,-95.145912,43.365715,195010,10.96,105.4,8.61,435,56.37,64.61,263.7,107.4,54.45,11.45,108.1,52.75,11.78,107.5,52.41,11.76,105.3,51.55,11.65,104.2,51.25,11.57,104.3,51.07,11.61,100.4,50.39,11.27,96.6,49.97,10.91,93.3,49.42,10.62,90.8,49.34,10.34,90.4,49.28,10.3,90.9,49.22,10.37
5/16/2021 15:00,,,7.1,269,8.5,162,164,,,19.4,30.1,255,253,0,247.1,429.8,-95.145859,43.365688,200010,10.96,105.4,8.61,435,56.35,61.91,266.8,107.7,54.47,11.48,108.6,52.78,11.82,107.6,52.46,11.76,105.3,51.52,11.66,104.1,51.24,11.56,103.4,51.02,11.51,100,50.33,11.24,95,49.79,10.75,93.7,49.43,10.66,90.8,49.34,10.34,90.3,49.27,10.3,90.9,49.22,10.37
5/16/2021 15:10,,,6.9,277,8.5,166,168,,,19.7,30.1,252,250,1.1,6.7,432.7,-95.145889,43.365677,201010,11.01,105.7,8.62,435,56.19,63.7,259.7,107.8,54.49,11.49,108.6,52.83,11.82,107.6,52.5,11.76,105.3,51.52,11.66,104.1,51.22,11.56,102.5,50.78,11.45,100,50.32,11.24,94.5,49.69,10.71,94,49.46,10.69,90.7,49.34,10.33,90.4,49.28,10.3,90.7,49.22,10.35
5/16/2021 15:20,,,8.1,268,8.7,158,160,,,19.6,30.1,254,251.4,0.5,229.1,432.6,-95.145897,43.365688,202010,11.04,105.9,8.62,435,56.17,64.6,284,107.5,54.73,11.42,108.6,52.9,11.81,107.5,52.41,11.76,105.3,51.48,11.66,103.9,51.21,11.55,102,50.68,11.41,99.9,50.32,11.23,94.2,49.63,10.68,94,49.44,10.69,90.8,49.34,10.34,90.1,49.29,10.27,90.9,49.25,10.36
5/16/2021 15:30,,,5,262,5.8,156,158,,,19.7,30.1,251,248.7,0.3,37.6,429.6,-95.145897,43.365727,203010,11.04,106,8.62,435,56.25,64.58,264.2,107.8,54.62,11.47,108.4,52.98,11.77,107.4,52.35,11.76,105.3,51.46,11.67,103.9,51.2,11.55,101.9,50.62,11.41,99.8,50.32,11.22,94.3,49.63,10.69,93.9,49.45,10.68,90.9,49.36,10.34,90.4,49.29,10.3,90.9,49.23,10.36
5/16/2021 15:40,,,13.5,263,15,154,156,,,19.5,30.1,256,255.9,0.5,228.9,432.3,-95.145897,43.365742,204010,11.03,106,8.62,435,56.3,62.76,270.1,108.1,54.94,11.45,108.5,52.98,11.78,107.1,52.2,11.74,105.3,51.43,11.67,103.9,51.13,11.56,101.3,50.51,11.35,99.3,50.25,11.17,93.9,49.61,10.66,93.9,49.43,10.67,90.9,49.35,10.35,90.3,49.3,10.29,90.9,49.24,10.36
5/16/2021 15:50,,,8.8,278,10.5,172,174,,,19.6,30.1,256,254.6,0.1,198.4,429,-95.145927,43.365742,205010,11.06,106.1,8.62,435,56.12,63.65,259.1,107.5,54.57,11.45,108.5,52.97,11.79,107.4,52.24,11.77,105.2,51.41,11.66,104,51.17,11.56,101.2,50.48,11.36,98.5,50.19,11.09,94.2,49.61,10.69,93.4,49.42,10.63,91,49.36,10.36,90.4,49.31,10.3,90.8,49.22,10.35
5/16/2021 16:00,,,6.3,283,6.9,175,177,,,19.4,30.1,254,252.6,0.7,195.5,431.5,-95.145912,43.365753,210010,11.05,106,8.62,435,56.17,62.67,255,107.7,54.57,11.47,108.6,52.96,11.8,106.9,52.11,11.74,105.1,51.36,11.65,104.4,51.11,11.62,100.7,50.37,11.31,96.1,49.9,10.87,93.9,49.6,10.66,93.4,49.42,10.62,91,49.36,10.36,90.4,49.31,10.3,90.8,49.25,10.35
5/16/2021 16:10,,,8,304,8.9,194,195,,,19,30.1,256,253.6,0.9,257.4,432,-95.145859,43.365715,211010,11.06,106,8.62,435,56.14,62.66,240.5,107.8,54.61,11.47,108.3,52.93,11.78,106.9,52.03,11.75,105,51.36,11.65,103.2,51.04,11.49,100.8,50.35,11.32,95.6,49.81,10.82,94,49.6,10.67,93.4,49.42,10.62,91.2,49.38,10.38,90.4,49.32,10.3,90.9,49.24,10.37
5/16/2021 16:20,,,10.4,290,11.9,179,181,,,18.7,30.1,251,249,0.3,63.5,430.1,-95.145889,43.365696,212010,11.06,106,8.62,435,56.05,60.76,263.4,107.8,54.49,11.49,108.4,52.84,11.8,106.8,51.98,11.75,105,51.32,11.65,101.9,50.83,11.38,100.8,50.34,11.33,95.2,49.73,10.78,94.1,49.6,10.67,92.9,49.38,10.58,91,49.36,10.36,90.6,49.31,10.32,91,49.26,10.37
5/16/2021 16:30,,,7.3,276,8.3,170,171,,,18.8,30.1,256,254.6,0.7,189.3,432.2,-95.145889,43.365688,213010,11.08,106.1,8.62,435,56.05,60.75,228.1,108.1,54.58,11.51,108.4,52.93,11.78,106.9,51.99,11.76,104.9,51.34,11.64,101.5,50.74,11.35,100.5,50.32,11.3,96.2,49.9,10.87,94.2,49.62,10.69,92.5,49.33,10.54,91.2,49.39,10.38,90.7,49.32,10.34,91.1,49.26,10.38
5/16/2021 16:40,,,14.2,256,16.1,150,152,,,18.4,30.1,257,253.7,1.1,186.5,431.8,-95.145859,43.365742,214010,11.08,106.1,8.62,435,56.01,61.7,249.7,107.9,54.57,11.48,108.5,52.74,11.82,106.4,51.78,11.73,105,51.31,11.65,101.2,50.61,11.33,100.5,50.31,11.29,96.5,49.94,10.91,94.4,49.64,10.71,93.1,49.38,10.59,91,49.37,10.36,90.7,49.33,10.32,91.1,49.26,10.39
5/16/2021 16:50,,,6.9,318,8.5,209,211,,,18.4,30.1,255,254.1,0.7,204.1,427.8,-95.145927,43.365727,215010,11.08,106,8.62,435,55.94,60.73,264.9,107.4,54.98,11.37,108.2,52.69,11.8,106.1,51.7,11.72,105,51.31,11.65,101.7,50.7,11.38,100.8,50.35,11.32,97.9,50.07,11.04,94.9,49.67,10.76,93.4,49.42,10.63,91.2,49.39,10.38,90.7,49.36,10.33,91.2,49.27,10.39
5/16/2021 17:00,,,14,275,16.1,167,169,,,18.3,30.1,256,252.9,0.3,358.2,427.3,-95.145927,43.365723,220010,11.09,106,8.62,434,55.87,58.93,258.4,108.2,54.57,11.52,108,52.56,11.79,105.9,51.61,11.7,105,51.3,11.65,101.3,50.62,11.34,100.8,50.35,11.32,98.4,50.15,11.09,94.8,49.68,10.75,94.2,49.47,10.7,91,49.38,10.35,90.7,49.35,10.33,91.1,49.26,10.39
5/16/2021 17:10,,,7,289,7.8,177,179,,,18.2,30.1,253,251.8,0.7,266.7,431.6,-95.145927,43.365707,221010,11.11,106.1,8.63,434,55.78,59.79,284,108,54.57,11.5,108.1,52.55,11.8,106.1,51.66,11.73,104.9,51.29,11.65,101.8,50.71,11.39,100.9,50.38,11.33,99.2,50.21,11.17,95.1,49.72,10.78,94.4,49.51,10.73,91.1,49.39,10.37,90.6,49.36,10.31,91,49.25,10.37
5/16/2021 17:20,,,7.6,295,9.2,183,185,,,17.9,30.1,251,248.6,0.3,23.1,434.3,-95.145897,43.365715,222010,11.1,106,8.63,435,55.8,60.69,253.1,108,54.33,11.53,108.1,52.43,11.82,106,51.61,11.72,104.7,51.29,11.62,101.5,50.66,11.35,100.9,50.39,11.33,99.2,50.23,11.17,95.1,49.72,10.77,94.6,49.53,10.74,91.3,49.4,10.39,90.6,49.36,10.31,90.9,49.26,10.36
5/16/2021 17:30,,,7,274,7.6,164,166,,,17.8,30.1,254,252.6,0.5,204.8,431.5,-95.145851,43.365742,223010,11.11,106,8.63,434,55.76,60.72,288.3,108.2,54.7,11.5,108.1,52.4,11.83,106,51.61,11.72,104.7,51.28,11.63,102,50.76,11.41,101.1,50.41,11.36,99.4,50.24,11.19,95.2,49.74,10.79,94.6,49.52,10.74,92.4,49.48,10.5,90.7,49.36,10.33,91.2,49.3,10.39
5/16/2021 17:40,,,10.3,273,11.4,163,165,,,17.8,30.1,254,251.9,0.1,125.4,433.1,-95.145927,43.365707,224010,11.11,106,8.63,434,55.69,59.76,258.7,108,54.28,11.54,108.3,52.34,11.86,105.9,51.57,11.71,104.7,51.29,11.62,102.6,50.84,11.45,101,50.42,11.34,99.5,50.26,11.19,95.3,49.76,10.8,94.7,49.55,10.76,92.5,49.52,10.51,90.8,49.36,10.34,91.2,49.3,10.39
5/16/2021 17:50,,,8.4,273,10.1,164,166,,,17.7,30.1,253,250.7,0.3,153.6,434.1,-95.145889,43.365688,225010,11.12,106,8.63,434,55.69,58.82,252.2,108,54.42,11.52,108.4,52.33,11.87,106.1,51.61,11.73,104.8,51.29,11.63,102.3,50.86,11.42,101.3,50.45,11.36,99.6,50.28,11.2,95.7,49.85,10.83,95,49.58,10.78,93.1,49.57,10.57,90.9,49.38,10.34,91.2,49.3,10.39
5/16/2021 18:00,,,6.8,281,8.3,177,179,,,17.6,30.1,253,251.3,0.5,154.6,431.4,-95.14595,43.365707,230010,11.12,106,8.63,434,55.65,59.75,280.7,107.9,54.39,11.52,108.3,52.29,11.86,106.2,51.66,11.74,104.9,51.28,11.64,101.6,50.69,11.36,101.3,50.45,11.37,99.7,50.28,11.21,97.1,50.02,10.96,95.4,49.6,10.83,93.7,49.62,10.63,91.1,49.39,10.36,91.2,49.3,10.39
5/16/2021 18:10,,,6.5,268,7.6,163,165,,,17.4,30.1,253,251,0.5,55.5,434.6,-95.145912,43.365696,231010,11.12,106,8.63,435,55.65,57.13,252,108,54.57,11.5,108.1,52.25,11.85,106.4,51.68,11.75,104.7,51.27,11.63,101.4,50.63,11.35,101.2,50.46,11.35,100.3,50.36,11.27,97.8,50.07,11.03,95.5,49.64,10.83,93.9,49.66,10.65,91.5,49.44,10.41,91.2,49.3,10.39
5/16/2021 18:20,,,6.3,267,7.6,156,158,,,17.1,30.1,253,250.9,0.3,21.3,432.4,-95.145927,43.365688,232010,11.12,106,8.63,434,55.65,58.82,252.2,107.7,54.44,11.48,108,52.15,11.85,106.4,51.7,11.75,104.9,51.27,11.64,101.2,50.6,11.33,101.1,50.42,11.35,100,50.33,11.24,97.4,50.05,10.99,95.7,49.64,10.86,93.9,49.68,10.64,93.1,49.58,10.57,91.2,49.3,10.38
5/16/2021 18:30,,,6.6,256,7.4,147,149,,,17.1,30.1,253,250.8,0.3,17.1,430.5,-95.145927,43.365707,233010,11.13,106,8.63,434,55.62,58.79,236.1,107.5,54.27,11.48,108.4,52.26,11.89,106.5,51.74,11.76,105.3,51.26,11.69,101.2,50.6,11.34,101.1,50.44,11.35,100.1,50.36,11.25,96.8,49.98,10.93,95.7,49.65,10.86,94,49.7,10.65,93.5,49.61,10.61,91.3,49.32,10.4
5/16/2021 18:40,,,7.8,286,7.6,180,182,,,16.8,30.1,253,250.5,0.1,193.5,431.8,-95.145912,43.365715,234010,11.12,106,8.63,435,55.65,58.76,233.9,107.7,54.34,11.49,108.6,52.3,11.9,106.5,51.74,11.75,105,51.23,11.67,101.3,50.63,11.34,101.1,50.44,11.35,100.1,50.36,11.24,96.3,49.94,10.88,96,49.67,10.89,95,49.78,10.75,93.7,49.64,10.63,91.5,49.33,10.41
5/16/2021 18:50,,,9.2,284,10.3,176,178,,,16.7,30.1,254,252.2,0.5,67.9,431.2,-95.14595,43.365723,235010,11.12,106,8.63,434,55.67,57.83,251.2,108.2,54.45,11.54,108.8,52.39,11.9,106.4,51.72,11.74,103.9,51.13,11.56,101.2,50.58,11.33,101.2,50.44,11.36,100,50.36,11.24,96.4,49.9,10.89,96.2,49.7,10.91,94.7,49.74,10.72,93.9,49.65,10.65,91.5,49.33,10.42
