datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
5/4/2020 17:40,56.42,406,8.29,100.4,10.44,0.1,0.1,0.4,1.4,30,51.08,167,15.2,,,,,,,,,,
5/4/2020 17:50,56.4,406,8.3,100.3,10.43,0.2,0.1,0.4,1.4,30,50,158,18.1,,,,,,,,,,
5/4/2020 18:00,56.39,406,8.3,100.3,10.43,0.2,0.1,0.4,1.4,30,49.46,170,13.6,,,,,,,,,,
5/4/2020 18:10,56.38,406,8.29,100.2,10.42,0.2,0.1,0.4,1.4,30,48.56,182,15.4,,,,,,,,,,
5/4/2020 18:20,56.37,406,8.3,100.2,10.42,0.2,0.1,0.4,1.4,30,47.84,168,15.4,,,,,,,,,,
5/4/2020 18:30,56.37,406,8.29,100.1,10.41,0.2,0.1,0.4,1.4,30,46.94,167,13,,,,,,,,,,
5/4/2020 18:40,56.36,406,8.3,100.1,10.41,0.1,0.1,0.4,1.6,30,46.22,180,11.6,,,,,,,,,,
5/4/2020 18:50,56.36,406,8.29,100.1,10.4,0.1,0.1,0.4,1.5,30,45.86,148,8.7,,,,,,,,,,
5/4/2020 19:00,56.35,406,8.29,100,10.4,0.2,0.1,0.4,1.4,30,45.86,166,9.8,,,,,,,,,,
5/4/2020 19:10,56.33,406,8.29,99.9,10.4,0.1,0.1,0.4,1.5,30,46.22,166,12.5,,,,,,,,,,
5/4/2020 19:20,56.31,406,8.29,99.9,10.39,0.1,0.1,0.4,1.4,30,46.22,195,11.2,,,,,,,,,,
5/4/2020 19:30,56.3,405,8.29,99.9,10.39,0.2,0.1,0.4,1.4,30,45.5,224,11.2,,,,,,,,,,
5/4/2020 19:40,56.32,406,8.29,99.9,10.39,0.1,0.1,0.4,1.4,30,45.5,212,11.9,,,,,,,,,,
5/4/2020 19:50,56.27,406,8.29,99.7,10.38,0.2,0.1,0.4,1.4,30,45.68,286,6.7,,,,,,,,,,
5/4/2020 20:00,56.31,406,8.29,99.8,10.38,0.2,0.1,0.5,1.7,30,45.86,79,8.3,,,,,,,,,,
5/4/2020 20:10,56.3,406,8.29,99.8,10.38,0.2,0.1,0.4,1.6,30,45.68,341,6,,,,,,,,,,
5/4/2020 20:20,56.31,406,8.3,99.7,10.38,0.2,0.1,0.4,1.6,28.5,45.68,,,,,,,,,,,,
5/4/2020 20:30,56.31,406,8.3,99.7,10.38,0.2,0.1,0.4,1.5,30,45.5,82,4.5,,,,,,,,,,
5/4/2020 20:40,56.32,406,8.3,99.7,10.37,0.2,0.1,0.5,1.8,30,45.5,74,2.7,,,,,,,,,,
5/4/2020 20:50,56.33,406,8.3,99.6,10.37,0.2,0.1,0.9,3.7,30,45.5,48,4.9,,,,,,,,,,
5/4/2020 21:00,56.32,406,8.3,99.6,10.36,0.2,0.2,1.3,5.6,28.5,45.5,,,,,,,,,,,,
5/4/2020 21:10,56.33,406,8.3,99.6,10.36,0.3,0.2,1.4,6,28.5,45.68,,,,,,,,,,,,
5/4/2020 21:20,56.33,406,8.3,99.6,10.36,0.2,0.2,1,4.3,28.5,45.5,,,,,,,,,,,,
5/4/2020 21:30,56.33,406,8.31,99.6,10.36,0.2,0.1,0.6,2.5,28.5,45.68,,,,,,,,,,,,
5/4/2020 21:40,56.35,406,8.31,99.6,10.36,0.2,0.1,0.6,2.5,30,45.68,110,6.5,,,,,,,,,,
5/4/2020 21:50,56.32,406,8.31,99.6,10.36,0.2,0.2,0.8,3.1,28.5,45.86,,,,,,,,,,,,
5/4/2020 22:00,56.34,406,8.31,99.6,10.36,0.2,0.1,0.6,2.4,28.5,45.86,,,,,,,,,,,,
5/4/2020 22:10,56.34,406,8.31,99.6,10.36,0.2,0.1,0.5,1.9,28.5,45.86,,,,,,,,,,,,
5/4/2020 22:20,56.34,406,8.31,99.6,10.36,0.1,0.1,0.4,1.6,28.5,45.86,,,,,,,,,,,,
5/4/2020 22:30,56.36,406,8.31,99.6,10.36,0.1,0.1,0.4,1.7,28.5,45.68,,,,,,,,,,,,
5/4/2020 22:40,56.36,406,8.3,99.6,10.36,0.2,0.1,0.4,1.5,28.5,46.04,,,,,,,,,,,,
5/4/2020 22:50,56.36,406,8.29,99.6,10.35,0.2,0.1,0.4,1.4,28.5,45.86,,,,,,,,,,,,
5/4/2020 23:00,56.34,406,8.29,99.5,10.35,0.2,0.1,0.4,1.5,28.5,46.04,,,,,,,,,,,,
5/4/2020 23:10,56.32,406,8.29,99.5,10.35,0.2,0.1,0.4,1.4,28.5,45.5,,,,,,,,,,,,
5/4/2020 23:20,56.32,406,8.29,99.4,10.34,0.1,0.1,0.4,1.5,28.5,45.86,,,,,,,,,,,,
5/4/2020 23:30,56.31,406,8.29,99.4,10.34,0.1,0.1,0.4,1.4,28.5,45.86,,,,,,,,,,,,
5/4/2020 23:40,56.3,406,8.28,99.3,10.34,0.2,0.1,0.4,1.5,28.5,45.86,,,,,,,,,,,,
5/4/2020 23:50,56.29,406,8.28,99.3,10.33,0.2,0.1,0.4,1.5,28.5,45.68,,,,,,,,,,,,
5/5/2020 0:00,56.27,406,8.29,99.2,10.33,0.1,0.1,0.4,1.5,28.5,45.5,,,,,,,,,,,,
5/5/2020 0:10,56.28,406,8.28,99.2,10.32,0.1,0.1,0.4,1.6,28.5,45.68,,,,,,,,,,,,
5/5/2020 0:20,56.24,406,8.28,99,10.31,0.2,0.1,0.4,1.5,28.5,45.68,,,,,,,,,,,,
5/5/2020 0:30,56.24,406,8.28,99,10.31,0.1,0.1,0.4,1.4,28.5,45.32,,,,,,,,,,,,
5/5/2020 0:40,56.23,406,8.28,98.9,10.3,0.2,0.1,0.4,1.6,28.5,45.5,,,,,,,,,,,,
5/5/2020 0:50,56.22,406,8.29,98.8,10.3,0.2,0.1,0.4,1.6,28.5,44.96,,,,,,,,,,,,
5/5/2020 1:00,56.21,406,8.29,98.7,10.29,0.2,0.1,0.4,1.6,28.5,44.96,,,,,,,,,,,,
5/5/2020 1:10,56.22,405,8.3,98.8,10.3,0.2,0.1,0.5,1.7,28.5,45.32,,,,,,,,,,,,
5/5/2020 1:20,56.22,406,8.3,98.7,10.28,0.2,0.1,0.5,1.7,28.5,45.14,,,,,,,,,,,,
5/5/2020 1:30,56.23,406,8.3,98.7,10.28,0.2,0.1,0.5,1.9,28.4,44.96,,,,,,,,,,,,
5/5/2020 1:40,56.21,406,8.3,98.6,10.27,0.2,0.1,0.5,1.8,28.4,45.14,,,,,,,,,,,,
5/5/2020 1:50,56.21,406,8.29,98.7,10.28,0.2,0.1,0.4,1.5,28.4,45.32,,,,,,,,,,,,
5/5/2020 2:00,56.23,406,8.28,98.7,10.28,0.2,0.1,0.4,1.5,28.4,45.32,,,,,,,,,,,,
5/5/2020 2:10,56.22,406,8.28,98.6,10.27,0.1,0.1,0.4,1.5,28.4,45.32,,,,,,,,,,,,
5/5/2020 2:20,56.24,406,8.28,98.7,10.28,0.2,0.1,0.4,1.5,28.4,45.5,,,,,,,,,,,,
5/5/2020 2:30,56.22,406,8.28,98.6,10.27,0.1,0.1,0.4,1.5,28.4,45.14,,,,,,,,,,,,
5/5/2020 2:40,56.23,406,8.28,98.5,10.27,0.2,0.1,0.4,1.5,28.4,45.32,,,,,,,,,,,,
5/5/2020 2:50,56.23,406,8.29,98.5,10.26,0.1,0.1,0.4,1.4,28.4,45.14,,,,,,,,,,,,
5/5/2020 3:00,56.22,406,8.29,98.4,10.25,0.1,0.1,0.4,1.5,28.4,44.96,,,,,,,,,,,,
5/5/2020 3:10,56.21,406,8.28,98.4,10.25,0.2,0.1,0.4,1.4,28.4,45.14,,,,,,,,,,,,
5/5/2020 3:20,56.19,406,8.28,98.3,10.24,0.2,0.1,0.4,1.4,28.4,44.78,,,,,,,,,,,,
5/5/2020 3:30,56.22,406,8.28,98.3,10.24,0.2,0.1,0.4,1.5,28.4,44.78,,,,,,,,,,,,
5/5/2020 3:40,56.22,406,8.28,98.2,10.23,0.2,0.1,0.4,1.4,28.4,44.24,,,,,,,,,,,,
5/5/2020 3:50,56.22,406,8.28,98.3,10.24,0.1,0.1,0.4,1.4,28.4,44.24,,,,,,,,,,,,
5/5/2020 4:00,56.22,406,8.28,98.2,10.23,0.1,0.1,0.4,1.4,28.4,44.6,,,,,,,,,,,,
5/5/2020 4:10,56.22,406,8.28,98.2,10.23,0.1,0.1,0.4,1.5,28.4,44.42,,,,,,,,,,,,
5/5/2020 4:20,56.22,406,8.28,98.2,10.23,0.1,0.1,0.4,1.4,28.4,44.42,,,,,,,,,,,,
5/5/2020 4:30,56.22,406,8.28,98.1,10.22,0.1,0.1,0.4,1.6,28.4,44.42,,,,,,,,,,,,
5/5/2020 4:40,56.22,406,8.28,98.1,10.22,0.1,0.1,0.4,1.6,28.4,44.42,,,,,,,,,,,,
5/5/2020 4:50,56.19,405,8.28,98,10.21,0.1,0.1,0.4,1.4,28.4,44.24,,,,,,,,,,,,
5/5/2020 5:00,56.21,406,8.28,98,10.21,0.1,0.1,0.4,1.4,28.4,44.24,,,,,,,,,,,,
5/5/2020 5:10,56.18,405,8.28,98,10.21,0.2,0.1,0.4,1.5,28.4,44.24,,,,,,,,,,,,
5/5/2020 5:20,56.2,405,8.28,98,10.21,0.1,0.1,0.4,1.3,28.4,44.06,,,,,,,,,,,,
5/5/2020 5:30,56.18,405,8.28,97.9,10.2,0.2,0.1,0.4,1.4,28.4,44.06,,,,,,,,,,,,
5/5/2020 5:40,56.18,405,8.27,97.9,10.2,0.1,0.1,0.4,1.6,28.4,44.24,,,,,,,,,,,,
5/5/2020 5:50,56.16,405,8.27,97.8,10.2,0.2,0.1,0.4,1.5,28.4,44.06,,,,,,,,,,,,
5/5/2020 6:00,56.17,405,8.27,97.7,10.19,0.2,0.1,0.4,1.5,28.4,44.24,,,,,,,,,,,,
5/5/2020 6:10,56.15,405,8.27,97.8,10.19,0.1,0.1,0.4,1.5,28.4,44.06,,,,,,,,,,,,
5/5/2020 6:20,56.15,405,8.27,97.7,10.19,0.2,0.1,0.4,1.4,28.4,44.06,,,,,,,,,,,,
5/5/2020 6:30,56.13,405,8.27,97.7,10.19,0.2,0.1,0.4,1.3,28.4,44.06,,,,,,,,,,,,
5/5/2020 6:40,56.13,405,8.27,97.7,10.18,0.2,0.1,0.4,1.5,28.4,44.42,,,,,,,,,,,,
5/5/2020 6:50,56.14,405,8.27,97.7,10.18,0.2,0.1,0.4,1.4,28.4,44.06,,,,,,,,,,,,
5/5/2020 7:00,56.12,405,8.27,97.6,10.18,0.1,0.1,0.4,1.3,28.4,44.06,,,,,,,,,,,,
5/5/2020 7:10,56.11,405,8.28,97.6,10.18,0.2,0.1,0.4,1.5,28.4,44.06,,,,,,,,,,,,
5/5/2020 7:20,56.12,405,8.27,97.6,10.18,0.1,0.1,0.4,1.5,28.4,43.7,,,,,,,,,,,,
5/5/2020 7:30,56.1,405,8.26,97.5,10.18,0.1,0.1,0.4,1.4,28.4,43.88,,,,,,,,,,,,
5/5/2020 7:40,56.09,405,8.26,97.5,10.17,0.1,0.1,0.4,1.3,28.4,43.7,,,,,,,,,,,,
5/5/2020 7:50,56.09,405,8.26,97.4,10.17,0.2,0.1,0.4,1.3,28.4,43.88,,,,,,,,,,,,
5/5/2020 8:00,56.08,405,8.26,97.5,10.17,0.1,0.1,0.4,1.4,28.4,43.88,,,,,,,,,,,,
5/5/2020 8:10,56.05,405,8.25,97.4,10.17,0.2,0.1,0.4,1.3,28.4,43.34,,,,,,,,,,,,
5/5/2020 8:20,56.06,405,8.26,97.4,10.17,0.1,0.1,0.4,1.3,28.4,43.16,,,,,,,,,,,,
5/5/2020 8:30,56.04,405,8.26,97.4,10.17,0.1,0.1,0.4,1.3,28.4,43.16,,,,,,,,,,,,
5/5/2020 8:40,56.03,405,8.26,97.3,10.16,0.2,0.1,0.4,1.3,28.4,43.34,,,,,,,,,,,,
5/5/2020 8:50,56.01,405,8.25,97.3,10.16,0.1,0.1,0.4,1.3,28.4,42.98,,,,,,,,,,,,
5/5/2020 9:00,56,405,8.25,97.3,10.16,0.2,0.1,0.4,1.4,28.3,43.16,,,,,,,,,,,,
5/5/2020 9:10,56,405,8.26,97.3,10.16,0.2,0.1,0.4,1.3,28.3,42.8,,,,,,,,,,,,
5/5/2020 9:20,55.97,405,8.25,97.2,10.16,0.1,0.1,0.4,1.3,28.3,42.8,,,,,,,,,,,,
5/5/2020 9:30,55.99,405,8.26,97.2,10.16,0.1,0.1,0.4,1.3,28.3,42.44,,,,,,,,,,,,
5/5/2020 9:40,55.97,405,8.25,97.2,10.16,0.1,0.1,0.4,1.4,28.3,42.62,,,,,,,,,,,,
5/5/2020 9:50,55.97,405,8.25,97.2,10.15,0.1,0.1,0.4,1.4,29.8,42.26,83,26.8,,,,,,,,,,
5/5/2020 10:00,55.94,405,8.26,97.2,10.16,0.1,0.1,0.4,1.5,28.3,42.26,,,,,,,,,,,,
5/5/2020 10:10,55.93,405,8.26,97.2,10.16,0.2,0.1,0.4,1.4,29.8,42.26,85,17.7,,,,,,,,,,
5/5/2020 10:20,55.91,405,8.26,97.2,10.17,0.1,0.1,0.4,1.4,29.8,42.26,83,16.6,,,,,,,,,,
5/5/2020 10:30,55.92,405,8.26,97.2,10.16,0.2,0.1,0.4,1.3,29.8,42.26,84,12.1,,,,,,,,,,
5/5/2020 10:40,55.91,405,8.26,97.2,10.17,0.1,0.1,0.4,1.4,29.8,42.44,71,15,,,,,,,,,,
5/5/2020 10:50,55.91,405,8.26,97.2,10.17,0.2,0.1,0.4,1.5,29.8,42.62,74,10.5,,,,,,,,,,
5/5/2020 11:00,55.91,405,8.26,97.2,10.17,0.1,0.1,0.4,1.5,29.9,42.8,78,17,,,,,,,,,,
5/5/2020 11:10,55.89,405,8.26,97.3,10.17,0.2,0.1,0.4,1.2,29.9,42.98,81,14.3,,,,,,,,,,
5/5/2020 11:20,55.89,405,8.26,97.2,10.17,0.2,0.1,0.4,1.4,29.9,43.16,73,16.3,,,,,,,,,,
5/5/2020 11:30,55.9,405,8.26,97.2,10.17,0.2,0.1,0.4,1.4,29.9,43.34,79,15.2,,,,,,,,,,
5/5/2020 11:40,55.87,405,8.26,97.2,10.17,0.2,0.1,0.4,1.3,29.9,43.16,91,15.7,,,,,,,,,,
5/5/2020 11:50,55.88,405,8.26,97.2,10.17,0.1,0.1,0.4,1.5,29.9,43.34,79,19,,,,,,,,,,
5/5/2020 12:00,55.88,405,8.27,97.2,10.17,0.1,0.1,0.4,1.4,29.9,43.52,75,14.1,,,,,,,,,,
5/5/2020 12:10,55.86,405,8.26,97.2,10.17,0.1,0.1,0.4,1.4,29.9,43.52,64,15.2,,,,,,,,,,
5/5/2020 12:20,55.85,405,8.27,97.2,10.17,0.2,0.2,0.4,1.4,29.9,43.7,80,13.2,,,,,,,,,,
5/5/2020 12:30,55.83,405,8.27,97.1,10.17,0.2,0.1,0.4,1.4,29.9,44.42,68,16.6,,,,,,,,,,
5/5/2020 12:40,55.8,405,8.26,97.2,10.18,0.2,0.1,0.4,1.4,29.9,44.24,46,20.6,,,,,,,,,,
5/5/2020 12:50,55.8,405,8.26,97.2,10.18,0.2,0.2,0.4,1.6,29.9,44.42,51,18.1,,,,,,,,,,
5/5/2020 13:00,55.78,405,8.26,97.2,10.18,0.2,0.1,0.3,1.2,29.9,44.96,51,15.2,,,,,,,,,,
5/5/2020 13:10,55.78,405,8.26,97.2,10.18,0.2,0.1,0.4,1.4,29.9,44.6,39,18.8,,,,,,,,,,
5/5/2020 13:20,55.76,405,8.26,97.3,10.19,0.2,0.1,0.4,1.6,29.9,44.24,29,21.3,,,,,,,,,,
5/5/2020 13:30,55.77,405,8.26,97.3,10.19,0.2,0.1,0.4,1.4,30,44.06,,,,,,,,,,,,
5/5/2020 13:40,55.77,405,8.26,97.3,10.2,0.2,0.1,0.4,1.5,29.9,44.42,29,15,,,,,,,,,,
5/5/2020 13:50,55.76,405,8.26,97.3,10.2,0.1,0.1,0.4,1.4,30,44.6,27,20.4,,,,,,,,,,
5/5/2020 14:00,55.75,405,8.26,97.3,10.2,0.2,0.2,0.4,1.6,30.1,44.96,31,16.6,,,,,,,,,,
5/5/2020 14:10,55.75,405,8.26,97.4,10.21,0.2,0.2,0.4,1.6,30.1,45.14,26,16.1,,,,,,,,,,
5/5/2020 14:20,55.75,405,8.26,97.4,10.21,0.2,0.1,0.4,1.5,30.1,45.5,5,15.9,,,,,,,,,,
5/5/2020 14:30,55.75,405,8.26,97.5,10.21,0.2,0.1,0.4,1.4,30.1,46.22,17,15.4,,,,,,,,,,
5/5/2020 14:40,55.74,405,8.26,97.5,10.22,0.2,0.1,0.4,1.5,30,46.4,29,16.3,,,,,,,,,,
5/5/2020 14:50,55.74,405,8.26,97.5,10.22,0.2,0.1,0.4,1.5,30,46.4,18,15.2,,,,,,,,,,
5/5/2020 15:00,55.74,405,8.26,97.6,10.23,0.2,0.1,0.4,1.6,29.9,46.4,357,15.2,,,,,,,,,,
5/5/2020 15:10,55.76,405,8.26,97.6,10.23,0.2,0.1,0.4,1.6,30.1,46.4,353,13,,,,,,,,,,
5/5/2020 15:20,55.77,405,8.27,97.7,10.24,0.2,0.1,0.5,1.7,30.1,46.76,357,13,,,,,,,,,,
5/5/2020 15:30,55.77,405,8.27,97.7,10.24,0.2,0.1,0.5,1.7,30.1,46.76,353,11.9,,,,,,,,,,
5/5/2020 15:40,55.77,405,8.27,97.8,10.24,0.2,0.2,0.4,1.6,30.1,46.76,17,10.1,,,,,,,,,,
5/5/2020 15:50,55.76,405,8.27,97.8,10.25,0.2,0.1,0.5,1.8,30.1,47.12,4,9.6,,,,,,,,,,
5/5/2020 16:00,55.77,405,8.26,97.8,10.25,0.2,0.1,0.5,1.7,29.5,47.3,26,13.6,,,,,,,,,,
5/5/2020 16:10,55.78,405,8.27,97.9,10.25,0.2,0.1,0.4,1.7,30.1,47.48,17,11,,,,,,,,,,
5/5/2020 16:20,55.77,405,8.27,97.9,10.26,0.2,0.1,0.5,1.8,30,47.3,3,9.6,,,,,,,,,,
5/5/2020 16:30,55.77,405,8.27,98,10.26,0.2,0.1,0.5,1.7,30.1,47.3,348,9.6,,,,,,,,,,
5/5/2020 16:40,55.79,405,8.27,98,10.27,0.2,0.1,0.5,1.8,30.1,47.66,358,10.3,,,,,,,,,,
5/5/2020 16:50,55.8,405,8.27,98.1,10.27,0.2,0.1,0.5,1.9,30.1,47.84,0,9.6,,,,,,,,,,
5/5/2020 17:00,55.78,405,8.27,98.1,10.28,0.2,0.1,0.4,1.6,30.1,48.2,339,12.8,,,,,,,,,,
5/5/2020 17:10,55.79,405,8.28,98.2,10.29,0.2,0.1,0.5,1.8,30.1,48.2,349,9.8,,,,,,,,,,
5/5/2020 17:20,55.77,405,8.27,98.2,10.29,0.2,0.1,0.5,1.8,30.1,48.2,331,10.7,,,,,,,,,,
5/5/2020 17:30,55.81,405,8.27,98.2,10.29,0.2,0.1,0.5,1.7,30.1,48.02,341,11,,,,,,,,,,
5/5/2020 17:40,55.81,405,8.27,98.3,10.29,0.2,0.1,0.5,1.7,30.1,47.3,345,7.4,,,,,,,,,,
5/5/2020 17:50,55.81,405,8.28,98.3,10.3,0.2,0.2,0.5,1.7,30.1,46.94,343,11.4,,,,,,,,,,
5/5/2020 18:00,55.81,405,8.28,98.3,10.29,0.2,0.1,0.5,1.8,30.1,46.94,349,17.7,,,,,,,,,,
5/5/2020 18:10,55.75,405,8.27,98.3,10.3,0.2,0.1,0.5,1.7,30.1,45.86,341,11.2,,,,,,,,,,
5/5/2020 18:20,55.74,405,8.27,98.3,10.3,0.2,0.1,0.5,1.8,30.1,45.68,309,13.4,,,,,,,,,,
5/5/2020 18:30,55.78,405,8.27,98.3,10.29,0.2,0.2,0.5,1.8,30.1,45.86,331,10.5,,,,,,,,,,
5/5/2020 18:40,55.77,405,8.28,98.3,10.3,0.2,0.2,0.5,1.8,30.1,46.22,301,10.1,,,,,,,,,,
5/5/2020 18:50,55.75,405,8.28,98.3,10.31,0.2,0.1,0.5,1.7,30.1,46.58,328,8.9,,,,,,,,,,
5/5/2020 19:00,55.76,405,8.27,98.3,10.3,0.2,0.1,0.4,1.6,30.1,46.76,332,12.8,,,,,,,,,,
5/5/2020 19:10,55.73,405,8.27,98.3,10.3,0.2,0.1,0.5,1.8,30.1,46.4,329,12.1,,,,,,,,,,
5/5/2020 19:20,55.75,405,8.27,98.2,10.29,0.2,0.1,0.5,1.7,29.9,46.4,340,11.9,,,,,,,,,,
5/5/2020 19:30,55.74,405,8.27,98.2,10.29,0.2,0.1,0.5,1.8,30.1,46.22,339,15.4,,,,,,,,,,
5/5/2020 19:40,55.75,405,8.28,98.1,10.28,0.2,0.1,0.4,1.7,30.1,46.22,337,15.7,,,,,,,,,,
5/5/2020 19:50,55.73,405,8.27,98.1,10.29,0.2,0.2,0.5,1.8,30.1,46.22,350,11.2,,,,,,,,,,
5/5/2020 20:00,55.7,405,8.28,98.1,10.29,0.2,0.1,0.5,1.9,30,45.86,332,12.3,,,,,,,,,,
5/5/2020 20:10,55.66,405,8.27,98,10.28,0.2,0.1,0.4,1.6,30.1,45.68,345,12.3,,,,,,,,,,
5/5/2020 20:20,55.69,405,8.28,98.1,10.29,0.1,0.1,0.5,1.7,30.1,45.68,339,11,,,,,,,,,,
5/5/2020 20:30,55.69,405,8.27,98,10.28,0.2,0.1,0.5,1.8,30.1,45.68,325,10.1,,,,,,,,,,
5/5/2020 20:40,55.68,405,8.28,98,10.27,0.2,0.1,0.5,1.9,30.2,45.32,318,9.2,,,,,,,,,,
5/5/2020 20:50,55.7,405,8.27,98,10.27,0.2,0.1,0.5,1.8,30.2,45.32,331,8.9,,,,,,,,,,
5/5/2020 21:00,55.7,405,8.28,97.9,10.27,0.2,0.1,0.5,1.8,28.6,45.32,,,,,,,,,,,,
5/5/2020 21:10,55.64,405,8.28,97.9,10.27,0.2,0.1,0.5,1.9,30.1,45.14,331,11.6,,,,,,,,,,
5/5/2020 21:20,55.62,405,8.28,97.8,10.27,0.2,0.1,0.5,1.9,30.1,44.96,328,8.9,,,,,,,,,,
5/5/2020 21:30,55.65,405,8.28,97.7,10.25,0.2,0.2,0.5,1.8,28.6,44.96,,,,,,,,,,,,
5/5/2020 21:40,55.63,405,8.28,97.8,10.26,0.2,0.1,0.5,1.8,28.6,44.96,,,,,,,,,,,,
5/5/2020 21:50,55.6,405,8.28,97.7,10.26,0.2,0.1,0.5,1.8,30.2,44.78,299,8.5,,,,,,,,,,
5/5/2020 22:00,55.57,405,8.28,97.7,10.26,0.2,0.1,0.5,1.9,28.7,44.6,,,,,,,,,,,,
5/5/2020 22:10,55.59,405,8.28,97.8,10.27,0.2,0.1,0.5,1.9,28.7,44.6,,,,,,,,,,,,
5/5/2020 22:20,55.58,405,8.28,97.8,10.27,0.1,0.1,0.5,1.7,28.7,44.42,,,,,,,,,,,,
5/5/2020 22:30,55.59,405,8.28,97.8,10.26,0.2,0.1,0.5,1.8,28.7,44.42,,,,,,,,,,,,
5/5/2020 22:40,55.59,405,8.28,97.7,10.26,0.2,0.1,0.5,2.1,28.7,44.42,,,,,,,,,,,,
5/5/2020 22:50,55.58,405,8.28,97.7,10.26,0.2,0.1,0.4,1.6,30.2,44.6,321,5.4,,,,,,,,,,
5/5/2020 23:00,55.57,405,8.28,97.7,10.26,0.2,0.1,0.5,1.8,28.7,44.6,,,,,,,,,,,,
5/5/2020 23:10,55.55,405,8.28,97.6,10.26,0.2,0.2,0.4,1.6,28.7,44.42,,,,,,,,,,,,
5/5/2020 23:20,55.54,405,8.27,97.6,10.26,0.2,0.2,0.5,1.8,28.7,44.24,,,,,,,,,,,,
5/5/2020 23:30,55.56,405,8.27,97.6,10.25,0.2,0.1,0.5,2,28.7,44.06,,,,,,,,,,,,
5/5/2020 23:40,55.54,405,8.27,97.5,10.25,0.2,0.1,0.5,1.8,28.7,44.42,,,,,,,,,,,,
5/5/2020 23:50,55.54,405,8.27,97.5,10.24,0.2,0.1,0.5,1.7,28.7,44.24,,,,,,,,,,,,
5/6/2020 0:00,55.52,405,8.27,97.4,10.23,0.2,0.2,0.5,1.8,30.1,44.06,337,7.8,,,,,,,,,,
5/6/2020 0:10,55.53,405,8.28,97.4,10.23,0.2,0.1,0.5,1.9,28.7,44.06,,,,,,,,,,,,
5/6/2020 0:20,55.52,405,8.27,97.3,10.23,0.2,0.2,0.5,1.8,28.7,44.24,,,,,,,,,,,,
5/6/2020 0:30,55.52,405,8.27,97.3,10.23,0.2,0.1,0.5,1.9,28.7,44.06,,,,,,,,,,,,
5/6/2020 0:40,55.51,405,8.28,97.2,10.22,0.2,0.1,0.5,1.8,28.7,44.06,,,,,,,,,,,,
5/6/2020 0:50,55.5,405,8.27,97.2,10.22,0.2,0.2,0.5,2.1,28.7,44.06,,,,,,,,,,,,
5/6/2020 1:00,55.49,405,8.27,97.1,10.21,0.2,0.1,0.5,2,28.7,44.06,,,,,,,,,,,,
5/6/2020 1:10,55.48,405,8.27,97.1,10.21,0.2,0.1,0.5,2,28.7,44.24,,,,,,,,,,,,
5/6/2020 1:20,55.46,405,8.27,97.1,10.21,0.2,0.2,0.5,1.9,28.7,44.24,,,,,,,,,,,,
5/6/2020 1:30,55.51,405,8.27,97,10.2,0.2,0.1,0.5,1.8,28.7,44.06,,,,,,,,,,,,
5/6/2020 1:40,55.48,405,8.27,97,10.2,0.2,0.1,0.5,1.9,28.7,44.06,,,,,,,,,,,,
5/6/2020 1:50,55.46,405,8.27,96.9,10.2,0.1,0.1,0.5,1.8,28.7,44.06,,,,,,,,,,,,
5/6/2020 2:00,55.44,405,8.27,96.9,10.19,0.2,0.1,0.5,1.9,28.7,43.88,,,,,,,,,,,,
5/6/2020 2:10,55.44,405,8.27,96.7,10.18,0.2,0.1,0.5,1.9,28.7,43.88,,,,,,,,,,,,
5/6/2020 2:20,55.43,405,8.27,96.7,10.17,0.2,0.1,0.5,1.9,28.7,44.06,,,,,,,,,,,,
5/6/2020 2:30,55.43,405,8.27,96.6,10.17,0.2,0.1,0.5,1.8,28.7,44.06,,,,,,,,,,,,
5/6/2020 2:40,55.39,405,8.26,96.6,10.17,0.2,0.1,0.5,1.8,28.7,44.06,,,,,,,,,,,,
5/6/2020 2:50,55.36,405,8.26,96.6,10.17,0.2,0.1,0.5,1.8,28.7,43.7,,,,,,,,,,,,
5/6/2020 3:00,55.35,405,8.26,96.6,10.17,0.2,0.2,0.5,1.8,28.7,43.88,,,,,,,,,,,,
5/6/2020 3:10,55.33,405,8.26,96.6,10.17,0.2,0.1,0.5,1.8,28.7,43.7,,,,,,,,,,,,
5/6/2020 3:20,55.33,405,8.26,96.5,10.17,0.2,0.1,0.5,1.8,28.7,43.7,,,,,,,,,,,,
5/6/2020 3:30,55.31,405,8.26,96.5,10.17,0.2,0.1,0.4,1.5,28.7,43.52,,,,,,,,,,,,
5/6/2020 3:40,55.28,405,8.26,96.4,10.16,0.2,0.2,0.5,1.9,28.7,43.34,,,,,,,,,,,,
5/6/2020 3:50,55.28,405,8.26,96.3,10.15,0.2,0.1,0.5,1.9,28.7,43.16,,,,,,,,,,,,
5/6/2020 4:00,55.28,405,8.26,96.2,10.14,0.2,0.1,0.5,1.9,28.7,43.16,,,,,,,,,,,,
