datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
5/1/2020 3:50,,,,,,,,,,,,,,,,10.5,54.05,98.1
5/1/2020 4:00,,,,,,,,,,,,,,,,10.51,54.02,98.1
5/1/2020 4:10,,,,,,,,,,,,,,,,10.5,53.99,98.1
5/1/2020 4:20,,,,,,,,,,,,,,,,10.5,53.98,98
5/1/2020 4:30,,,,,,,,,,,,,,,,10.5,53.92,98
5/1/2020 4:40,,,,,,,,,,,,,,,,10.5,53.9,97.9
5/1/2020 4:50,,,,,,,,,,,,,,,,10.5,53.9,97.9
5/1/2020 5:00,,,,,,,,,,,,,,,,10.5,53.9,97.9
5/1/2020 5:10,,,,,,,,,,,,,,,,10.5,53.89,97.9
5/1/2020 5:20,,,,,,,,,,,,,,,,10.5,53.88,97.9
5/1/2020 5:30,,,,,,,,,,,,,,,,10.5,53.85,97.9
5/1/2020 5:40,,,,,,,,,,,,,,,,10.5,53.84,97.8
5/1/2020 5:50,,,,,,,,,,,,,,,,10.5,53.81,97.8
5/1/2020 6:00,,,,,,,,,,,,,,,,10.5,53.79,97.8
5/1/2020 6:10,,,,,,,,,,,,,,,,10.5,53.77,97.8
5/1/2020 6:20,,,,,,,,,,,,,,,,10.5,53.72,97.7
5/1/2020 6:30,,,,,,,,,,,,,,,,10.5,53.72,97.7
5/1/2020 6:40,,,,,,,,,,,,,,,,10.49,53.7,97.6
5/1/2020 6:50,,,,,,,,,,,,,,,,10.49,53.69,97.6
5/1/2020 7:00,,,,,,,,,,,,,,,,10.48,53.68,97.5
5/1/2020 7:10,,,,,,,,,,,,,,,,10.48,53.67,97.4
5/1/2020 7:20,,,,,,,,,,,,,,,,10.47,53.65,97.4
5/1/2020 7:30,,,,,,,,,,,,,,,,10.46,53.66,97.3
5/1/2020 7:40,,,,,,,,,,,,,,,,10.46,53.66,97.2
5/1/2020 7:50,,,,,,,,,,,,,,,,10.46,53.66,97.2
5/1/2020 8:00,,,,,,,,,,,,,,,,10.46,53.64,97.2
5/1/2020 8:10,,,,,,,,,,,,,,,,10.46,53.63,97.2
5/1/2020 8:20,,,,,,,,,,,,,,,,10.46,53.64,97.2
5/1/2020 8:30,,,,,,,,,,,,,,,,10.45,53.63,97.1
5/1/2020 8:40,,,,,,,,,,,,,,,,10.45,53.64,97.1
5/1/2020 8:50,,,,,,,,,,,,,,,,10.45,53.64,97.1
5/1/2020 9:00,,,,,,,,,,,,,,,,10.45,53.64,97.1
5/1/2020 9:10,,,,,,,,,,,,,,,,10.45,53.66,97.2
5/1/2020 9:20,,,,,,,,,,,,,,,,10.45,53.68,97.2
5/1/2020 9:30,,,,,,,,,,,,,,,,10.45,53.69,97.2
5/1/2020 9:40,,,,,,,,,,,,,,,,10.44,53.71,97.2
5/1/2020 9:50,,,,,,,,,,,,,,,,10.44,53.72,97.2
5/1/2020 10:00,,,,,,,,,,,,,,,,10.44,53.75,97.2
5/1/2020 10:10,,,,,,,,,,,,,,,,10.44,53.77,97.2
5/1/2020 10:20,,,,,,,,,,,,,,,,10.44,53.79,97.3
5/1/2020 10:30,,,,,,,,,,,,,,,,10.45,53.82,97.3
5/1/2020 10:40,,,,,,,,,,,,,,,,10.45,53.82,97.3
5/1/2020 10:50,,,,,,,,,,,,,,,,10.45,53.84,97.4
5/1/2020 11:00,,,,,,,,,,,,,,,,10.45,53.86,97.4
5/1/2020 11:10,,,,,,,,,,,,,,,,10.45,53.9,97.5
5/1/2020 11:20,,,,,,,,,,,,,,,,10.45,53.97,97.6
5/1/2020 11:30,,,,,,,,,,,,,,,,10.46,53.98,97.6
5/1/2020 11:40,,,,,,,,,,,,,,,,10.46,54.02,97.7
5/1/2020 11:50,,,,,,,,,,,,,,,,10.46,54.05,97.8
5/1/2020 12:00,,,,,,,,,,,,,,,,10.46,54.08,97.8
5/1/2020 12:10,,,,,,,,,,,,,,,,10.47,54.09,97.9
5/1/2020 12:20,,,,,,,,,,,,,,,,10.48,54.11,97.9
5/1/2020 12:30,,,,,,,,,,,,,,,,10.47,54.19,98
5/1/2020 12:40,,,,,,,,,,,,,,,,10.48,54.2,98.1
5/1/2020 12:50,,,,,,,,,,,,,,,,10.48,54.22,98.2
5/1/2020 13:00,,,,,,,,,,,,,,,,10.49,54.25,98.2
5/1/2020 13:10,,,,,,,,,,,,,,,,10.49,54.32,98.3
5/1/2020 13:20,,,,,,,,,,,,,,,,10.49,54.36,98.4
5/1/2020 13:30,,,,,,,,,,,,,,,,10.49,54.39,98.4
5/1/2020 13:40,,,,,,,,,,,,,,,,10.49,54.46,98.5
5/1/2020 13:50,,,,,,,,,,,,,,,,10.5,54.47,98.6
5/1/2020 14:00,,,,,,,,,,,,,,,,10.5,54.5,98.6
5/1/2020 14:10,,,,,,,,,,,,,,,,10.5,54.53,98.7
5/1/2020 14:20,,,,,,,,,,,,,,,,10.5,54.63,98.8
5/1/2020 14:30,,,,,,,,,,,,,,,,10.5,54.62,98.8
5/1/2020 14:40,,,,,,,,,,,,,,,,10.5,54.72,99
5/1/2020 14:50,,,,,,,,,,,,,,,,10.51,54.76,99
5/1/2020 15:00,,,,,,,,,,,,,,,,10.5,54.78,99.1
5/1/2020 15:10,,,,,,,,,,,,,,,,10.5,54.84,99.1
5/1/2020 15:20,,,,,,,,,,,,,,,,10.51,54.91,99.2
5/1/2020 15:30,,,,,,,,,,,,,,,,10.5,54.96,99.2
5/1/2020 15:40,,,,,,,,,,,,,,,,10.5,54.96,99.3
5/1/2020 15:50,,,,,,,,,,,,,,,,10.5,55.02,99.3
5/1/2020 16:00,,,,,,,,,,,,,,,,10.49,55.05,99.3
5/1/2020 16:10,,,,,,,,,,,,,,,,10.5,55.09,99.3
5/1/2020 16:20,,,,,,,,,,,,,,,,10.5,55.06,99.3
5/1/2020 16:30,,,,,,,,,,,,,,,,10.49,55.11,99.3
5/1/2020 16:40,,,,,,,,,,,,,,,,10.5,55.13,99.4
5/1/2020 16:50,,,,,,,,,,,,,,,,10.5,55.11,99.4
5/1/2020 17:00,,,,,,,,,,,,,,,,10.5,55.14,99.4
5/1/2020 17:10,,,,,,,,,,,,,,,,10.5,55.16,99.5
5/1/2020 17:20,,,,,,,,,,,,,,,,10.5,55.18,99.5
5/1/2020 17:30,,,,,,,,,,,,,,,,10.5,55.23,99.6
5/1/2020 17:40,,,,,,,,,,,,,,,,10.5,55.28,99.6
5/1/2020 17:50,,,,,,,,,,,,,,,,10.5,55.27,99.6
5/1/2020 18:00,,,,,,,,,,,,,,,,10.51,55.29,99.7
5/1/2020 18:10,,,,,,,,,,,,,,,,10.51,55.3,99.7
5/1/2020 18:20,,,,,,,,,,,,,,,,10.51,55.26,99.7
5/1/2020 18:30,,,,,,,,,,,,,,,,10.51,55.25,99.7
5/1/2020 18:40,,,,,,,,,,,,,,,,10.52,55.26,99.7
5/1/2020 18:50,,,,,,,,,,,,,,,,10.51,55.29,99.7
5/1/2020 19:00,,,,,,,,,,,,,,,,10.52,55.25,99.7
5/1/2020 19:10,,,,,,,,,,,,,,,,10.51,55.26,99.7
5/1/2020 19:20,,,,,,,,,,,,,,,,10.51,55.26,99.7
5/1/2020 19:30,,,,,,,,,,,,,,,,10.51,55.27,99.7
5/1/2020 19:40,,,,,,,,,,,,,,,,10.51,55.25,99.7
5/1/2020 19:50,,,,,,,,,,,,,,,,10.5,55.26,99.6
5/1/2020 20:00,,,,,,,,,,,,,,,,10.5,55.26,99.6
5/1/2020 20:10,,,,,,,,,,,,,,,,10.49,55.26,99.5
5/1/2020 20:20,,,,,,,,,,,,,,,,10.49,55.27,99.5
5/1/2020 20:30,,,,,,,,,,,,,,,,10.49,55.26,99.5
5/1/2020 20:40,,,,,,,,,,,,,,,,10.48,55.26,99.4
5/1/2020 20:50,,,,,,,,,,,,,,,,10.48,55.25,99.4
5/1/2020 21:00,,,,,,,,,,,,,,,,10.48,55.26,99.4
5/1/2020 21:10,,,,,,,,,,,,,,,,10.47,55.25,99.3
5/1/2020 21:20,,,,,,,,,,,,,,,,10.47,55.25,99.3
5/1/2020 21:30,,,,,,,,,,,,,,,,10.47,55.25,99.3
5/1/2020 21:40,,,,,,,,,,,,,,,,10.46,55.26,99.3
5/1/2020 21:50,,,,,,,,,,,,,,,,10.46,55.25,99.2
5/1/2020 22:00,,,,,,,,,,,,,,,,10.46,55.26,99.2
5/1/2020 22:10,,,,,,,,,,,,,,,,10.45,55.25,99.2
5/1/2020 22:20,,,,,,,,,,,,,,,,10.45,55.25,99.1
5/1/2020 22:30,,,,,,,,,,,,,,,,10.45,55.25,99.1
5/1/2020 22:40,,,,,,,,,,,,,,,,10.45,55.25,99.1
5/1/2020 22:50,,,,,,,,,,,,,,,,10.44,55.25,99.1
5/1/2020 23:00,,,,,,,,,,,,,,,,10.44,55.25,99
5/1/2020 23:10,,,,,,,,,,,,,,,,10.44,55.24,99
5/1/2020 23:20,,,,,,,,,,,,,,,,10.43,55.24,99
5/1/2020 23:30,,,,,,,,,,,,,,,,10.43,55.24,98.9
5/1/2020 23:40,,,,,,,,,,,,,,,,10.43,55.23,98.8
5/1/2020 23:50,,,,,,,,,,,,,,,,10.42,55.23,98.8
5/2/2020 0:00,,,,,,,,,,,,,,,,10.42,55.23,98.8
5/2/2020 0:10,,,,,,,,,,,,,,,,10.42,55.22,98.8
5/2/2020 0:20,,,,,,,,,,,,,,,,10.41,55.21,98.7
5/2/2020 0:30,,,,,,,,,,,,,,,,10.41,55.2,98.6
5/2/2020 0:40,,,,,,,,,,,,,,,,10.4,55.2,98.6
5/2/2020 0:50,,,,,,,,,,,,,,,,10.4,55.19,98.5
5/2/2020 1:00,,,,,,,,,,,,,,,,10.39,55.19,98.5
5/2/2020 1:10,,,,,,,,,,,,,,,,10.39,55.18,98.5
5/2/2020 1:20,,,,,,,,,,,,,,,,10.39,55.17,98.4
5/2/2020 1:30,,,,,,,,,,,,,,,,10.39,55.16,98.4
5/2/2020 1:40,,,,,,,,,,,,,,,,10.38,55.16,98.4
5/2/2020 1:50,,,,,,,,,,,,,,,,10.38,55.16,98.4
5/2/2020 2:00,,,,,,,,,,,,,,,,10.38,55.16,98.3
5/2/2020 2:10,,,,,,,,,,,,,,,,10.38,55.15,98.3
5/2/2020 2:20,,,,,,,,,,,,,,,,10.37,55.14,98.2
5/2/2020 2:30,,,,,,,,,,,,,,,,10.38,55.14,98.3
5/2/2020 2:40,,,,,,,,,,,,,,,,10.37,55.14,98.2
5/2/2020 2:50,,,,,,,,,,,,,,,,10.37,55.14,98.2
5/2/2020 3:00,,,,,,,,,,,,,,,,10.36,55.11,98.1
5/2/2020 3:10,,,,,,,,,,,,,,,,10.36,55.12,98.1
5/2/2020 3:20,,,,,,,,,,,,,,,,10.35,55.13,98.1
5/2/2020 3:30,,,,,,,,,,,,,,,,10.36,55.11,98.1
5/2/2020 3:40,,,,,,,,,,,,,,,,10.35,55.09,98
5/2/2020 3:50,,,,,,,,,,,,,,,,10.35,55.1,98
5/2/2020 4:00,,,,,,,,,,,,,,,,10.35,55.07,97.9
5/2/2020 4:10,,,,,,,,,,,,,,,,10.35,55.1,97.9
5/2/2020 4:20,,,,,,,,,,,,,,,,10.34,55.07,97.9
5/2/2020 4:30,,,,,,,,,,,,,,,,10.34,55.09,97.9
5/2/2020 4:40,,,,,,,,,,,,,,,,10.34,55.08,97.9
5/2/2020 4:50,,,,,,,,,,,,,,,,10.34,55.07,97.8
5/2/2020 5:00,,,,,,,,,,,,,,,,10.33,55.07,97.8
5/2/2020 5:10,,,,,,,,,,,,,,,,10.33,55.04,97.7
5/2/2020 5:20,,,,,,,,,,,,,,,,10.33,55.05,97.7
5/2/2020 5:30,,,,,,,,,,,,,,,,10.33,55.05,97.7
5/2/2020 5:40,,,,,,,,,,,,,,,,10.33,55.03,97.7
5/2/2020 5:50,,,,,,,,,,,,,,,,10.32,55.03,97.7
5/2/2020 6:00,,,,,,,,,,,,,,,,10.32,55.02,97.6
5/2/2020 6:10,,,,,,,,,,,,,,,,10.31,55.03,97.5
5/2/2020 6:20,,,,,,,,,,,,,,,,10.29,55.03,97.3
5/2/2020 6:30,,,,,,,,,,,,,,,,10.29,55.01,97.3
5/2/2020 6:40,,,,,,,,,,,,,,,,10.3,55.01,97.4
5/2/2020 6:50,,,,,,,,,,,,,,,,10.3,55.01,97.4
5/2/2020 7:00,,,,,,,,,,,,,,,,10.3,54.99,97.4
5/2/2020 7:10,,,,,,,,,,,,,,,,10.31,55,97.4
5/2/2020 7:20,,,,,,,,,,,,,,,,10.31,55,97.4
5/2/2020 7:30,,,,,,,,,,,,,,,,10.31,55,97.4
5/2/2020 7:40,,,,,,,,,,,,,,,,10.31,55.01,97.5
5/2/2020 7:50,,,,,,,,,,,,,,,,10.3,55.01,97.4
5/2/2020 8:00,,,,,,,,,,,,,,,,10.3,55.02,97.5
5/2/2020 8:10,,,,,,,,,,,,,,,,10.31,55.05,97.5
5/2/2020 8:20,,,,,,,,,,,,,,,,10.31,55.05,97.5
5/2/2020 8:30,,,,,,,,,,,,,,,,10.31,55.03,97.5
5/2/2020 8:40,,,,,,,,,,,,,,,,10.31,55.03,97.5
5/2/2020 8:50,,,,,,,,,,,,,,,,10.3,55.03,97.4
5/2/2020 9:00,,,,,,,,,,,,,,,,10.29,55.02,97.3
5/2/2020 9:10,,,,,,,,,,,,,,,,10.31,55.05,97.5
5/2/2020 9:20,,,,,,,,,,,,,,,,10.33,55.09,97.8
5/2/2020 9:30,,,,,,,,,,,,,,,,10.32,55.09,97.7
5/2/2020 9:40,,,,,,,,,,,,,,,,10.36,55.21,98.2
5/2/2020 9:50,,,,,,,,,,,,,,,,10.37,55.28,98.4
5/2/2020 10:00,,,,,,,,,,,,,,,,10.37,55.3,98.4
5/2/2020 10:10,,,,,,,,,,,,,,,,10.37,55.32,98.4
5/2/2020 10:20,,,,,,,,,,,,,,,,10.37,55.37,98.5
5/2/2020 10:30,,,,,,,,,,,,,,,,10.37,55.34,98.5
5/2/2020 10:40,,,,,,,,,,,,,,,,10.37,55.33,98.5
5/2/2020 10:50,,,,,,,,,,,,,,,,10.37,55.34,98.5
5/2/2020 11:00,,,,,,,,,,,,,,,,10.37,55.36,98.5
5/2/2020 11:10,,,,,,,,,,,,,,,,10.38,55.36,98.5
5/2/2020 11:20,,,,,,,,,,,,,,,,10.38,55.43,98.7
5/2/2020 11:30,,,,,,,,,,,,,,,,10.37,55.36,98.5
5/2/2020 11:40,,,,,,,,,,,,,,,,10.37,55.37,98.5
5/2/2020 11:50,,,,,,,,,,,,,,,,10.37,55.37,98.5
5/2/2020 12:00,,,,,,,,,,,,,,,,10.36,55.34,98.4
5/2/2020 12:10,,,,,,,,,,,,,,,,10.35,55.34,98.3
5/2/2020 12:20,,,,,,,,,,,,,,,,10.35,55.36,98.3
5/2/2020 12:30,,,,,,,,,,,,,,,,10.36,55.38,98.4
5/2/2020 12:40,,,,,,,,,,,,,,,,10.36,55.41,98.5
5/2/2020 12:50,,,,,,,,,,,,,,,,10.36,55.45,98.5
5/2/2020 13:00,,,,,,,,,,,,,,,,10.36,55.43,98.5
5/2/2020 13:10,,,,,,,,,,,,,,,,10.37,55.5,98.6
5/2/2020 13:20,,,,,,,,,,,,,,,,10.36,55.51,98.6
5/2/2020 13:30,,,,,,,,,,,,,,,,10.37,55.57,98.7
5/2/2020 13:40,,,,,,,,,,,,,,,,10.37,55.61,98.8
5/2/2020 13:50,,,,,,,,,,,,,,,,10.37,55.69,98.9
5/2/2020 14:00,,,,,,,,,,,,,,,,10.36,55.64,98.8
5/2/2020 14:10,,,,,,,,,,,,,,,,10.36,55.59,98.7
5/2/2020 14:20,,,,,,,,,,,,,,,,10.36,55.65,98.8
5/2/2020 14:30,,,,,,,,,,,,,,,,10.36,55.66,98.8
5/2/2020 14:40,,,,,,,,,,,,,,,,10.36,55.66,98.7
5/2/2020 14:50,,,,,,,,,,,,,,,,10.36,55.66,98.7
5/2/2020 15:00,,,,,,,,,,,,,,,,10.35,55.66,98.7
5/2/2020 15:10,,,,,,,,,,,,,,,,10.35,55.64,98.6
5/2/2020 15:20,,,,,,,,,,,,,,,,10.35,55.64,98.6
5/2/2020 15:30,,,,,,,,,,,,,,,,10.34,55.66,98.6
5/2/2020 15:40,,,,,,,,,,,,,,,,10.35,55.66,98.6
5/2/2020 15:50,,,,,,,,,,,,,,,,10.34,55.66,98.6
5/2/2020 16:00,,,,,,,,,,,,,,,,10.34,55.65,98.6
5/2/2020 16:10,,,,,,,,,,,,,,,,10.33,55.63,98.5
5/2/2020 16:20,,,,,,,,,,,,,,,,10.33,55.62,98.4
5/2/2020 16:30,,,,,,,,,,,,,,,,10.33,55.62,98.4
5/2/2020 16:40,,,,,,,,,,,,,,,,10.33,55.62,98.4
5/2/2020 16:50,,,,,,,,,,,,,,,,10.33,55.62,98.4
5/2/2020 17:00,,,,,,,,,,,,,,,,10.32,55.61,98.4
5/2/2020 17:10,,,,,,,,,,,,,,,,10.32,55.62,98.3
5/2/2020 17:20,,,,,,,,,,,,,,,,10.32,55.64,98.4
5/2/2020 17:30,,,,,,,,,,,,,,,,10.32,55.66,98.4
5/2/2020 17:40,,,,,,,,,,,,,,,,10.32,55.66,98.4
5/2/2020 17:50,,,,,,,,,,,,,,,,10.32,55.68,98.4
5/2/2020 18:00,,,,,,,,,,,,,,,,10.32,55.66,98.3
5/2/2020 18:10,,,,,,,,,,,,,,,,10.32,55.68,98.4
5/2/2020 18:20,,,,,,,,,,,,,,,,10.32,55.69,98.4
5/2/2020 18:30,,,,,,,,,,,,,,,,10.32,55.68,98.4
5/2/2020 18:40,,,,,,,,,,,,,,,,10.32,55.7,98.5
5/2/2020 18:50,,,,,,,,,,,,,,,,10.33,55.71,98.5
5/2/2020 19:00,,,,,,,,,,,,,,,,10.32,55.7,98.5
5/2/2020 19:10,,,,,,,,,,,,,,,,10.32,55.69,98.5
5/2/2020 19:20,,,,,,,,,,,,,,,,10.31,55.68,98.3
5/2/2020 19:30,,,,,,,,,,,,,,,,10.31,55.68,98.3
5/2/2020 19:40,,,,,,,,,,,,,,,,10.31,55.66,98.3
5/2/2020 19:50,,,,,,,,,,,,,,,,10.3,55.65,98.2
5/2/2020 20:00,,,,,,,,,,,,,,,,10.29,55.66,98.1
5/2/2020 20:10,,,,,,,,,,,,,,,,10.29,55.63,98
5/2/2020 20:20,,,,,,,,,,,,,,,,10.28,55.63,97.9
5/2/2020 20:30,,,,,,,,,,,,,,,,10.27,55.64,97.8
5/2/2020 20:40,,,,,,,,,,,,,,,,10.25,55.64,97.7
5/2/2020 20:50,,,,,,,,,,,,,,,,10.25,55.61,97.7
5/2/2020 21:00,,,,,,,,,,,,,,,,10.25,55.64,97.6
5/2/2020 21:10,,,,,,,,,,,,,,,,10.24,55.61,97.5
5/2/2020 21:20,,,,,,,,,,,,,,,,10.23,55.63,97.5
5/2/2020 21:30,,,,,,,,,,,,,,,,10.23,55.62,97.5
5/2/2020 21:40,,,,,,,,,,,,,,,,10.23,55.61,97.4
5/2/2020 21:50,,,,,,,,,,,,,,,,10.22,55.61,97.4
5/2/2020 22:00,,,,,,,,,,,,,,,,10.2,55.61,97.2
5/2/2020 22:10,,,,,,,,,,,,,,,,10.21,55.58,97.3
5/2/2020 22:20,,,,,,,,,,,,,,,,10.21,55.57,97.3
5/2/2020 22:30,,,,,,,,,,,,,,,,10.21,55.59,97.2
5/2/2020 22:40,,,,,,,,,,,,,,,,10.2,55.56,97.2
5/2/2020 22:50,,,,,,,,,,,,,,,,10.19,55.59,97
5/2/2020 23:00,,,,,,,,,,,,,,,,10.19,55.57,97.1
5/2/2020 23:10,,,,,,,,,,,,,,,,10.2,55.54,97.1
5/2/2020 23:20,,,,,,,,,,,,,,,,10.19,55.52,97
5/2/2020 23:30,,,,,,,,,,,,,,,,10.19,55.57,97
5/2/2020 23:40,,,,,,,,,,,,,,,,10.18,55.56,96.9
5/2/2020 23:50,,,,,,,,,,,,,,,,10.17,55.55,96.8
5/3/2020 0:00,,,,,,,,,,,,,,,,10.16,55.56,96.8
5/3/2020 0:10,,,,,,,,,,,,,,,,10.15,55.53,96.6
5/3/2020 0:20,,,,,,,,,,,,,,,,10.16,55.49,96.7
5/3/2020 0:30,,,,,,,,,,,,,,,,10.15,55.55,96.7
5/3/2020 0:40,,,,,,,,,,,,,,,,10.13,55.55,96.4
5/3/2020 0:50,,,,,,,,,,,,,,,,10.16,55.51,96.6
5/3/2020 1:00,,,,,,,,,,,,,,,,10.15,55.52,96.6
5/3/2020 1:10,,,,,,,,,,,,,,,,10.15,55.5,96.5
5/3/2020 1:20,,,,,,,,,,,,,,,,10.15,55.52,96.6
5/3/2020 1:30,,,,,,,,,,,,,,,,10.14,55.49,96.5
5/3/2020 1:40,,,,,,,,,,,,,,,,10.14,55.52,96.5
5/3/2020 1:50,,,,,,,,,,,,,,,,10.11,55.52,96.2
5/3/2020 2:00,,,,,,,,,,,,,,,,10.1,55.51,96.1
5/3/2020 2:10,,,,,,,,,,,,,,,,10.15,55.49,96.5
5/3/2020 2:20,,,,,,,,,,,,,,,,10.13,55.49,96.4
5/3/2020 2:30,,,,,,,,,,,,,,,,10.12,55.49,96.3
5/3/2020 2:40,,,,,,,,,,,,,,,,10.13,55.46,96.3
5/3/2020 2:50,,,,,,,,,,,,,,,,10.14,55.47,96.5
5/3/2020 3:00,,,,,,,,,,,,,,,,10.14,55.46,96.4
5/3/2020 3:10,,,,,,,,,,,,,,,,10.14,55.45,96.4
5/3/2020 3:20,,,,,,,,,,,,,,,,10.14,55.46,96.5
5/3/2020 3:30,,,,,,,,,,,,,,,,10.12,55.45,96.2
5/3/2020 3:40,,,,,,,,,,,,,,,,10.12,55.45,96.2
5/3/2020 3:50,,,,,,,,,,,,,,,,10.13,55.41,96.2
5/3/2020 4:00,,,,,,,,,,,,,,,,10.15,55.39,96.4
5/3/2020 4:10,,,,,,,,,,,,,,,,10.14,55.43,96.4
5/3/2020 4:20,,,,,,,,,,,,,,,,10.14,55.42,96.4
5/3/2020 4:30,,,,,,,,,,,,,,,,10.13,55.44,96.3
5/3/2020 4:40,,,,,,,,,,,,,,,,10.14,55.4,96.3
5/3/2020 4:50,,,,,,,,,,,,,,,,10.16,55.38,96.5
5/3/2020 5:00,,,,,,,,,,,,,,,,10.17,55.37,96.6
5/3/2020 5:10,,,,,,,,,,,,,,,,10.18,55.37,96.7
5/3/2020 5:20,,,,,,,,,,,,,,,,10.16,55.39,96.5
5/3/2020 5:30,,,,,,,,,,,,,,,,10.22,55.32,97
5/3/2020 5:40,,,,,,,,,,,,,,,,10.28,55.4,97.7
5/3/2020 5:50,,,,,,,,,,,,,,,,10.27,55.39,97.6
5/3/2020 6:00,,,,,,,,,,,,,,,,10.28,55.38,97.7
5/3/2020 6:10,,,,,,,,,,,,,,,,10.29,55.39,97.7
5/3/2020 6:20,,,,,,,,,,,,,,,,10.27,55.41,97.6
5/3/2020 6:30,,,,,,,,,,,,,,,,10.25,55.4,97.4
5/3/2020 6:40,,,,,,,,,,,,,,,,10.22,55.38,97.1
5/3/2020 6:50,,,,,,,,,,,,,,,,10.28,55.37,97.7
5/3/2020 7:00,,,,,,,,,,,,,,,,10.28,55.4,97.7
5/3/2020 7:10,,,,,,,,,,,,,,,,10.29,55.39,97.8
5/3/2020 7:20,,,,,,,,,,,,,,,,10.28,55.41,97.7
5/3/2020 7:30,,,,,,,,,,,,,,,,10.29,55.43,97.8
5/3/2020 7:40,,,,,,,,,,,,,,,,10.28,55.45,97.7
5/3/2020 7:50,,,,,,,,,,,,,,,,10.27,55.46,97.7
5/3/2020 8:00,,,,,,,,,,,,,,,,10.28,55.46,97.8
5/3/2020 8:10,,,,,,,,,,,,,,,,10.3,55.48,98
5/3/2020 8:20,,,,,,,,,,,,,,,,10.34,55.53,98.4
5/3/2020 8:30,,,,,,,,,,,,,,,,10.37,55.58,98.8
5/3/2020 8:40,,,,,,,,,,,,,,,,10.32,55.58,98.3
5/3/2020 8:50,,,,,,,,,,,,,,,,10.38,55.66,99
5/3/2020 9:00,,,,,,,,,,,,,,,,10.39,55.67,99.1
5/3/2020 9:10,,,,,,,,,,,,,,,,10.4,55.73,99.2
5/3/2020 9:20,,,,,,,,,,,,,,,,10.41,55.81,99.4
5/3/2020 9:30,,,,,,,,,,,,,,,,10.43,55.86,99.7
5/3/2020 9:40,,,,,,,,,,,,,,,,10.45,55.95,100
5/3/2020 9:50,,,,,,,,,,,,,,,,10.46,55.93,100.1
5/3/2020 10:00,,,,,,,,,,,,,,,,10.45,56.02,100
5/3/2020 10:10,,,,,,,,,,,,,,,,10.44,56.01,100
5/3/2020 10:20,,,,,,,,,,,,,,,,10.43,56.04,99.9
5/3/2020 10:30,,,,,,,,,,,,,,,,10.41,56.17,99.8
5/3/2020 10:40,,,,,,,,,,,,,,,,10.4,56.28,99.9
5/3/2020 10:50,,,,,,,,,,,,,,,,10.41,56.28,100
5/3/2020 11:00,,,,,,,,,,,,,,,,10.4,56.37,100.1
5/3/2020 11:10,,,,,,,,,,,,,,,,10.4,56.42,100.1
5/3/2020 11:20,,,,,,,,,,,,,,,,10.41,56.57,100.3
5/3/2020 11:30,,,,,,,,,,,,,,,,10.37,56.6,100.1
5/3/2020 11:40,,,,,,,,,,,,,,,,10.3,56.67,99.4
5/3/2020 11:50,,,,,,,,,,,,,,,,10.25,56.74,99
5/3/2020 12:00,,,,,,,,,,,,,,,,10.22,56.78,98.8
5/3/2020 12:10,,,,,,,,,,,,,,,,10.24,56.71,98.9
5/3/2020 12:20,,,,,,,,,,,,,,,,10.22,56.88,98.9
5/3/2020 12:30,,,,,,,,,,,,,,,,10.21,56.97,98.9
5/3/2020 12:40,,,,,,,,,,,,,,,,10.19,57.01,98.8
5/3/2020 12:50,,,,,,,,,,,,,,,,10.17,57.17,98.8
5/3/2020 13:00,,,,,,,,,,,,,,,,10.17,57.16,98.7
5/3/2020 13:10,,,,,,,,,,,,,,,,10.14,57.3,98.6
5/3/2020 13:20,,,,,,,,,,,,,,,,10.15,57.22,98.6
5/3/2020 13:30,,,,,,,,,,,,,,,,10.16,57.26,98.7
5/3/2020 13:40,,,,,,,,,,,,,,,,10.17,57.22,98.8
5/3/2020 13:50,,,,,,,,,,,,,,,,10.19,57.23,99
5/3/2020 14:00,,,,,,,,,,,,,,,,10.21,57.25,99.3
5/3/2020 14:10,,,,,,,,,,,,,,,,10.24,57.22,99.5
5/3/2020 14:20,,,,,,,,,,,,,,,,10.25,57.2,99.5
5/3/2020 14:30,,,,,,,,,,,,,,,,10.25,57.24,99.6
5/3/2020 14:40,,,,,,,,,,,,,,,,10.26,57.23,99.7
5/3/2020 14:50,,,,,,,,,,,,,,,,10.27,57.25,99.8
5/3/2020 15:00,,,,,,,,,,,,,,,,10.27,57.28,99.9
5/3/2020 15:10,,,,,,,,,,,,,,,,10.27,57.36,99.9
5/3/2020 15:20,,,,,,,,,,,,,,,,10.28,57.32,100.1
5/3/2020 15:30,,,,,,,,,,,,,,,,10.28,57.35,100.1
5/3/2020 15:40,,,,,,,,,,,,,,,,10.28,57.46,100.2
5/3/2020 15:50,,,,,,,,,,,,,,,,10.3,57.36,100.3
5/3/2020 16:00,,,,,,,,,,,,,,,,10.32,57.36,100.5
5/3/2020 16:10,,,,,,,,,,,,,,,,10.35,57.31,100.7
5/3/2020 16:20,,,,,,,,,,,,,,,,10.35,57.34,100.8
5/3/2020 16:30,,,,,,,,,,,,,,,,10.38,57.3,101
5/3/2020 16:40,,,,,,,,,,,,,,,,10.4,57.29,101.2
