datetime,DO_6m,Temperature_6m,DOSat_6m,DO_5m,Temperature_5m,DOSat_5m,DO_4m,Temperature_4m,DOSat_4m,DO_3m,Temperature_3m,DOSat_3m,DO_2m,Temperature_2m,DOSat_2m,DO_1m,Temperature_1m,DOSat_1m
4/20/2021 21:10,10.98,48.7,95.7,10.85,48.91,94.8,10.75,49.17,94.2,11.04,48.29,95.6,11.14,48.42,96.6,,,
4/20/2021 21:20,11.02,48.53,95.8,10.87,48.81,94.8,10.75,49.13,94.1,11.05,48.21,95.6,11.15,48.28,96.6,,,
4/20/2021 21:30,11.07,48.28,95.8,10.86,48.7,94.6,10.75,49.09,94.1,11.05,48.1,95.5,11.18,48.12,96.6,,,
4/20/2021 21:40,11.12,48.07,96,10.89,48.53,94.7,10.76,49.03,94.1,11.07,47.98,95.5,11.22,47.93,96.7,,,
4/20/2021 21:50,11.1,48.14,95.9,10.92,48.43,94.8,10.77,48.94,94.1,11.09,47.85,95.5,11.21,47.94,96.7,,,
4/20/2021 22:00,11.08,48.19,95.8,10.91,48.36,94.6,10.8,48.88,94.2,11.12,47.76,95.6,11.23,47.89,96.7,,,
4/20/2021 22:10,11.09,48.11,95.8,10.91,48.31,94.5,10.78,48.85,94.1,11.12,47.68,95.5,11.23,47.81,96.6,,,
4/20/2021 22:20,11.12,47.98,95.9,10.96,48.23,94.8,10.79,48.79,94.1,11.13,47.59,95.5,11.25,47.72,96.7,,,
4/20/2021 22:30,11.15,47.8,95.9,10.94,48.19,94.6,10.77,48.74,93.9,11.15,47.48,95.5,11.27,47.61,96.7,,,
4/20/2021 22:40,11.17,47.63,95.9,10.94,48.1,94.6,10.8,48.69,94,11.16,47.34,95.4,11.3,47.47,96.8,,,
4/20/2021 22:50,11.16,47.72,95.9,10.97,48.02,94.7,10.82,48.62,94.1,11.19,47.21,95.5,11.28,47.55,96.7,,,
4/20/2021 23:00,11.13,47.85,95.9,10.97,47.99,94.7,10.83,48.57,94.1,11.19,47.16,95.5,11.27,47.58,96.7,,,
4/20/2021 23:10,11.13,47.83,95.8,11.01,47.97,95,10.81,48.53,94,11.21,47.1,95.5,11.28,47.55,96.7,,,
4/20/2021 23:20,11.17,47.68,95.9,11,47.91,94.8,10.82,48.49,93.9,11.21,47.04,95.5,11.31,47.48,96.9,,,
4/20/2021 23:30,11.17,47.59,95.9,11,47.86,94.8,10.83,48.44,94,11.22,46.99,95.5,11.31,47.42,96.8,,,
4/20/2021 23:40,11.21,47.46,96,11,47.81,94.7,10.84,48.37,93.9,11.22,46.95,95.5,11.33,47.33,96.9,,,
4/20/2021 23:50,11.22,47.41,96,11.03,47.76,94.8,10.86,48.34,94.1,11.25,46.92,95.6,11.34,47.29,96.9,,,
4/21/2021 0:00,11.17,47.63,95.9,11.04,47.72,94.9,10.87,48.32,94.2,11.25,46.95,95.7,11.31,47.42,96.8,,,
4/21/2021 0:10,11.15,47.67,95.7,11.04,47.74,94.9,10.87,48.33,94.2,11.23,46.99,95.6,11.32,47.39,96.8,,,
4/21/2021 0:20,11.17,47.59,95.9,11.03,47.73,94.8,10.86,48.31,94.1,11.22,47,95.5,11.33,47.34,96.9,,,
4/21/2021 0:30,11.19,47.47,95.9,11.02,47.72,94.7,10.87,48.28,94.1,11.23,46.98,95.6,11.34,47.25,96.9,,,
4/21/2021 0:40,11.21,47.34,95.9,11.03,47.68,94.7,10.86,48.28,94,11.23,46.95,95.6,11.35,47.17,96.9,,,
4/21/2021 0:50,11.26,47.21,96.1,11.02,47.63,94.6,10.87,48.28,94.1,11.22,46.91,95.4,11.37,47.08,96.9,,,
4/21/2021 1:00,11.22,47.34,96,11.04,47.57,94.7,10.89,48.23,94.2,11.25,46.87,95.6,11.35,47.17,96.9,,,
4/21/2021 1:10,11.19,47.48,95.9,11.05,47.56,94.8,10.9,48.23,94.4,11.27,46.89,95.8,11.34,47.21,96.8,,,
4/21/2021 1:20,11.2,47.44,95.9,11.05,47.56,94.8,10.91,48.23,94.4,11.24,46.91,95.5,11.34,47.21,96.8,,,
4/21/2021 1:30,11.23,47.34,96,11.05,47.59,94.8,10.88,48.23,94.2,11.22,46.95,95.5,11.35,47.16,96.8,,,
4/21/2021 1:40,11.24,47.23,96,11.04,47.57,94.7,10.88,48.23,94.2,11.23,46.96,95.6,11.37,47.08,96.9,,,
4/21/2021 1:50,11.26,47.11,96,11.05,47.5,94.7,10.88,48.2,94.1,11.24,46.91,95.6,11.39,46.95,96.9,,,
4/21/2021 2:00,11.25,47.17,96,11.07,47.45,94.8,10.89,48.19,94.2,11.23,46.86,95.4,11.38,46.99,96.8,,,
4/21/2021 2:10,11.22,47.3,95.9,11.07,47.45,94.8,10.91,48.16,94.3,11.23,46.86,95.5,11.36,47.08,96.8,,,
4/21/2021 2:20,11.22,47.27,95.9,11.05,47.46,94.7,10.89,48.17,94.1,11.24,46.87,95.5,11.35,47.08,96.7,,,
4/21/2021 2:30,11.25,47.16,95.9,11.05,47.47,94.7,10.9,48.17,94.2,11.23,46.88,95.4,11.38,46.99,96.8,,,
4/21/2021 2:40,11.27,47.04,96,11.05,47.43,94.6,10.9,48.15,94.2,11.25,46.83,95.5,11.39,46.86,96.8,,,
4/21/2021 2:50,11.3,46.86,96.1,11.06,47.35,94.6,10.89,48.11,94.1,11.23,46.78,95.3,11.43,46.69,96.9,,,
4/21/2021 3:00,11.29,46.95,96,11.06,47.29,94.5,10.9,48.06,94.1,11.26,46.72,95.5,11.42,46.76,96.9,,,
4/21/2021 3:10,11.27,47.08,96,11.1,47.27,94.8,10.93,48.03,94.4,11.26,46.69,95.5,11.4,46.82,96.8,,,
4/21/2021 3:20,11.27,47.02,96,11.09,47.29,94.7,10.93,48.03,94.3,11.26,46.69,95.4,11.4,46.82,96.8,,,
4/21/2021 3:30,11.29,46.91,96,11.08,47.29,94.7,10.91,48.02,94.2,11.25,46.69,95.4,11.42,46.72,96.9,,,
4/21/2021 3:40,11.32,46.78,96.1,11.07,47.2,94.5,10.91,47.99,94.1,11.25,46.65,95.4,11.46,46.54,97,,,
4/21/2021 3:50,11.34,46.63,96,11.09,47.08,94.5,10.91,47.94,94.1,11.27,46.56,95.4,11.49,46.36,97,,,
4/21/2021 4:00,11.31,46.75,96,11.12,47,94.7,10.93,47.89,94.2,11.29,46.47,95.4,11.47,46.48,96.9,,,
4/21/2021 4:10,11.29,46.82,95.9,11.12,46.99,94.7,10.94,47.85,94.2,11.31,46.43,95.5,11.46,46.52,96.9,,,
4/21/2021 4:20,11.33,46.7,96,11.13,47,94.7,10.94,47.85,94.2,11.3,46.39,95.4,11.46,46.48,96.9,,,
4/21/2021 4:30,11.36,46.54,96.1,11.11,46.99,94.6,10.92,47.81,94,11.29,46.35,95.3,11.48,46.39,96.9,,,
4/21/2021 4:40,11.39,46.39,96.1,11.11,46.95,94.5,10.92,47.76,93.9,11.31,46.26,95.3,11.51,46.26,97,,,
4/21/2021 4:50,11.4,46.3,96.1,11.11,46.86,94.4,10.93,47.7,93.9,11.34,46.1,95.4,11.52,46.18,97,,,
4/21/2021 5:00,11.35,46.47,96,11.13,46.78,94.4,10.95,47.64,94,11.36,45.95,95.4,11.51,46.26,97,,,
4/21/2021 5:10,11.35,46.46,96,11.14,46.73,94.5,10.95,47.57,94,11.39,45.83,95.4,11.52,46.17,97,,,
4/21/2021 5:20,11.39,46.3,96,11.15,46.65,94.5,10.96,47.51,93.9,11.41,45.76,95.5,11.56,46.01,97.1,,,
4/21/2021 5:30,11.43,46.08,96.1,11.16,46.56,94.4,10.94,47.44,93.7,11.43,45.61,95.5,11.59,45.86,97.1,,,
4/21/2021 5:40,11.47,45.81,96.1,11.18,46.43,94.4,10.94,47.31,93.5,11.43,45.44,95.2,11.62,45.7,97.1,,,
4/21/2021 5:50,11.46,45.82,96.1,11.21,46.27,94.5,10.99,47.16,93.7,11.47,45.21,95.3,11.62,45.7,97.2,,,
4/21/2021 6:00,11.47,45.83,96.1,11.23,46.17,94.5,10.99,47.03,93.6,11.5,45,95.3,11.62,45.65,97.1,,,
4/21/2021 6:10,11.48,45.69,96,11.21,46.08,94.2,11,46.95,93.5,11.54,44.84,95.4,11.65,45.52,97.2,,,
4/21/2021 6:20,11.52,45.48,96,11.23,45.96,94.3,10.99,46.86,93.4,11.54,44.66,95.2,11.68,45.34,97.2,,,
4/21/2021 6:30,11.58,45.18,96.2,11.26,45.83,94.3,11,46.73,93.3,11.57,44.45,95.2,11.72,45.12,97.3,,,
4/21/2021 6:40,11.58,45.12,96.1,11.29,45.65,94.4,11.02,46.65,93.4,11.63,44.21,95.3,11.72,45.09,97.2,,,
4/21/2021 6:50,11.56,45.13,96,11.29,45.56,94.3,11.06,46.56,93.6,11.66,44.03,95.3,11.73,45.04,97.2,,,
4/21/2021 7:00,11.6,44.99,96.1,11.29,45.47,94.1,11.05,46.48,93.4,11.68,43.87,95.3,11.76,44.91,97.3,,,
4/21/2021 7:10,11.63,44.82,96.1,11.33,45.34,94.3,11.07,46.3,93.4,11.69,43.77,95.2,11.79,44.8,97.4,,,
4/21/2021 7:20,11.67,44.65,96.2,11.35,45.26,94.3,11.08,46.16,93.2,11.71,43.68,95.3,11.81,44.68,97.4,,,
4/21/2021 7:30,11.62,44.82,96,11.37,45.19,94.4,11.13,46.14,93.6,11.73,43.66,95.4,11.79,44.81,97.4,,,
4/21/2021 7:40,11.57,45.09,95.9,11.37,45.21,94.4,11.14,46.17,93.8,11.73,43.78,95.5,11.75,44.95,97.3,,,
4/21/2021 7:50,11.54,45.22,95.9,11.38,45.28,94.6,11.15,46.24,93.9,11.69,43.99,95.5,11.72,45.08,97.2,,,
4/21/2021 8:00,11.53,45.35,96,11.37,45.38,94.7,11.15,46.3,94.1,11.66,44.24,95.6,11.69,45.22,97.1,,,
4/21/2021 8:10,11.51,45.52,96,11.37,45.51,94.8,11.16,46.39,94.2,11.62,44.52,95.6,11.65,45.42,97.1,,,
4/21/2021 8:20,11.49,45.65,96,11.38,45.61,95,11.14,46.48,94.2,11.61,44.78,95.9,11.63,45.58,97.1,,,
4/21/2021 8:30,11.45,45.91,96,11.37,45.78,95.2,11.15,46.56,94.4,11.55,45.07,95.8,11.59,45.8,97.1,,,
4/21/2021 8:40,11.35,46.47,95.9,11.34,45.97,95.2,11.17,46.69,94.7,11.53,45.38,96,11.52,46.18,97,,,
4/21/2021 8:50,11.27,46.78,95.6,11.33,46.13,95.3,11.14,46.79,94.6,11.49,45.67,96,11.48,46.4,96.9,,,
4/21/2021 9:00,11.25,46.86,95.6,11.32,46.09,95.2,11.13,46.78,94.5,11.44,45.82,95.9,11.46,46.47,96.9,,,
4/21/2021 9:10,11.23,47.08,95.7,11.34,46.26,95.6,11.14,46.86,94.7,11.44,46,96.1,11.43,46.68,96.9,,,
4/21/2021 9:20,11.18,47.36,95.7,11.31,46.49,95.6,11.14,47.01,94.9,11.42,46.26,96.2,11.39,46.94,96.9,,,
4/21/2021 9:30,11.15,47.64,95.7,11.29,46.73,95.7,11.15,47.16,95.1,11.38,46.53,96.2,11.34,47.21,96.8,,,
4/21/2021 9:40,11.1,47.94,95.7,11.27,46.97,95.9,11.12,47.33,95.1,11.35,46.82,96.4,11.3,47.51,96.8,,,
4/21/2021 9:50,11.06,48.23,95.7,11.24,47.21,96,11.11,47.48,95.2,11.29,47.12,96.3,11.25,47.81,96.8,,,
4/21/2021 10:00,10.99,48.57,95.5,11.2,47.46,95.9,11.1,47.65,95.3,11.27,47.42,96.5,11.18,48.15,96.7,,,
4/21/2021 10:10,10.94,48.88,95.5,11.17,47.67,96,11.09,47.81,95.5,11.23,47.68,96.5,11.14,48.35,96.5,,,
4/21/2021 10:20,10.88,49.09,95.3,11.14,47.79,95.8,11.04,47.94,95.2,11.18,47.85,96.3,11.12,48.43,96.5,,,
4/21/2021 10:30,10.86,49.25,95.3,11.15,47.86,96,11.04,48.02,95.3,11.19,47.95,96.5,11.1,48.57,96.5,,,
4/21/2021 10:40,10.83,49.6,95.4,11.15,48.06,96.3,11.03,48.15,95.4,11.18,48.15,96.7,11.05,48.87,96.5,,,
4/21/2021 10:50,10.77,49.89,95.3,11.09,48.25,96,11.05,48.28,95.7,11.14,48.36,96.6,11,49.13,96.4,,,
4/21/2021 11:00,10.74,50.03,95.2,11.06,48.38,95.9,10.99,48.42,95.4,11.12,48.53,96.6,10.99,49.21,96.3,,,
4/21/2021 11:10,10.76,49.93,95.2,11.04,48.35,95.7,10.95,48.46,95.1,11.07,48.57,96.3,11.02,49.04,96.4,,,
4/21/2021 11:20,10.78,49.83,95.3,11.05,48.28,95.7,10.94,48.44,95,11.07,48.51,96.1,11.04,48.93,96.5,,,
4/21/2021 11:30,10.8,49.72,95.3,11.06,48.18,95.7,10.98,48.37,95.2,11.07,48.4,96.1,11.06,48.82,96.5,,,
4/21/2021 11:40,10.79,49.8,95.4,11.08,48.21,95.9,10.95,48.38,94.9,11.1,48.36,96.2,11.06,48.9,96.6,,,
4/21/2021 11:50,10.79,49.91,95.5,11.08,48.35,96,10.97,48.42,95.1,11.11,48.43,96.4,11.02,49.08,96.5,,,
4/21/2021 12:00,10.78,50.02,95.5,11.06,48.52,96.1,10.95,48.52,95.1,11.11,48.56,96.5,11,49.25,96.5,,,
4/21/2021 12:10,10.76,50.17,95.6,11.03,48.69,96.1,10.95,48.61,95.3,11.1,48.71,96.6,10.97,49.43,96.5,,,
4/21/2021 12:20,10.75,50.3,95.6,11.02,48.87,96.2,10.94,48.71,95.3,11.08,48.88,96.7,10.94,49.61,96.5,,,
4/21/2021 12:30,10.73,50.48,95.6,11,49.04,96.2,10.93,48.82,95.3,11.05,49.05,96.7,10.9,49.82,96.4,,,
4/21/2021 12:40,10.69,50.65,95.5,10.98,49.21,96.2,10.91,48.93,95.3,11.02,49.24,96.6,10.87,49.98,96.3,,,
4/21/2021 12:50,10.67,50.83,95.5,10.95,49.38,96.3,10.91,49.05,95.4,11,49.42,96.7,10.84,50.19,96.3,,,
4/21/2021 13:00,10.63,51.01,95.5,10.94,49.55,96.4,10.89,49.18,95.5,10.96,49.59,96.6,10.81,50.36,96.2,,,
4/21/2021 13:10,10.63,51.09,95.6,10.91,49.71,96.3,10.87,49.29,95.4,10.95,49.76,96.7,10.78,50.52,96.1,,,
4/21/2021 13:20,10.6,51.3,95.5,10.88,49.87,96.2,10.86,49.41,95.5,10.94,49.93,96.8,10.76,50.69,96.2,,,
4/21/2021 13:30,10.57,51.46,95.4,10.87,49.99,96.3,10.86,49.54,95.6,10.9,50.07,96.7,10.73,50.86,96.1,,,
4/21/2021 13:40,10.55,51.49,95.3,10.83,50.09,96.1,10.82,49.63,95.4,10.86,50.17,96.4,10.73,50.77,96,,,
4/21/2021 13:50,10.57,51.38,95.3,10.81,50.05,95.8,10.8,49.67,95.3,10.87,50.12,96.4,10.75,50.62,96,,,
4/21/2021 14:00,10.6,51.24,95.4,10.81,49.98,95.7,10.78,49.69,95.2,10.87,50.05,96.4,10.78,50.48,96.1,,,
4/21/2021 14:10,10.62,51.07,95.4,10.81,49.95,95.7,10.77,49.7,95.1,10.87,49.95,96.2,10.8,50.36,96.2,,,
4/21/2021 14:20,10.64,51.05,95.6,10.82,49.93,95.8,10.78,49.71,95.1,10.89,49.92,96.4,10.8,50.38,96.2,,,
4/21/2021 14:30,10.6,51.22,95.4,10.82,49.97,95.8,10.79,49.72,95.2,10.89,49.97,96.5,10.78,50.53,96.2,,,
4/21/2021 14:40,10.6,51.28,95.4,10.81,50.02,95.8,10.79,49.75,95.3,10.88,50.04,96.4,10.77,50.6,96.1,,,
4/21/2021 14:50,10.58,51.39,95.5,10.82,50.1,95.9,10.78,49.79,95.3,10.87,50.11,96.4,10.75,50.7,96.1,,,
4/21/2021 15:00,10.56,51.58,95.5,10.82,50.21,96.1,10.8,49.85,95.5,10.85,50.23,96.4,10.72,50.88,96,,,
4/21/2021 15:10,10.53,51.75,95.4,10.79,50.33,96,10.78,49.92,95.4,10.85,50.37,96.6,10.7,50.99,96,,,
4/21/2021 15:20,10.52,51.74,95.3,10.77,50.39,95.9,10.77,49.99,95.4,10.82,50.44,96.4,10.71,50.95,96,,,
4/21/2021 15:30,10.51,51.78,95.3,10.76,50.44,95.9,10.76,50.06,95.4,10.81,50.52,96.4,10.68,51.01,95.9,,,
4/21/2021 15:40,10.52,51.78,95.3,10.76,50.46,95.9,10.74,50.09,95.3,10.81,50.56,96.4,10.69,51.03,96,,,
4/21/2021 15:50,10.51,51.81,95.3,10.75,50.51,95.9,10.75,50.15,95.4,10.79,50.6,96.3,10.68,51.11,96,,,
4/21/2021 16:00,10.51,51.83,95.4,10.73,50.54,95.8,10.73,50.22,95.3,10.79,50.64,96.4,10.68,51.11,96,,,
4/21/2021 16:10,10.5,51.91,95.4,10.74,50.56,95.8,10.73,50.27,95.4,10.78,50.69,96.4,10.66,51.21,95.9,,,
4/21/2021 16:20,10.48,51.98,95.3,10.73,50.64,95.9,10.72,50.34,95.4,10.78,50.77,96.4,10.65,51.28,95.9,,,
4/21/2021 16:30,10.48,52.03,95.3,10.75,50.7,96.1,10.7,50.39,95.3,10.76,50.86,96.4,10.63,51.36,95.9,,,
4/21/2021 16:40,10.46,52.08,95.2,10.72,50.77,95.9,10.7,50.44,95.4,10.75,50.95,96.4,10.63,51.41,95.9,,,
4/21/2021 16:50,10.47,52.1,95.3,10.71,50.84,95.9,10.68,50.5,95.2,10.73,51.03,96.3,10.63,51.44,96,,,
4/21/2021 17:00,10.46,52.12,95.3,10.71,50.9,96,10.67,50.55,95.2,10.73,51.06,96.4,10.62,51.48,95.9,,,
4/21/2021 17:10,10.48,52.12,95.5,10.69,50.95,95.8,10.67,50.58,95.3,10.73,51.11,96.4,10.61,51.49,95.9,,,
4/21/2021 17:20,10.48,52.07,95.4,10.68,50.99,95.8,10.66,50.61,95.2,10.71,51.15,96.3,10.61,51.48,95.9,,,
4/21/2021 17:30,10.48,52.06,95.3,10.68,51.03,95.9,10.65,50.64,95.2,10.69,51.19,96.2,10.62,51.48,95.9,,,
4/21/2021 17:40,10.5,51.99,95.4,10.67,51.04,95.8,10.64,50.67,95.1,10.7,51.2,96.3,10.63,51.45,95.9,,,
4/21/2021 17:50,10.49,51.97,95.4,10.67,51.06,95.8,10.64,50.69,95.1,10.68,51.23,96.2,10.63,51.45,95.9,,,
4/21/2021 18:00,10.5,51.93,95.4,10.65,51.06,95.7,10.64,50.69,95.1,10.69,51.23,96.3,10.63,51.43,96,,,
4/21/2021 18:10,10.52,51.87,95.5,10.66,51.06,95.7,10.63,50.7,95,10.7,51.23,96.3,10.64,51.4,96,,,
4/21/2021 18:20,10.53,51.82,95.5,10.67,51.07,95.8,10.63,50.71,95.1,10.69,51.22,96.2,10.64,51.37,95.9,,,
4/21/2021 18:30,10.54,51.77,95.5,10.64,51.07,95.6,10.61,50.71,94.9,10.67,51.2,96,10.65,51.32,96,,,
4/21/2021 18:40,10.54,51.7,95.5,10.66,51.07,95.7,10.61,50.71,94.9,10.68,51.18,96.1,10.65,51.28,96,,,
4/21/2021 18:50,10.56,51.62,95.5,10.66,51.06,95.7,10.62,50.7,94.9,10.68,51.15,96,10.66,51.24,96,,,
4/21/2021 19:00,10.57,51.53,95.5,10.65,51.05,95.7,10.62,50.69,94.9,10.69,51.12,96.1,10.67,51.16,96,,,
4/21/2021 19:10,10.58,51.43,95.5,10.65,51.03,95.6,10.61,50.68,94.8,10.67,51.07,95.9,10.68,51.11,96,,,
4/21/2021 19:20,10.61,51.33,95.6,10.66,51.02,95.7,10.6,50.66,94.7,10.69,51.05,96,10.69,51.06,96,,,
4/21/2021 19:30,10.62,51.25,95.6,10.64,50.99,95.5,10.6,50.64,94.7,10.68,51.03,95.9,10.7,51,96,,,
4/21/2021 19:40,10.63,51.14,95.6,10.64,50.96,95.4,10.61,50.61,94.7,10.68,50.96,95.8,10.72,50.91,96.1,,,
4/21/2021 19:50,10.65,51.05,95.7,10.64,50.92,95.4,10.6,50.58,94.6,10.7,50.9,95.9,10.74,50.81,96.2,,,
4/21/2021 20:00,10.65,50.94,95.5,10.64,50.88,95.4,10.6,50.55,94.6,10.69,50.81,95.7,10.75,50.69,96.1,,,
4/21/2021 20:10,10.67,50.81,95.6,10.67,50.81,95.5,10.6,50.49,94.5,10.71,50.73,95.8,10.77,50.57,96.1,,,
4/21/2021 20:20,10.7,50.66,95.6,10.67,50.73,95.4,10.6,50.43,94.4,10.7,50.6,95.6,10.79,50.4,96.1,,,
4/21/2021 20:30,10.72,50.56,95.7,10.66,50.62,95.2,10.6,50.36,94.4,10.72,50.48,95.6,10.81,50.31,96.2,,,
4/21/2021 20:40,10.69,50.73,95.6,10.7,50.57,95.5,10.62,50.31,94.5,10.76,50.4,95.8,10.8,50.39,96.1,,,
4/21/2021 20:50,10.68,50.75,95.6,10.69,50.56,95.4,10.63,50.27,94.5,10.76,50.37,95.8,10.8,50.39,96.2,,,
4/21/2021 21:00,10.68,50.69,95.5,10.7,50.53,95.4,10.62,50.26,94.4,10.76,50.35,95.7,10.81,50.35,96.2,,,
4/21/2021 21:10,10.71,50.59,95.6,10.7,50.52,95.4,10.65,50.23,94.6,10.77,50.32,95.8,10.83,50.28,96.3,,,
4/21/2021 21:20,10.73,50.46,95.7,10.69,50.48,95.3,10.63,50.22,94.4,10.77,50.27,95.8,10.84,50.21,96.3,,,
4/21/2021 21:30,10.74,50.35,95.6,10.71,50.43,95.4,10.63,50.18,94.4,10.78,50.23,95.8,10.86,50.1,96.3,,,
4/21/2021 21:40,10.76,50.22,95.6,10.7,50.37,95.3,10.64,50.14,94.4,10.78,50.16,95.7,10.87,49.98,96.3,,,
4/21/2021 21:50,10.79,50.06,95.7,10.7,50.28,95.1,10.63,50.1,94.3,10.78,50.06,95.6,10.89,49.85,96.3,,,
4/21/2021 22:00,10.8,50.03,95.7,10.72,50.19,95.2,10.65,50.04,94.4,10.79,49.97,95.6,10.9,49.81,96.3,,,
4/21/2021 22:10,10.77,50.21,95.6,10.74,50.14,95.4,10.65,49.99,94.4,10.81,49.92,95.7,10.89,49.89,96.3,,,
4/21/2021 22:20,10.77,50.19,95.6,10.75,50.12,95.4,10.66,49.96,94.4,10.83,49.89,95.8,10.89,49.87,96.3,,,
4/21/2021 22:30,10.79,50.1,95.7,10.74,50.1,95.2,10.66,49.93,94.4,10.82,49.87,95.7,10.9,49.8,96.3,,,
4/21/2021 22:40,10.79,49.98,95.6,10.74,50.06,95.3,10.66,49.9,94.3,10.83,49.84,95.7,10.91,49.74,96.3,,,
4/21/2021 22:50,10.82,49.89,95.7,10.73,50.02,95.1,10.65,49.88,94.2,10.83,49.78,95.7,10.92,49.67,96.4,,,
4/21/2021 23:00,10.82,49.81,95.6,10.76,49.97,95.2,10.66,49.85,94.3,10.83,49.74,95.6,10.93,49.6,96.4,,,
4/21/2021 23:10,10.83,49.74,95.6,10.75,49.93,95.2,10.66,49.82,94.2,10.83,49.69,95.6,10.95,49.55,96.4,,,
4/21/2021 23:20,10.84,49.72,95.7,10.75,49.87,95.1,10.67,49.79,94.2,10.85,49.64,95.7,10.95,49.5,96.4,,,
4/21/2021 23:30,10.81,49.93,95.7,10.78,49.85,95.3,10.68,49.75,94.3,10.86,49.63,95.7,10.93,49.62,96.3,,,
4/21/2021 23:40,10.79,50.02,95.6,10.78,49.87,95.4,10.69,49.75,94.4,10.87,49.64,95.9,10.92,49.67,96.3,,,
4/21/2021 23:50,10.8,50.01,95.7,10.78,49.89,95.4,10.69,49.75,94.4,10.84,49.68,95.7,10.92,49.66,96.4,,,
4/22/2021 0:00,10.79,49.93,95.5,10.77,49.89,95.3,10.69,49.76,94.4,10.85,49.69,95.7,10.93,49.64,96.3,,,
4/22/2021 0:10,10.82,49.86,95.7,10.78,49.89,95.4,10.69,49.76,94.4,10.84,49.68,95.6,10.94,49.6,96.4,,,
4/22/2021 0:20,10.83,49.79,95.7,10.75,49.89,95.1,10.67,49.75,94.2,10.84,49.67,95.6,10.94,49.55,96.3,,,
4/22/2021 0:30,10.84,49.72,95.7,10.76,49.85,95.1,10.67,49.73,94.2,10.84,49.64,95.6,10.96,49.5,96.4,,,
4/22/2021 0:40,10.85,49.64,95.7,10.78,49.81,95.2,10.68,49.72,94.3,10.85,49.6,95.6,10.96,49.42,96.4,,,
4/22/2021 0:50,10.83,49.76,95.6,10.78,49.77,95.2,10.68,49.7,94.2,10.86,49.58,95.7,10.95,49.51,96.3,,,
4/22/2021 1:00,10.81,49.89,95.6,10.77,49.76,95.1,10.69,49.68,94.3,10.87,49.57,95.8,10.94,49.55,96.3,,,
4/22/2021 1:10,10.83,49.82,95.7,10.79,49.76,95.3,10.69,49.67,94.3,10.87,49.58,95.8,10.94,49.53,96.3,,,
4/22/2021 1:20,10.84,49.72,95.7,10.78,49.76,95.2,10.69,49.66,94.3,10.85,49.56,95.6,10.96,49.45,96.4,,,
4/22/2021 1:30,10.85,49.59,95.6,10.77,49.72,95.1,10.68,49.64,94.2,10.86,49.54,95.6,10.96,49.38,96.3,,,
4/22/2021 1:40,10.86,49.49,95.6,10.78,49.66,95.1,10.69,49.61,94.2,10.85,49.49,95.5,10.98,49.27,96.4,,,
4/22/2021 1:50,10.89,49.35,95.6,10.8,49.57,95.1,10.68,49.59,94.1,10.87,49.43,95.5,11,49.15,96.4,,,
4/22/2021 2:00,10.88,49.41,95.7,10.81,49.51,95.2,10.69,49.53,94.1,10.87,49.34,95.5,11,49.18,96.4,,,
4/22/2021 2:10,10.84,49.51,95.5,10.8,49.47,95,10.7,49.48,94.1,10.89,49.29,95.5,11,49.2,96.4,,,
4/22/2021 2:20,10.86,49.42,95.5,10.81,49.45,95.1,10.69,49.44,94,10.89,49.23,95.5,11,49.13,96.4,,,
4/22/2021 2:30,10.89,49.28,95.6,10.82,49.41,95.1,10.7,49.41,94,10.9,49.18,95.5,11.02,49.04,96.4,,,
4/22/2021 2:40,10.92,49.13,95.7,10.8,49.34,94.9,10.7,49.37,94,10.9,49.1,95.5,11.03,48.93,96.4,,,
4/22/2021 2:50,10.93,49,95.6,10.82,49.25,94.9,10.7,49.33,93.9,10.91,49.04,95.4,11.06,48.83,96.4,,,
4/22/2021 3:00,10.95,48.96,95.7,10.83,49.17,94.9,10.69,49.28,93.8,10.91,48.97,95.4,11.07,48.77,96.5,,,
4/22/2021 3:10,10.92,49.1,95.6,10.85,49.13,95,10.73,49.22,94,10.95,48.91,95.6,11.05,48.83,96.4,,,
4/22/2021 3:20,10.93,49.06,95.6,10.85,49.11,95,10.72,49.19,93.9,10.95,48.87,95.6,11.06,48.79,96.4,,,
4/22/2021 3:30,10.93,48.95,95.5,10.85,49.08,94.9,10.71,49.15,93.8,10.93,48.82,95.3,11.07,48.71,96.4,,,
4/22/2021 3:40,10.95,48.81,95.5,10.85,49.03,94.9,10.72,49.11,93.9,10.94,48.76,95.4,11.09,48.62,96.5,,,
4/22/2021 3:50,10.98,48.7,95.7,10.85,48.95,94.8,10.72,49.08,93.8,10.94,48.71,95.3,11.1,48.53,96.5,,,
4/22/2021 4:00,11,48.62,95.7,10.86,48.86,94.8,10.73,49.04,93.8,10.95,48.66,95.3,11.12,48.45,96.5,,,
4/22/2021 4:10,10.95,48.79,95.5,10.88,48.83,95,10.74,48.98,93.9,10.97,48.58,95.4,11.09,48.54,96.4,,,
4/22/2021 4:20,10.96,48.79,95.5,10.89,48.82,95,10.74,48.95,93.9,10.98,48.56,95.4,11.1,48.52,96.4,,,
4/22/2021 4:30,10.97,48.69,95.5,10.89,48.79,95,10.74,48.92,93.8,10.98,48.53,95.4,11.11,48.45,96.4,,,
4/22/2021 4:40,11,48.56,95.6,10.88,48.77,94.9,10.74,48.9,93.8,10.97,48.5,95.3,11.12,48.37,96.4,,,
