datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
4/23/2021 0:10,,,,,,,,,,28.4,52.34,,,1,267.8,0.01,7.2,181,179,0.01,0.01,48.2,11.6
4/23/2021 0:20,,,,,,,,,,28.4,51.98,,,0,267.4,0.01,8.6,195,191,0.01,0.01,48.1,11.7
4/23/2021 0:30,,,,,,,,,,28.4,51.8,,,1,267.4,0.01,8.6,195,191,0.01,0.01,48.1,11.7
4/23/2021 0:40,,,,,,,,,,28.4,51.62,,,0,268,0.01,16.9,185,186,0.02,0.02,48.3,11.7
4/23/2021 0:50,,,,,,,,,,28.4,51.62,,,1,268,0.01,16.9,185,186,0.02,0.02,48.2,11.7
4/23/2021 1:00,,,,,,,,,,28.4,51.44,,,0,267.7,0,6.9,184,185,0.01,0.01,48.2,11.6
4/23/2021 1:10,,,,,,,,,,28.4,51.26,,,1,267.7,0,6.9,184,185,0.01,0.01,48.2,11.6
4/23/2021 1:20,,,,,,,,,,28.4,51.26,,,1,267.9,0.01,14.1,183,190,0.01,0.01,48.3,11.6
4/23/2021 1:30,,,,,,,,,,28.3,51.08,,,1,267.9,0.01,14.1,183,190,0.01,0.01,48.3,11.6
4/23/2021 1:40,,,,,,,,,,28.3,50.9,,,1,267.8,0,7.2,183,190,0.01,0.01,48.2,11.6
4/23/2021 1:50,,,,,,,,,,28.3,50.9,,,1,267.8,0,7.2,183,190,0.01,0.01,48.2,11.6
4/23/2021 2:00,,,,,,,,,,28.3,50.72,,,1,268.4,0.01,7.4,177,186,0.01,0.01,48.2,11.6
4/23/2021 2:10,,,,,,,,,,28.3,50.72,,,1,268.4,0.01,7.4,177,186,0.01,0.01,48.2,11.6
4/23/2021 2:20,,,,,,,,,,28.3,50.72,,,1,268.1,0.01,15.2,190,190,0.01,0.01,48.2,11.6
4/23/2021 2:30,,,,,,,,,,28.3,50.72,,,0,268.1,0.01,15.2,190,190,0.01,0.01,48.2,11.6
4/23/2021 2:40,,,,,,,,,,28.3,50.54,,,1,267.9,0.01,17.1,8,1,0.01,0.01,48.1,11.6
4/23/2021 2:50,,,,,,,,,,28.3,50.54,,,1,267.9,0.01,17.1,8,1,0.01,0.01,48.1,11.6
4/23/2021 3:00,,,,,,,,,,28.3,50.54,,,1,267.9,0.01,7.7,192,191,0.01,0.01,48.1,11.6
4/23/2021 3:10,,,,,,,,,,28.3,50.36,,,1,267.9,0.01,7.7,192,191,0.01,0.01,48.1,11.6
4/23/2021 3:20,,,,,,,,,,28.3,50.36,,,1,268.8,0.01,7.1,174,177,0.01,0.01,48.1,11.6
4/23/2021 3:30,,,,,,,,,,28.3,50.36,,,1,268.8,0.01,7.1,174,177,0.01,0.01,48.1,11.6
4/23/2021 3:40,,,,,,,,,,28.3,50.36,,,1,268.8,0.01,14,177,192,0.01,0.01,48.2,11.7
4/23/2021 3:50,,,,,,,,,,28.3,50.36,,,1,268.8,0.01,14,177,192,0.01,0.01,48.2,11.7
4/23/2021 4:00,,,,,,,,,,28.3,50.18,,,1,268.6,0.01,17.1,180,181,0.02,0.02,48.1,11.6
4/23/2021 4:10,,,,,,,,,,28.3,50.18,,,0,268.6,0.01,17.1,180,181,0.02,0.02,48.1,11.6
4/23/2021 4:20,,,,,,,,,,28.3,50,,,1,268.1,0.01,7.6,192,191,0.01,0.01,48.2,11.8
4/23/2021 4:30,,,,,,,,,,28.3,50,,,1,268.1,0.01,7.6,192,191,0.01,0.01,48.2,11.8
4/23/2021 4:40,,,,,,,,,,28.3,50,,,1,267.6,0.01,7,179,190,0.01,0.01,48.2,11.8
4/23/2021 4:50,,,,,,,,,,28.3,50,,,1,267.6,0.01,7,179,190,0.01,0.01,48.2,11.8
4/23/2021 5:00,,,,,,,,,,28.3,50,,,0,268.3,0.01,7.1,192,186,0.01,0.01,48.1,11.8
4/23/2021 5:10,,,,,,,,,,28.3,49.82,,,1,268.3,0.01,7.1,192,186,0.01,0.01,48.1,11.8
4/23/2021 5:20,,,,,,,,,,28.3,49.82,,,1,267.6,0.01,6.8,187,192,0.01,0.01,48.2,11.6
4/23/2021 5:30,,,,,,,,,,28.3,49.64,,,1,267.6,0.01,6.8,187,192,0.01,0.01,48.2,11.6
4/23/2021 5:40,,,,,,,,,,28.3,49.64,,,1,267.2,0.01,8.6,183,182,0.01,0.01,48.3,11.6
4/23/2021 5:50,,,,,,,,,,28.3,49.46,,,1,267.2,0.01,8.6,183,182,0.01,0.01,48.3,11.6
4/23/2021 6:00,,,,,,,,,,28.3,49.46,,,1,267.6,0,6.4,185,186,0.01,0.01,48.3,11.7
4/23/2021 6:10,,,,,,,,,,28.3,49.28,,,1,267.5,0,6.4,185,186,0.01,0.01,48.3,11.7
4/23/2021 6:20,,,,,,,,,,28.3,49.28,,,1,267.1,0.01,6.6,184,183,0.01,0.01,48.2,11.7
4/23/2021 6:30,,,,,,,,,,28.3,49.1,,,1,267.1,0.01,6.6,184,183,0.01,0.01,48.2,11.7
4/23/2021 6:40,,,,,,,,,,28.3,49.1,,,1,267.9,0.01,6.6,194,184,0.01,0.01,48.1,11.7
4/23/2021 6:50,,,,,,,,,,28.3,48.92,,,1,267.9,0.01,6.6,194,184,0.01,0.01,48.1,11.7
4/23/2021 7:00,,,,,,,,,,28.3,49.1,,,1,267.8,0.01,7.4,186,188,0.01,0.01,48.3,11.8
4/23/2021 7:10,,,,,,,,,,28.3,49.46,,,1,267.8,0.01,7.4,186,188,0.01,0.01,48.3,11.8
4/23/2021 7:20,,,,,,,,,,28.3,49.64,,,1,269,0,7,185,187,0.01,0.01,48.2,11.8
4/23/2021 7:30,,,,,,,,,,28.3,49.82,,,2,269,0,7,185,187,0.01,0.01,48.2,11.8
4/23/2021 7:40,,,,,,,,,,28.3,49.82,,,1,267.9,0.01,6.7,183,156,0.01,0.01,48.3,11.8
4/23/2021 7:50,,,,,,,,,,28.3,49.82,,,1,267.9,0.01,6.7,183,156,0.01,0.01,48.3,11.8
4/23/2021 8:00,,,,,,,,,,28.3,49.82,,,2,268,0.01,6.8,188,177,0.01,0.01,48.1,11.8
4/23/2021 8:10,,,,,,,,,,28.3,49.64,,,1,268,0.01,6.8,188,177,0.01,0.01,48.1,11.8
4/23/2021 8:20,,,,,,,,,,28.3,49.64,,,2,267.3,0.01,7,177,196,0.01,0.01,48.3,11.8
4/23/2021 8:30,,,,,,,,,,28.3,49.64,,,1,267.3,0.01,7,177,196,0.01,0.01,48.3,11.8
4/23/2021 8:40,,,,,,,,,,28.3,49.82,,,1,267.4,0.01,6.6,183,2,0.01,0.01,48.1,11.7
4/23/2021 8:50,,,,,,,,,,28.3,49.82,,,1,267.4,0.01,6.6,183,2,0.01,0.01,48.1,11.7
4/23/2021 9:00,,,,,,,,,,28.3,50,,,1,268.5,0,6.7,172,186,0.01,0.01,48.1,11.7
4/23/2021 9:10,,,,,,,,,,28.3,50,,,1,268.5,0,6.7,172,186,0.01,0.01,48.1,11.7
4/23/2021 9:20,,,,,,,,,,28.3,49.82,,,3,268.1,0.01,17.1,30,40,0.02,0.02,48.3,11.8
4/23/2021 9:30,,,,,,,,,,28.3,49.82,,,2,268.1,0.01,17.1,30,40,0.02,0.02,48.3,11.8
4/23/2021 9:40,,,,,,,,,,28.3,49.64,,,2,267.9,0.01,6.8,188,201,0.01,0.01,48.2,11.7
4/23/2021 9:50,,,,,,,,,,28.3,49.64,,,2,267.9,0.01,6.8,188,201,0.01,0.01,48.2,11.7
4/23/2021 10:00,,,,,,,,,,28.3,49.64,,,2,267.9,0.01,14.3,201,190,0.01,0.01,48.2,11.8
4/23/2021 10:10,,,,,,,,,,28.3,49.82,,,4,267.9,0.01,14.3,201,190,0.01,0.01,48.2,11.8
4/23/2021 10:20,,,,,,,,,,28.3,50,,,3,267.9,0.01,10.9,357,183,0.01,0.01,48.1,11.8
4/23/2021 10:30,,,,,,,,,,28.3,50.18,,,4,267.9,0.01,10.9,357,183,0.01,0.01,48.1,11.8
4/23/2021 10:40,,,,,,,,,,28.3,50.54,,,5,268.9,0.01,7.3,181,188,0.01,0.01,48.1,11.8
4/23/2021 10:50,,,,,,,,,,28.3,50.9,,,3,268.9,0.01,7.3,181,188,0.01,0.01,48.1,11.8
4/23/2021 11:00,,,,,,,,,,28.3,51.26,,,3,268.1,0.01,16,172,177,0.01,0.01,48.2,11.6
4/23/2021 11:10,,,,,,,,,,28.3,51.44,,,3,268.1,0.01,16,172,177,0.01,0.01,48.2,11.6
4/23/2021 11:20,,,,,,,,,,28.3,51.62,,,2,268,0.02,17.4,35,58,0.02,0.02,48.2,11.7
4/23/2021 11:30,,,,,,,,,,28.3,51.62,,,2,268,0.02,17.4,35,58,0.02,0.02,48.2,11.7
4/23/2021 11:40,,,,,,,,,,28.3,51.62,,,6,274.5,0.01,17.1,3,337,0.01,0.01,48.2,11.7
4/23/2021 11:50,,,,,,,,,,28.3,51.62,,,6,274.5,0.01,17.1,3,337,0.01,0.01,48.2,11.7
4/23/2021 12:00,,,,,,,,,,28.3,51.8,,,4,273.4,0.01,17.1,193,190,0.01,0.01,48.2,11.8
4/23/2021 12:10,,,,,,,,,,28.3,51.8,,,7,273.4,0.01,17.1,193,190,0.01,0.01,48.2,11.8
4/23/2021 12:20,,,,,,,,,,28.3,51.8,,,7,272.1,0.01,14.5,187,194,0.01,0.01,48.1,11.6
4/23/2021 12:30,,,,,,,,,,28.3,52.16,,,9,268,0.01,14.5,187,194,0.01,0.01,48.1,11.6
4/23/2021 12:40,,,,,,,,,,28.3,52.52,,,10,266.8,0.01,7.7,198,195,0.01,0.01,48.2,11.8
4/23/2021 12:50,,,,,,,,,,28.3,53.06,,,8,266.8,0.01,7.7,198,195,0.01,0.01,48.1,11.8
4/23/2021 13:00,,,,,,,,,,28.3,53.42,,,10,267.1,0,6.4,183,185,0.01,0.01,48.1,11.7
4/23/2021 13:10,,,,,,,,,,28.3,53.96,,,11,273.9,0,6.4,183,185,0.01,0.01,48.1,11.7
4/23/2021 13:20,,,,,,,,,,28.3,54.5,,,13,271.9,0.01,17.1,106,129,0.02,0.02,48.1,11.6
4/23/2021 13:30,,,,,,,,,,28.2,54.68,,,10,271.9,0.01,17.1,106,129,0.02,0.02,48.1,11.6
4/23/2021 13:40,,,,,,,,,,28.2,55.22,,,11,272.4,0,6.4,245,187,0.01,0.01,48.1,11.7
4/23/2021 13:50,,,,,,,,,,28.2,55.58,,,11,272.4,0,6.4,245,187,0.01,0.01,48.1,11.7
4/23/2021 14:00,,,,,,,,,,28.2,55.94,,,8,272.4,0,7.6,190,190,0.01,0.01,48.2,11.6
4/23/2021 14:10,,,,,,,,,,28.2,55.94,,,8,272.4,0,7.6,190,190,0.01,0.01,48.2,11.6
4/23/2021 14:20,,,,,,,,,,28.2,56.12,,,7,271.5,0.01,10,173,186,0.01,0.01,48.2,11.6
4/23/2021 14:30,,,,,,,,,,28.2,56.3,,,9,271.5,0.01,10,173,186,0.01,0.01,48.2,11.6
4/23/2021 14:40,,,,,,,,,,28.2,56.48,,,6,272.4,0,6.9,186,193,0.01,0.01,48.2,11.6
4/23/2021 14:50,,,,,,,,,,28.2,56.48,,,7,272.4,0,6.9,186,193,0.01,0.01,48.2,11.6
4/23/2021 15:00,,,,,,,,,,28.2,56.84,,,8,275.9,0.01,6.6,280,279,0.01,0.01,48.1,11.6
4/23/2021 15:10,,,,,,,,,,28.2,57.2,,,11,275.9,0.01,6.6,280,279,0.01,0.01,48.1,11.6
4/23/2021 15:20,,,,,,,,,,28.2,57.38,,,9,275.4,0.01,6.7,201,190,0.01,0.01,48.2,11.6
4/23/2021 15:30,,,,,,,,,,28.2,57.92,,,11,275.4,0.01,6.7,201,190,0.01,0.01,48.2,11.6
4/23/2021 15:40,,,,,,,,,,28.2,58.64,,,7,272.8,0.01,7.1,186,185,0.01,0.01,48.1,11.5
4/23/2021 15:50,,,,,,,,,,28.2,59,,,9,272.8,0.01,7.1,186,185,0.01,0.01,48.1,11.5
4/23/2021 16:00,,,,,,,,,,28.2,59.36,,,7,273,0.01,7.8,178,89,0.01,0.01,48.1,11.6
4/23/2021 16:10,,,,,,,,,,28.2,59.72,,,7,273,0.01,7.8,178,89,0.01,0.01,48.1,11.6
4/23/2021 16:20,,,,,,,,,,28.2,59.9,,,7,272.6,0.01,6.9,193,191,0.01,0.01,48.1,11.4
4/23/2021 16:30,,,,,,,,,,28.2,59.9,,,7,272.6,0.01,6.9,193,191,0.01,0.01,48.1,11.4
4/23/2021 16:40,,,,,,,,,,28.2,59.9,,,4,272.8,0.01,7.6,194,189,0.01,0.01,48.1,11.6
4/23/2021 16:50,,,,,,,,,,28.2,59.9,,,6,272.8,0.01,7.6,194,189,0.01,0.01,48.1,11.6
4/23/2021 17:00,,,,,,,,,,28.2,59.72,,,6,272.9,0.01,6.3,190,193,0.01,0.01,48.1,11.6
4/23/2021 17:10,,,,,,,,,,28.2,59.54,,,5,272.9,0.01,6.3,190,193,0.01,0.01,48.1,11.6
4/23/2021 17:20,,,,,,,,,,28.2,59.36,,,1,273,0.01,7.3,203,190,0.01,0.01,48.2,11.6
4/23/2021 17:30,,,,,,,,,,28.2,59.18,,,1,273,0.01,7.3,203,190,0.01,0.01,48.2,11.6
4/23/2021 17:40,,,,,,,,,,28.3,59.18,,,1,271.2,0.01,9.6,180,19,0.01,0.01,48.1,11.4
4/23/2021 17:50,,,,,,,,,,28.3,59.18,,,1,271.2,0.01,9.6,180,19,0.01,0.01,48.1,11.4
4/23/2021 18:00,,,,,,,,,,28.3,59,,,0,271.3,0.01,7.8,182,20,0.01,0.01,48.1,11.4
4/23/2021 18:10,,,,,,,,,,28.3,58.82,,,1,271.3,0.01,7.8,182,20,0.01,0.01,48.1,11.4
4/23/2021 18:20,,,,,,,,,,28.3,58.64,,,1,271.2,0.01,7.5,184,184,0.01,0.01,48.1,11.4
4/23/2021 18:30,,,,,,,,,,28.3,58.64,,,0,271.2,0.01,7.5,184,184,0.01,0.01,48.1,11.4
4/23/2021 18:40,,,,,,,,,,28.3,58.46,,,0,271.3,0.01,6.3,195,191,0.01,0.01,48.1,11.4
4/23/2021 18:50,,,,,,,,,,28.3,58.1,,,0,271.3,0.01,6.3,195,191,0.01,0.01,48.1,11.4
4/23/2021 19:00,,,,,,,,,,28.3,57.92,,,0,271,0.01,10.5,190,198,0.01,0.01,48.1,11.5
4/23/2021 19:10,,,,,,,,,,28.3,57.74,,,1,271.1,0.01,10.5,190,198,0.01,0.01,48.1,11.5
4/23/2021 19:20,,,,,,,,,,28.3,57.56,,,1,270.6,0,6.2,196,189,0.01,0.01,48.1,11.5
4/23/2021 19:30,,,,,,,,,,28.3,57.38,,,0,270.6,0,6.2,196,189,0.01,0.01,48.1,11.5
4/23/2021 19:40,,,,,,,,,,28.3,57.2,,,0,271,0.01,16,198,192,0.02,0.01,48.2,11.5
4/23/2021 19:50,,,,,,,,,,28.3,57.2,,,0,271,0.01,16,198,192,0.02,0.01,48.2,11.5
4/23/2021 20:00,,,,,,,,,,28.3,56.84,,,0,271.6,0.01,6.7,190,188,0.01,0.01,48.1,11.4
4/23/2021 20:10,,,,,,,,,,28.3,56.48,,,1,271.6,0.01,6.7,190,188,0.01,0.01,48.1,11.4
4/23/2021 20:20,,,,,,,,,,28.3,56.12,,,1,270.7,0,6.5,188,190,0.01,0.01,48.1,11.5
4/23/2021 20:30,,,,,,,,,,28.3,55.94,,,0,270.7,0,6.5,188,190,0.01,0.01,48.1,11.5
4/23/2021 20:40,,,,,,,,,,28.3,55.4,,,0,270.5,0,7.2,198,195,0.01,0.01,48.2,11.6
4/23/2021 20:50,,,,,,,,,,28.3,54.86,,,1,270.5,0,7.2,198,195,0.01,0.01,48.2,11.6
4/23/2021 21:00,,,,,,,,,,28.3,54.32,,,0,271.1,0.01,7.5,188,190,0.01,0.01,48.1,11.5
4/23/2021 21:10,,,,,,,,,,28.3,53.78,,,1,271.1,0.01,7.5,188,190,0.01,0.01,48.1,11.5
4/23/2021 21:20,,,,,,,,,,28.3,53.42,,,1,270.4,0.01,7.9,185,192,0.01,0.01,48.2,11.5
4/23/2021 21:30,,,,,,,,,,28.3,53.24,,,1,270.4,0.01,7.9,185,192,0.01,0.01,48.2,11.5
4/23/2021 21:40,,,,,,,,,,28.3,53.06,,,0,269.8,0.01,7.6,190,189,0.01,0.01,48.1,11.6
4/23/2021 21:50,,,,,,,,,,28.3,52.34,,,1,269.8,0.01,7.6,190,189,0.01,0.01,48.1,11.6
4/23/2021 22:00,,,,,,,,,,28.3,51.98,,,0,270,0.01,7.3,183,191,0.01,0.01,48.1,11.6
4/23/2021 22:10,,,,,,,,,,28.4,51.62,,,1,270,0.01,7.3,183,191,0.01,0.01,48.1,11.6
4/23/2021 22:20,,,,,,,,,,28.4,51.26,,,1,270,0.01,13.5,183,186,0.02,0.01,48.1,11.6
4/23/2021 22:30,,,,,,,,,,28.4,50.72,,,1,270,0.01,13.5,183,186,0.02,0.01,48.1,11.6
4/23/2021 22:40,,,,,,,,,,28.4,50.36,,,0,271.1,0.01,6.8,182,191,0.01,0.01,48.1,11.5
4/23/2021 22:50,,,,,,,,,,28.4,50,,,1,271.1,0.01,6.8,182,191,0.01,0.01,48.1,11.5
4/23/2021 23:00,,,,,,,,,,28.4,49.46,,,1,270.6,0,6.9,185,191,0.01,0.01,48.2,11.7
4/23/2021 23:10,,,,,,,,,,28.4,49.1,,,1,270.6,0,6.9,185,191,0.01,0.01,48.2,11.7
4/23/2021 23:20,,,,,,,,,,28.4,48.92,,,0,271.1,0,7.1,189,191,0.01,0.01,48.2,11.6
4/23/2021 23:30,,,,,,,,,,28.4,48.74,,,1,271.1,0,7.1,189,191,0.01,0.01,48.2,11.6
4/23/2021 23:40,,,,,,,,,,28.4,48.74,,,1,271,0.01,6.4,195,196,0.01,0.01,48.3,11.6
4/23/2021 23:50,,,,,,,,,,28.4,48.74,,,1,271,0.01,6.4,195,196,0.01,0.01,48.3,11.6
4/24/2021 0:00,,,,,,,,,,28.4,48.56,,,1,271.1,0.01,9.2,195,194,0.01,0.01,48.3,11.6
4/24/2021 0:10,,,,,,,,,,28.4,48.38,,,1,271.1,0.01,9.2,195,194,0.01,0.01,48.3,11.6
4/24/2021 0:20,,,,,,,,,,28.4,48.2,,,1,270.9,0.01,9.8,183,225,0.01,0.01,48.2,11.7
4/24/2021 0:30,,,,,,,,,,28.4,47.84,,,1,270.9,0.01,9.8,183,225,0.01,0.01,48.2,11.7
4/24/2021 0:40,,,,,,,,,,28.4,47.66,,,1,270.8,0,6.8,193,189,0.01,0.01,48.2,11.8
4/24/2021 0:50,,,,,,,,,,28.4,47.3,,,1,270.8,0,6.8,193,189,0.01,0.01,48.2,11.8
4/24/2021 1:00,,,,,,,,,,28.4,48.02,,,1,271.1,0.01,8.9,190,182,0.01,0.01,48.1,11.8
4/24/2021 1:10,,,,,,,,,,28.4,48.2,,,1,271.1,0.01,8.9,190,182,0.01,0.01,48.1,11.8
4/24/2021 1:20,,,,,,,,,,28.4,48.2,,,1,272,0.01,6.5,188,192,0.01,0.01,48.2,11.7
4/24/2021 1:30,,,,,,,,,,28.4,48.02,,,1,272,0.01,6.5,188,192,0.01,0.01,48.2,11.7
4/24/2021 1:40,,,,,,,,,,28.4,47.66,,,2,270.8,0.01,12.5,194,188,0.01,0.01,48.2,11.6
4/24/2021 1:50,,,,,,,,,,28.4,47.3,,,0,270.8,0.01,12.5,194,188,0.01,0.01,48.2,11.6
4/24/2021 2:00,,,,,,,,,,28.4,47.48,,,1,270.4,0.01,8.2,204,187,0.01,0.01,48.2,11.6
4/24/2021 2:10,,,,,,,,,,28.4,47.3,,,1,270.5,0.01,8.2,204,187,0.01,0.01,48.2,11.6
4/24/2021 2:20,,,,,,,,,,28.4,47.3,,,1,270.8,0.01,10.4,195,198,0.01,0.01,43.2,10.5
4/24/2021 2:30,,,,,,,,,,28.4,47.84,,,1,271.2,0.01,10.4,195,198,0.01,0.01,48.3,11.7
4/24/2021 2:40,,,,,,,,,,28.4,48.2,,,1,271.2,0.01,10.4,195,198,0.01,0.01,48.3,11.7
4/24/2021 2:50,,,,,,,,,,28.4,48.2,,,1,270.7,0.01,7.1,186,188,0.01,0.01,48.1,11.8
4/24/2021 3:00,,,,,,,,,,28.4,48.38,,,1,270.7,0.01,7.1,186,188,0.01,0.01,48.1,11.8
4/24/2021 3:10,,,,,,,,,,28.4,48.38,,,1,270.3,0.01,15.4,186,187,0.01,0.01,48.2,11.8
4/24/2021 3:20,,,,,,,,,,28.4,48.2,,,1,270.3,0.01,15.4,186,187,0.01,0.01,48.2,11.8
4/24/2021 3:30,,,,,,,,,,28.4,48.2,,,1,271.4,0.01,16.7,180,181,0.01,0.01,48.2,11.8
4/24/2021 3:40,,,,,,,,,,28.4,48.02,,,1,271.4,0.01,16.7,180,181,0.01,0.01,48.2,11.8
4/24/2021 3:50,,,,,,,,,,28.4,48.02,,,1,270.9,0.01,14.6,223,210,0.01,0.01,48.2,11.8
4/24/2021 4:00,,,,,,,,,,28.4,48.2,,,1,270.9,0.01,14.6,223,210,0.01,0.01,48.2,11.8
4/24/2021 4:10,,,,,,,,,,28.4,48.38,,,2,270.6,0.01,10.1,194,191,0.01,0.01,48.2,11.8
4/24/2021 4:20,,,,,,,,,,28.4,48.2,,,1,270.6,0.01,10.1,194,191,0.01,0.01,48.2,11.8
4/24/2021 4:30,,,,,,,,,,28.4,48.2,,,1,270.4,0,6.5,182,188,0.01,0.01,48.2,11.6
4/24/2021 4:40,,,,,,,,,,28.4,48.02,,,1,270.4,0,6.5,182,188,0.01,0.01,48.2,11.6
4/24/2021 4:50,,,,,,,,,,28.4,47.84,,,1,271.1,0.01,9.4,180,196,0.01,0.01,48.2,11.8
4/24/2021 5:00,,,,,,,,,,28.4,47.3,,,1,271.1,0.01,9.4,180,196,0.01,0.01,48.2,11.8
4/24/2021 5:10,,,,,,,,,,28.4,47.3,,,1,270.3,0.01,6.7,189,195,0.01,0.01,48.2,11.8
4/24/2021 5:20,,,,,,,,,,28.4,47.48,,,1,270.3,0.01,6.7,189,195,0.01,0.01,48.2,11.8
4/24/2021 5:30,,,,,,,,,,28.4,47.84,,,1,271,0.01,7.5,188,193,0.01,0.01,48.2,11.8
4/24/2021 5:40,,,,,,,,,,28.4,47.84,,,1,271,0.01,7.5,188,193,0.01,0.01,48.2,11.8
4/24/2021 5:50,,,,,,,,,,28.4,47.66,,,2,270,0,6.4,188,190,0.01,0.01,48.1,11.8
4/24/2021 6:00,,,,,,,,,,28.4,47.84,,,1,270,0,6.4,188,190,0.01,0.01,48.1,11.8
4/24/2021 6:10,,,,,,,,,,28.4,47.48,,,1,270.8,0,6.4,193,193,0.01,0.01,48.2,11.8
4/24/2021 6:20,,,,,,,,,,28.4,47.48,,,1,270.8,0,6.4,193,193,0.01,0.01,48.2,11.8
4/24/2021 6:30,,,,,,,,,,28.4,47.12,,,2,271.2,0.01,6.9,186,188,0.01,0.01,48.3,11.8
4/24/2021 6:40,,,,,,,,,,28.4,47.3,,,1,271.2,0.01,6.9,186,188,0.01,0.01,48.3,11.8
4/24/2021 6:50,,,,,,,,,,28.4,47.48,,,1,270.4,0.01,8,191,188,0.01,0.01,48.2,11.8
4/24/2021 7:00,,,,,,,,,,28.4,47.48,,,2,270.4,0.01,8,191,188,0.01,0.01,48.2,11.8
4/24/2021 7:10,,,,,,,,,,28.4,47.3,,,1,270.3,0.01,7.6,194,189,0.01,0.01,48.2,11.7
4/24/2021 7:20,,,,,,,,,,28.5,46.94,,,2,270.3,0.01,7.6,194,189,0.01,0.01,48.2,11.7
4/24/2021 7:30,,,,,,,,,,28.4,46.76,,,2,270.6,0.01,10.2,174,198,0.01,0.01,48.3,11.7
4/24/2021 7:40,,,,,,,,,,28.5,46.76,,,2,270.6,0.01,10.2,174,198,0.01,0.01,48.3,11.7
4/24/2021 7:50,,,,,,,,,,28.5,47.12,,,2,270.4,0,7.2,188,187,0.01,0.01,48.2,11.9
4/24/2021 8:00,,,,,,,,,,28.5,47.48,,,2,270.4,0,7.2,188,187,0.01,0.01,48.2,11.9
4/24/2021 8:10,,,,,,,,,,28.5,47.66,,,2,270.8,0.01,12.2,204,184,0.01,0.01,48.3,11.8
4/24/2021 8:20,,,,,,,,,,28.5,47.84,,,2,270.8,0.01,12.2,204,184,0.01,0.01,48.3,11.8
4/24/2021 8:30,,,,,,,,,,28.5,48.02,,,2,270.8,0.01,7.6,185,191,0.01,0.01,48.2,11.8
4/24/2021 8:40,,,,,,,,,,28.5,48.02,,,2,270.8,0.01,7.6,185,191,0.01,0.01,48.2,11.8
4/24/2021 8:50,,,,,,,,,,28.5,47.84,,,2,270.6,0.01,6.7,193,189,0.01,0.01,48.3,11.9
4/24/2021 9:00,,,,,,,,,,28.5,47.66,,,2,270.6,0.01,6.7,193,189,0.01,0.01,48.3,11.9
4/24/2021 9:10,,,,,,,,,,28.5,47.66,,,3,270.6,0.01,16.7,285,195,0.01,0.01,48.3,11.8
4/24/2021 9:20,,,,,,,,,,28.5,48.02,,,2,270.6,0.01,16.7,285,195,0.01,0.01,48.3,11.8
4/24/2021 9:30,,,,,,,,,,28.5,48.2,,,2,271.4,0,6.4,186,189,0.01,0.01,48.2,11.8
4/24/2021 9:40,,,,,,,,,,28.5,48.2,,,3,271.4,0,6.4,186,189,0.01,0.01,48.2,11.8
4/24/2021 9:50,,,,,,,,,,28.5,48.38,,,3,270.9,0.01,13.5,190,174,0.01,0.01,48.3,11.7
4/24/2021 10:00,,,,,,,,,,28.5,48.74,,,3,270.9,0.01,13.5,190,174,0.01,0.01,48.3,11.8
4/24/2021 10:10,,,,,,,,,,28.5,49.1,,,3,270.4,0,6.9,190,189,0.01,0.01,48.2,11.9
4/24/2021 10:20,,,,,,,,,,28.5,49.46,,,4,270.4,0,6.9,190,189,0.01,0.01,48.2,11.9
4/24/2021 10:30,,,,,,,,,,28.5,49.82,,,2,271,0.01,16.2,20,17,0.02,0.01,48.3,11.8
4/24/2021 10:40,,,,,,,,,,28.5,50,,,2,271,0.01,16.2,20,17,0.02,0.01,48.3,11.8
4/24/2021 10:50,,,,,,,,,,28.5,50,,,2,271.2,0.01,16.2,200,197,0.01,0.01,48.1,11.8
4/24/2021 11:00,,,,,,,,,,28.5,50,,,3,271.2,0.01,16.2,200,197,0.01,0.01,48.1,11.8
4/24/2021 11:10,,,,,,,,,,28.5,50.18,,,3,270.9,0.01,7.7,189,197,0.01,0.01,48.1,11.8
4/24/2021 11:20,,,,,,,,,,28.5,50.54,,,3,270.9,0.01,7.7,189,197,0.01,0.01,48.1,11.8
4/24/2021 11:30,,,,,,,,,,28.5,50.9,,,4,272.4,0.01,7.5,192,185,0.01,0.01,48.3,11.8
4/24/2021 11:40,,,,,,,,,,28.5,51.26,,,3,272.4,0.01,7.5,192,185,0.01,0.01,48.3,11.8
4/24/2021 11:50,,,,,,,,,,28.5,51.62,,,3,271.3,0.01,17.4,166,173,0.01,0.01,48.2,11.8
4/24/2021 12:00,,,,,,,,,,28.5,51.8,,,2,271.3,0.01,17.4,166,173,0.01,0.01,48.2,11.8
4/24/2021 12:10,,,,,,,,,,28.5,52.34,,,2,271.1,0.01,6.9,192,205,0.01,0.01,48.2,11.8
