datetime,Water Temperature_F,Sp Cond_uS/cm,pH,ODOSat_%,ODO_mg/L,BGA-Phycocyanin RFU_rfu,BGA-PC_ug/l,Chlorophyll RFU_rfu,Chlorophyll_ug/l,Rel. Barometric Pressure_inHg,Air Temperature_F,Wind Direction_deg,Wind Speed_mph,PAR_umol/s/m,Heading_deg,Hs Wave Height_m,Tp (DPD) Wave Period_sec,Dominant Wave Direction_deg,Mean Wave Direction (MWD)_deg,Hmax Wave Height_m,H10 Wave Height_m,Rolld_deg,Pitch_deg
7/29/2021 13:50,80.93,383,8.85,107.8,8.55,1.4,0.9,2.2,9,28.6,78.98,,,,331.9,0.19,1.6,341,301,0.29,0.24,-5.3,0.7
7/29/2021 14:00,81.05,382,8.88,108,8.56,1.6,1,2.5,10.2,28.6,78.98,,,1429,350.5,0.19,1.6,341,301,0.29,0.24,-3.9,-0.3
7/29/2021 14:10,81.03,382,8.88,108.1,8.57,1.6,1.1,2.6,10.7,28.6,79.16,,,,339.6,0.27,15,224,218,0.39,0.34,-2.8,1.2
7/29/2021 14:20,81.09,382,8.9,108.2,8.57,1.7,1.1,2.7,11.1,28.6,78.98,,,846,341.4,0.27,15,224,218,0.39,0.34,-4.6,2
7/29/2021 14:30,81.06,382,8.9,108.2,8.58,1.7,1.1,2.8,11.7,28.6,78.98,,,,338.6,0.22,1.7,15,244,0.41,0.29,-2.9,0
7/29/2021 14:40,81.07,382,8.9,108.3,8.58,1.8,1.2,2.9,12,28.6,79.34,,,775,343.9,0.22,1.7,15,244,0.41,0.29,-3.7,0.3
7/29/2021 14:50,81.01,382,8.9,108.4,8.59,1.9,1.3,3,12.4,28.6,78.98,,,,335.9,0.22,1.6,354,226,0.33,0.28,6,-3
7/29/2021 15:00,80.97,382,8.89,108.4,8.59,1.8,1.2,3.1,12.9,28.6,78.8,,,570,340.1,0.22,1.6,354,226,0.33,0.28,-2.3,0.3
7/29/2021 15:10,80.94,382,8.9,108.4,8.6,1.9,1.2,3,12.4,28.6,78.44,,,,344.9,0.61,17.1,229,230,0.87,0.77,3.5,-1.5
7/29/2021 15:20,80.82,382,8.88,108.3,8.6,1.8,1.2,3.1,13,29.1,78.08,,,508,345.7,0.61,17.1,229,230,0.87,0.77,-2.6,0.8
7/29/2021 15:30,80.81,382,8.88,108.3,8.6,1.8,1.2,3,12.7,28.6,78.26,,,,338.8,0.26,1.8,21,248,0.37,0.33,-3.5,1.5
7/29/2021 15:40,80.9,382,8.89,108.4,8.6,1.8,1.2,3,12.4,28.6,78.98,,,1011,345.1,0.26,1.8,21,248,0.37,0.33,-1.9,0.6
7/29/2021 15:50,80.88,382,8.89,108.4,8.61,1.9,1.2,3,12.7,28.6,78.8,,,,350.7,0.23,1.7,13,230,0.34,0.29,1.3,-1.6
7/29/2021 16:00,80.85,382,8.88,108.4,8.61,1.8,1.2,2.9,12.3,28.6,78.62,,,561,337.7,0.23,1.7,13,230,0.34,0.29,-2.2,0.3
7/29/2021 16:10,80.84,382,8.89,108.4,8.61,1.9,1.2,2.8,11.6,28.6,78.44,,,,348.3,0.27,17.7,262,250,0.39,0.35,-2,0.6
7/29/2021 16:20,80.81,383,8.87,108.4,8.61,1.8,1.1,2.9,12,28.6,78.44,,,465,342.3,0.27,17.7,262,250,0.39,0.35,-2.2,0.6
7/29/2021 16:30,80.77,383,8.87,108.4,8.62,1.8,1.2,2.2,9,28.6,78.8,,,,341.4,0.22,1.6,20,241,0.32,0.28,-0.2,0.1
7/29/2021 16:40,80.76,384,8.86,108.4,8.61,1.7,1.1,2.8,11.8,28.6,78.98,,,1006,345.1,0.22,1.6,20,241,0.32,0.28,-2.1,0.3
7/29/2021 16:50,80.95,382,8.89,108.5,8.61,1.8,1.1,2.8,11.8,28.6,79.16,,,,338.6,0.18,1.6,33,350,0.33,0.23,5.3,-3.1
7/29/2021 17:00,81.18,381,8.93,108.8,8.62,1.9,1.2,3,12.4,28.6,79.7,,,814,346.6,0.18,1.6,33,350,0.33,0.23,-3,1
7/29/2021 17:10,81.39,379,8.97,109.1,8.62,2.2,1.4,3.2,13.2,28.6,79.34,,,,343.8,0.16,1.5,46,254,0.25,0.21,-3.2,0.6
7/29/2021 17:20,81.38,379,8.96,109.2,8.63,2.2,1.4,3.2,13.2,28.6,78.98,,,314,346.1,0.16,1.5,46,254,0.25,0.21,-1.8,0.8
7/29/2021 17:30,81.37,379,8.97,109.3,8.64,2.3,1.5,3.2,13.4,28.6,78.8,,,,338.9,0.17,1.5,349,220,0.25,0.21,-1.4,0.2
7/29/2021 17:40,81.34,379,8.96,109.3,8.64,2,1.3,3.2,13.4,28.6,78.62,,,252,345.7,0.17,1.5,349,220,0.25,0.21,-1,0
7/29/2021 17:50,81.28,380,8.95,109.3,8.65,2.1,1.4,3.6,15.3,28.6,78.8,,,,343.1,0.22,1.6,20,239,0.32,0.28,-0.6,0.5
7/29/2021 18:00,81.25,380,8.95,109.3,8.65,2,1.3,3,12.5,28.6,78.98,,,432,344.7,0.22,1.6,20,239,0.32,0.28,-1.4,0.2
7/29/2021 18:10,81.2,380,8.94,109.3,8.65,1.9,1.3,3,12.8,28.6,78.8,,,,343.1,0.19,16,221,222,0.28,0.25,-2,0.5
7/29/2021 18:20,81.16,380,8.93,109.3,8.65,2.1,1.4,2.9,12.2,28.6,78.98,,,386,347.3,0.19,16,221,222,0.28,0.25,-4.8,1.4
7/29/2021 18:30,81.13,380,8.93,109.3,8.66,2,1.3,3,12.4,28.6,78.62,,,,346.8,0.15,1.5,9,249,0.27,0.19,0,0.3
7/29/2021 18:40,81.08,381,8.92,109.3,8.66,1.9,1.2,2.8,11.9,28.6,78.26,,,211,343.5,0.15,1.5,9,249,0.27,0.19,-2,0.7
7/29/2021 18:50,81.05,381,8.91,109.2,8.66,1.9,1.2,2.8,11.6,28.6,78.26,,,,343.4,0.17,1.5,23,267,0.25,0.21,-1.6,0.8
7/29/2021 19:00,81.01,381,8.91,109.2,8.66,1.9,1.2,3,12.4,28.6,77.9,,,152,342.3,0.17,1.5,23,267,0.25,0.21,6.6,-3.4
7/29/2021 19:10,80.96,381,8.9,109.2,8.66,1.9,1.3,2.7,11.5,28.6,77.54,,,,342.9,0.16,1.6,21,264,0.24,0.2,-2.5,0.7
7/29/2021 19:20,80.93,382,8.9,109.1,8.66,1.8,1.2,2.7,11.1,28.6,77.36,,,185,340.1,0.16,1.6,21,264,0.24,0.2,-1,0.6
7/29/2021 19:30,80.9,382,8.89,109.1,8.66,1.9,1.2,2.6,10.9,28.6,77,,,,345.8,0.19,1.5,24,220,0.29,0.24,-2.7,0.6
7/29/2021 19:40,80.89,382,8.89,109,8.66,1.8,1.2,2.7,11.3,28.6,76.64,,,99,344.4,0.19,1.5,24,220,0.29,0.24,-2.6,-0.2
7/29/2021 19:50,80.83,382,8.89,109,8.66,1.7,1.1,2.6,10.8,28.6,76.1,,,,346.9,0.19,1.7,33,228,0.27,0.24,-0.3,0.3
7/29/2021 20:00,80.81,382,8.88,108.9,8.65,1.8,1.1,3,12.5,28.6,75.74,,,47,344.4,0.19,1.7,33,228,0.27,0.24,-0.6,-0.3
7/29/2021 20:10,80.76,383,8.87,108.8,8.65,1.7,1.1,2.6,10.9,28.6,75.38,,,,341.5,0.3,12.1,219,216,0.44,0.38,-0.1,0
7/29/2021 20:20,80.73,383,8.87,108.8,8.65,1.7,1.1,2.7,11.2,28.6,74.84,,,22,336.3,0.3,12.1,219,216,0.44,0.38,7.2,-3.1
7/29/2021 20:30,80.71,383,8.86,108.7,8.65,1.7,1.1,2.7,11.3,28.6,74.3,,,,348.3,0.2,1.7,50,333,0.35,0.25,2.8,-1.6
7/29/2021 20:40,80.66,383,8.85,108.7,8.65,1.7,1.1,3,12.5,28.6,74.12,,,6,342.4,0.2,1.7,50,333,0.35,0.25,7.6,-4.5
7/29/2021 20:50,80.64,383,8.85,108.6,8.64,1.6,1,2.6,10.8,28.6,73.4,,,,336.3,0.29,15.8,239,237,0.42,0.37,3.3,-0.8
7/29/2021 21:00,80.61,383,8.85,108.5,8.64,1.7,1.1,2.6,11,28.6,73.04,,,1,338.1,0.29,15.8,239,237,0.42,0.37,0.3,0.6
7/29/2021 21:10,80.54,383,8.85,108.4,8.64,1.6,1.1,2.8,11.9,28.6,72.68,,,,339.1,0.21,1.7,35,306,0.32,0.26,-0.2,-2
7/29/2021 21:20,80.54,384,8.83,108.4,8.63,1.6,1.1,2.1,8.7,28.6,72.14,,,0,346.9,0.21,1.7,35,306,0.32,0.26,-1.6,0.7
7/29/2021 21:30,80.51,384,8.82,108.3,8.63,1.6,1.1,2.6,10.9,28.6,71.96,,,,340.9,0.18,1.6,32,275,0.33,0.23,-3.8,0.9
7/29/2021 21:40,80.47,384,8.82,108.2,8.63,1.6,1,2.5,10.5,28.6,71.6,,,0,347.4,0.18,1.6,32,275,0.33,0.23,-2.2,1.4
7/29/2021 21:50,80.44,385,8.81,108.2,8.62,1.6,1,2.5,10.5,28.7,71.42,,,,343.1,0.19,1.6,29,228,0.27,0.24,-1.2,0.7
7/29/2021 22:00,80.42,385,8.8,108.1,8.62,1.6,1,2.6,10.6,28.7,71.42,,,1,345.4,0.19,1.6,29,228,0.27,0.24,-1.3,0.6
7/29/2021 22:10,80.35,385,8.79,108,8.62,1.6,1,2.5,10.4,28.7,71.06,,,,345.7,0.15,1.5,35,18,0.27,0.19,-1,0.6
7/29/2021 22:20,80.36,385,8.79,107.9,8.61,1.7,1.1,2.5,10.4,28.7,71.06,,,1,351.1,0.15,1.5,35,18,0.27,0.19,-1.7,0.6
7/29/2021 22:30,80.31,386,8.78,107.8,8.61,1.7,1.1,2.4,10.2,28.7,70.88,,,,345.5,0.16,1.5,13,232,0.3,0.21,-2.4,0.8
7/29/2021 22:40,80.28,386,8.77,107.7,8.6,1.5,1,2.8,11.8,28.7,70.88,,,1,346.1,0.16,1.5,13,232,0.3,0.21,-2.8,0.5
7/29/2021 22:50,80.24,386,8.77,107.6,8.6,1.5,1,2.6,10.7,28.7,70.16,,,,346.2,0.16,17.4,234,229,0.23,0.2,1,-1.4
7/29/2021 23:00,80.19,386,8.76,107.5,8.6,1.5,1,3.4,14.2,28.7,69.98,,,1,349.3,0.16,17.4,234,229,0.23,0.2,-0.9,0.4
7/29/2021 23:10,80.14,386,8.76,107.4,8.59,1.5,1,2.5,10.4,28.7,69.8,,,,343.5,0.18,1.6,15,247,0.27,0.23,-2.6,0.2
7/29/2021 23:20,80.12,387,8.75,107.3,8.59,1.5,0.9,2.5,10.4,28.7,69.8,,,1,341.4,0.18,1.6,15,247,0.27,0.23,-2.2,0.9
7/29/2021 23:30,80.08,387,8.73,107.3,8.58,1.5,1,2.6,10.7,28.7,69.62,,,,349.3,0.18,1.6,28,246,0.27,0.23,-1.8,-0.2
7/29/2021 23:40,80.05,387,8.74,107.2,8.58,1.5,0.9,2.5,10.3,28.7,69.44,,,1,343.8,0.18,1.6,28,246,0.27,0.23,-1.9,0.8
7/29/2021 23:50,79.99,387,8.73,107,8.57,1.6,1,2.3,9.6,28.7,69.08,,,,348,0.19,17.1,212,215,0.28,0.24,-2.8,0.9
7/30/2021 0:00,79.94,387,8.73,106.9,8.57,1.5,1,2.5,10.6,28.7,68.9,,,1,342.1,0.19,17.1,212,215,0.28,0.24,-1.6,0.2
7/30/2021 0:10,79.92,388,8.72,106.8,8.56,1.5,1,2.5,10.3,95.7,68.72,,,,343.7,0.13,1.5,42,247,0.24,0.17,-1.6,1.1
7/30/2021 0:20,79.88,388,8.72,106.7,8.56,1.5,1,2.5,10.3,28.7,69.08,,,1,346.4,0.13,1.5,42,247,0.24,0.17,0,0.7
7/30/2021 0:30,79.85,388,8.71,106.6,8.55,1.5,1,2.5,10.4,28.7,68.9,,,,341.6,0.14,1.5,40,274,0.21,0.18,-0.1,-0.3
7/30/2021 0:40,79.79,388,8.7,106.5,8.55,1.5,1,2.7,11.2,28.7,68.9,,,1,344.9,0.14,1.5,40,274,0.21,0.18,-1.5,0.5
7/30/2021 0:50,79.73,388,8.69,106.4,8.54,1.5,1,2.4,10,28.7,68.72,,,,341.4,0.11,1.5,48,8,0.2,0.14,-2,0.6
7/30/2021 1:00,79.71,388,8.69,106.3,8.54,1.6,1,2.7,11.3,28.7,68.54,,,1,342.4,0.11,1.5,48,8,0.2,0.14,-1.9,0.9
7/30/2021 1:10,79.67,389,8.68,106.2,8.53,1.4,0.9,2.6,10.7,28.7,68.54,,,,345.1,0.1,1.4,49,322,0.18,0.13,-1.2,0.8
7/30/2021 1:20,79.58,389,8.67,106.1,8.53,1.5,1,2.6,10.8,28.6,68.18,,,1,342.1,0.1,1.4,49,322,0.18,0.13,-2.1,1.3
7/30/2021 1:30,79.55,389,8.66,105.9,8.52,1.6,1,2.6,10.7,28.6,68.54,,,,342.2,0.13,1.5,33,24,0.24,0.17,-2,0.8
7/30/2021 1:40,79.49,389,8.64,105.8,8.52,1.4,0.9,2.7,11.5,28.6,68.72,,,0,347.9,0.13,1.5,33,24,0.24,0.17,1.5,0.3
7/30/2021 1:50,79.24,389,8.62,105.5,8.51,1.4,0.9,2.5,10.6,28.6,68.18,,,,343.5,0.14,1.4,55,17,0.26,0.18,-1.8,1.3
7/30/2021 2:00,79.28,389,8.62,105.4,8.5,1.3,0.9,2.6,10.7,28.6,67.82,,,1,349.3,0.14,1.4,55,17,0.26,0.18,-1.1,0.9
7/30/2021 2:10,79.28,389,8.62,105.3,8.49,1.3,0.9,2.5,10.4,28.6,67.46,,,,346.8,0.13,1.5,62,164,0.19,0.16,-0.1,0.6
7/30/2021 2:20,79.28,389,8.63,105.2,8.49,1.4,0.9,2.3,9.7,28.6,67.46,,,0,348.1,0.13,1.5,62,164,0.19,0.16,0,1
7/30/2021 2:30,79.31,389,8.63,105.2,8.48,1.5,1,2.5,10.5,28.6,66.74,,,,346.1,0.12,1.5,49,240,0.23,0.16,-0.1,0.4
7/30/2021 2:40,79.29,389,8.63,105.1,8.48,1.4,0.9,2.5,10.3,28.6,66.2,,,1,345.3,0.12,1.5,49,240,0.23,0.16,-1,0.8
7/30/2021 2:50,79.27,389,8.63,105,8.47,1.3,0.9,2,8.2,28.6,66.2,,,,346.4,0.1,1.5,42,49,0.18,0.13,0.2,0.3
7/30/2021 3:00,79.25,389,8.63,104.9,8.46,1.4,0.9,2.8,11.7,28.7,66.02,,,0,343.1,0.1,1.5,42,49,0.18,0.13,-2.5,1.2
7/30/2021 3:10,79.28,389,8.63,104.8,8.45,1.3,0.9,2.3,9.7,28.7,66.56,,,,344.7,0.11,1.5,42,54,0.2,0.14,-1.9,1.2
7/30/2021 3:20,79.26,389,8.63,104.7,8.45,1.3,0.9,2.3,9.6,28.7,67.1,,,1,346.2,0.11,1.5,42,54,0.2,0.14,-1.7,1.3
7/30/2021 3:30,79.24,389,8.63,104.6,8.44,1.4,0.9,2.5,10.3,28.7,67.1,,,,343.9,0.09,1.5,54,254,0.13,0.11,-0.3,0.4
7/30/2021 3:40,79.23,389,8.62,104.6,8.44,1.4,0.9,2.4,10.2,28.7,67.28,,,0,343.2,0.09,1.5,54,254,0.13,0.11,-0.9,0.5
7/30/2021 3:50,79.2,389,8.62,104.5,8.43,1.3,0.9,2.4,10.1,28.7,66.92,,,,346.8,0.11,1.4,59,304,0.16,0.14,-1.2,0.8
7/30/2021 4:00,79.17,389,8.62,104.4,8.43,1.5,0.9,2.3,9.7,28.7,66.2,,,1,344,0.11,1.4,59,304,0.16,0.14,-1.9,0.8
7/30/2021 4:10,79.18,389,8.62,104.3,8.42,1.4,0.9,2.4,10,28.7,65.84,,,,341.6,0.09,1.5,57,56,0.17,0.11,-1,0.8
7/30/2021 4:20,79.2,389,8.63,104.3,8.42,1.4,0.9,2.5,10.6,28.7,65.84,,,0,344.3,0.09,1.5,57,56,0.17,0.11,-1.6,1
7/30/2021 4:30,79.14,389,8.64,104.2,8.42,1.4,0.9,2.6,11,28.7,65.84,,,,348.3,0.06,1.3,65,181,0.1,0.07,-2.6,1.5
7/30/2021 4:40,79.2,389,8.64,104.1,8.41,1.4,0.9,2.4,10.1,28.7,65.66,,,1,347.5,0.06,1.3,65,181,0.1,0.07,-2.2,1.4
7/30/2021 4:50,79.13,389,8.64,104,8.4,1.4,0.9,2.5,10.2,28.7,66.2,,,,348.6,0.05,1.3,66,214,0.08,0.06,-2,1.2
7/30/2021 5:00,79.13,389,8.65,104,8.4,1.5,1,2.4,10.2,28.7,66.74,,,1,344.6,0.05,1.3,66,214,0.08,0.06,-2.3,0.9
7/30/2021 5:10,79.14,389,8.65,103.9,8.4,1.4,0.9,2.4,10,28.7,66.92,,,,341.4,0.05,1.3,26,352,0.09,0.06,-2,0.8
7/30/2021 5:20,79.13,389,8.64,103.9,8.39,1.4,0.9,2.3,9.7,28.7,66.74,,,1,349.6,0.05,1.3,26,352,0.09,0.06,-2.6,1
7/30/2021 5:30,79.1,389,8.64,103.8,8.39,1.4,0.9,2.5,10.6,28.7,67.1,,,,347.7,0.08,1.3,216,55,0.14,0.1,-0.3,0
7/30/2021 5:40,79.1,389,8.63,103.7,8.38,1.5,1,2.4,10,28.7,67.1,,,1,342.8,0.08,1.3,216,55,0.14,0.1,-2.3,0.9
7/30/2021 5:50,79.09,389,8.63,103.7,8.38,1.5,1,2.4,9.9,28.7,66.74,,,,342.7,0.11,1.4,48,22,0.2,0.14,-2.2,0.8
7/30/2021 6:00,79.14,389,8.66,103.7,8.37,1.6,1.1,2.3,9.4,28.7,66.56,,,1,346.8,0.11,1.4,48,22,0.2,0.14,-2.8,0.9
7/30/2021 6:10,79.17,389,8.66,103.7,8.37,1.6,1,2,8.2,28.7,66.2,,,,345.8,0.1,1.4,44,19,0.18,0.12,-1.3,1
7/30/2021 6:20,79.15,389,8.66,103.6,8.37,1.6,1,2.4,10.2,28.7,66.02,,,3,343.1,0.1,1.4,44,19,0.18,0.12,-2.4,1.2
7/30/2021 6:30,79.18,389,8.65,103.6,8.37,1.5,1,2.3,9.5,28.7,65.3,,,,345.9,0.09,1.4,50,11,0.16,0.11,-1.8,0.7
7/30/2021 6:40,79.17,389,8.66,103.6,8.36,1.6,1,2.6,10.9,28.7,65.3,,,9,345.6,0.09,1.4,50,11,0.16,0.11,-1,0.7
7/30/2021 6:50,79.17,389,8.65,103.5,8.36,1.5,1,2.3,9.4,28.7,66.02,,,,340.7,0.1,1.4,49,46,0.18,0.13,-2.4,1.1
7/30/2021 7:00,79.16,389,8.65,103.5,8.36,1.4,0.9,2.1,8.6,28.7,66.2,,,12,345.3,0.1,1.4,49,46,0.18,0.13,-1.8,0.6
7/30/2021 7:10,79.13,389,8.65,103.4,8.35,1.4,0.9,2.2,9.3,28.7,65.3,,,,346.4,0.08,1.3,328,44,0.15,0.11,-2.2,0.6
7/30/2021 7:20,79.06,389,8.65,103.3,8.35,1.5,1,2.3,9.6,28.7,64.58,,,30,343,0.08,1.3,328,44,0.15,0.11,-2.4,0.4
7/30/2021 7:30,79.09,389,8.65,103.3,8.35,1.5,1,2.4,10,28.7,64.94,,,,346.9,0.08,1.3,66,335,0.12,0.1,-2.3,1
7/30/2021 7:40,79.1,389,8.63,103.2,8.34,1.3,0.9,2,8.5,28.7,65.12,,,44,353.8,0.08,1.3,66,335,0.12,0.1,-2.3,0.7
7/30/2021 7:50,79.11,389,8.62,103.2,8.34,1.3,0.8,2.7,11.1,28.7,65.3,,,,347.2,0.02,1.3,98,284,0.04,0.03,-1.7,0.4
7/30/2021 8:00,79.08,389,8.62,103.1,8.33,1.1,0.7,2.4,9.9,28.7,65.66,,,42,347,0.02,1.3,98,284,0.04,0.03,-1.8,0.2
7/30/2021 8:10,79.07,389,8.63,103,8.33,1.4,0.9,2.2,9.2,28.7,65.84,,,,343.4,0.03,1.2,99,277,0.04,0.03,-2.7,0.9
7/30/2021 8:20,79.06,389,8.62,103,8.32,1.3,0.9,2.2,9.2,28.7,65.84,,,108,345.9,0.03,1.2,99,277,0.04,0.03,-0.2,1
7/30/2021 8:30,79.03,389,8.64,102.9,8.32,1.5,1,2.4,10,28.7,66.02,,,,345.8,0.12,1.4,38,222,0.22,0.16,-1.5,1.1
7/30/2021 8:40,79.02,389,8.63,102.8,8.32,1.4,0.9,2.1,8.6,28.7,66.02,,,199,344.9,0.12,1.4,38,222,0.22,0.16,-2.7,1.5
7/30/2021 8:50,79.03,388,8.64,102.8,8.31,1.5,0.9,2.2,9.2,28.7,66.38,,,,350.5,0.16,1.6,33,242,0.28,0.2,-2.2,1.1
7/30/2021 9:00,79.06,388,8.63,102.8,8.31,1.4,0.9,2.3,9.5,28.7,66.56,,,246,346.3,0.16,1.6,33,242,0.28,0.2,-1.6,0.7
7/30/2021 9:10,79.08,389,8.62,102.7,8.3,1.4,0.9,2.4,9.8,28.7,66.56,,,,345.4,0.15,1.5,41,46,0.27,0.19,-1.6,1.1
7/30/2021 9:20,79.08,389,8.62,102.7,8.3,1.5,0.9,2.5,10.6,28.7,66.2,,,231,344.3,0.15,1.5,41,46,0.27,0.19,-1.4,1.4
7/30/2021 9:30,79.09,389,8.61,102.6,8.29,1.4,0.9,2.4,10.1,28.7,66.2,,,,344.3,0.09,1.4,15,170,0.16,0.11,-1.5,1.4
7/30/2021 9:40,79.1,389,8.61,102.6,8.29,1.4,0.9,2.6,10.7,28.7,66.2,,,136,339.8,0.09,1.4,15,170,0.16,0.11,-1.5,1.4
7/30/2021 9:50,79.1,389,8.61,102.5,8.28,1.4,0.9,2.6,11,28.7,66.2,,,,346.3,0.09,1.4,89,127,0.16,0.11,-1.4,1
7/30/2021 10:00,79.1,389,8.6,102.4,8.28,1.4,0.9,2.6,11,28.7,65.12,,,178,348.4,0.09,1.4,89,127,0.16,0.11,-1.6,0.4
7/30/2021 10:10,79.07,390,8.59,102.4,8.27,1.4,0.9,2.5,10.4,28.7,65.12,,,,350.3,0.04,1.2,80,85,0.08,0.05,-2,0.4
7/30/2021 10:20,79.1,389,8.6,102.3,8.27,1.4,0.9,1.9,8,28.7,65.48,,,405,343.8,0.04,1.2,80,85,0.08,0.05,-2,0.8
7/30/2021 10:30,79.11,389,8.59,102.3,8.26,1.4,0.9,2.6,10.9,28.7,66.38,,,,346.1,0.03,1.3,94,8,0.06,0.04,-1.7,0.7
7/30/2021 10:40,79.12,390,8.59,102.2,8.26,1.6,1.1,2.4,10.2,28.7,66.74,,,371,343.9,0.03,1.3,94,8,0.06,0.04,-1.9,1
7/30/2021 10:50,79.14,390,8.59,102.2,8.25,1.4,0.9,2.6,10.8,28.7,67.64,,,,344.2,0.04,1.6,134,110,0.07,0.05,-1.7,1.1
7/30/2021 11:00,79.16,390,8.59,102.1,8.25,1.3,0.9,3,12.5,28.6,68.72,,,602,345.8,0.04,1.6,134,110,0.07,0.05,-1.9,1.1
7/30/2021 11:10,79.16,389,8.59,102.1,8.25,1.4,0.9,2.3,9.7,28.7,69.62,,,,341.4,0.05,1.3,137,124,0.09,0.06,-2.6,1.5
7/30/2021 11:20,79.17,389,8.58,102,8.24,1.4,0.9,2.7,11.3,28.7,70.34,,,630,341.8,0.05,1.3,137,124,0.09,0.06,-1.8,1.2
7/30/2021 11:30,79.19,389,8.6,102,8.23,1.4,0.9,2.7,11.2,28.7,70.52,,,,344.6,0.03,1.2,151,164,0.06,0.04,-1.8,0.8
7/30/2021 11:40,79.19,389,8.6,102,8.23,1.6,1,2.6,10.8,28.7,70.7,,,424,343.4,0.03,1.2,151,164,0.06,0.04,-2.1,0
7/30/2021 11:50,79.19,389,8.6,101.9,8.23,1.5,0.9,2.7,11.5,28.7,70.52,,,,348.6,0.04,1.5,40,56,0.07,0.05,-2.2,0.3
7/30/2021 12:00,79.18,389,8.6,101.9,8.22,1.4,0.9,3.6,15,28.7,70.34,,,237,352.5,0.04,1.5,40,56,0.07,0.05,-2.5,0.9
7/30/2021 12:10,79.17,389,8.59,101.8,8.22,1.5,1,2,8.5,28.7,71.06,,,,347.1,0.03,2,35,37,0.05,0.04,-2.6,0.6
7/30/2021 12:20,79.15,389,8.62,101.7,8.22,1.5,1,3.2,13.5,28.7,71.24,,,119,343.9,0.03,2,35,37,0.05,0.04,-1.3,0.5
7/30/2021 12:30,79.14,388,8.63,101.7,8.22,1.6,1,3.2,13.3,28.7,71.06,,,,339,0.03,1.5,298,329,0.05,0.04,-1.7,0.4
7/30/2021 12:40,79.1,389,8.62,101.7,8.21,1.6,1,2.8,11.7,28.7,70.34,,,167,351,0.03,1.5,298,329,0.05,0.04,-1.1,0
7/30/2021 12:50,79.09,388,8.63,101.6,8.21,1.6,1,2.7,11.5,28.7,69.8,,,,343.4,0.07,1.3,265,313,0.14,0.09,0.3,-0.6
7/30/2021 13:00,79.06,389,8.62,101.6,8.21,1.5,1,2.5,10.5,28.7,68.72,,,75,354.4,0.07,1.3,265,313,0.14,0.09,-2.1,0.2
7/30/2021 13:10,79.04,388,8.62,101.6,8.21,1.4,0.9,1.9,8,28.7,67.46,,,,348.1,0.18,1.4,352,1,0.33,0.23,-3.4,0.3
7/30/2021 13:20,79.03,388,8.62,101.5,8.21,1.5,1,2.4,10,28.7,66.02,,,105,350,0.18,1.4,352,1,0.33,0.23,-2.5,0.6
7/30/2021 13:30,79,388,8.62,101.4,8.2,1.4,0.9,2,8.5,28.7,64.94,,,,353.1,0.1,1.5,9,353,0.17,0.12,-1.6,0.8
7/30/2021 13:40,79,388,8.62,101.4,8.2,1.2,0.8,2,8.3,28.7,64.58,,,234,349.3,0.1,1.5,9,353,0.17,0.12,-2.9,1.1
7/30/2021 13:50,79,389,8.61,101.4,8.2,1.3,0.9,2.2,9.2,28.7,64.04,,,,346.3,0.09,1.4,65,222,0.17,0.12,-2.9,1.5
7/30/2021 14:00,78.97,388,8.61,101.3,8.2,1.3,0.8,2.2,9,28.7,63.68,,,152,347,0.09,1.4,65,222,0.17,0.12,-4.2,1.6
7/30/2021 14:10,78.98,389,8.61,101.3,8.19,1.4,0.9,1.8,7.6,28.7,63.14,,,,346.3,0.12,1.4,26,166,0.17,0.15,3.5,-1.3
7/30/2021 14:20,78.92,389,8.61,101.2,8.19,1.3,0.9,1.9,8,28.7,62.06,,,61,346.8,0.12,1.4,26,166,0.17,0.15,-1.4,0.6
7/30/2021 14:30,78.92,389,8.59,101.1,8.19,1.2,0.8,1.5,6.2,28.7,61.34,,,,345.9,0.15,1.6,46,259,0.27,0.19,-1.6,0.8
7/30/2021 14:40,78.92,389,8.59,101.1,8.18,1.2,0.8,2,8.1,28.7,61.16,,,85,347.2,0.15,1.6,46,259,0.27,0.19,-1.5,0.5
7/30/2021 14:50,78.87,389,8.59,101,8.18,1.3,0.8,2,8.4,28.7,61.16,,,,343.8,0.06,1.5,52,54,0.11,0.08,-1.7,1.3
7/30/2021 15:00,78.89,389,8.59,101,8.18,1.5,1,1.9,8,28.7,61.16,,,155,349.4,0.06,1.5,52,54,0.11,0.08,-2,0.9
7/30/2021 15:10,78.82,389,8.58,100.9,8.18,1.3,0.8,2.1,8.6,28.7,60.08,,,,353.6,0.05,1.3,57,55,0.09,0.06,-1.5,1
7/30/2021 15:20,78.83,390,8.58,100.9,8.17,1.2,0.8,1.8,7.4,28.7,58.64,,,393,350.1,0.05,1.3,57,55,0.09,0.06,-0.1,1.4
7/30/2021 15:30,78.86,390,8.57,100.9,8.17,1.2,0.8,2,8.4,28.7,59.54,,,,348.6,0.04,1.3,79,130,0.07,0.06,-1.9,1.2
7/30/2021 15:40,78.84,390,8.56,100.8,8.17,1.2,0.8,2,8.3,28.7,59.18,,,339,351.1,0.04,1.3,79,130,0.07,0.06,-2.2,1.4
7/30/2021 15:50,78.83,390,8.56,100.8,8.16,1.2,0.7,2.4,9.9,28.7,59.9,,,,344.6,0.04,16.7,139,136,0.06,0.05,-2.4,0.7
